# {"t_start": 1587142817.9414313, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.685,35,3.231694
0.577,47,3.344578
0.487,57,3.675781
0.595,45,3.781467
0,100,4.179478
0,100,4.414057
0.703,33,4.651684
0.532,52,4.773192
0,100,5.171949
0,100,5.572426
0,100,5.971749
0,100,6.209491
0,100,6.608457
0.271,81,6.963358
0.514,54,7.089441
0,100,7.493847
0.37,70,7.661633
0,100,8.064679
0.586,46,8.340309
0.64,40,8.439112
0.676,36,8.52689
0.73,30,8.599439
0.604,44,8.865358
0.28,80,9.056162
0.469,59,9.358263
0.478,58,9.496634
0,100,9.899001
0.937,7,9.915996
0.181,91,10.293139
0.919,9,10.314433
0.388,68,10.47648
0.631,41,10.73238
0,100,11.131632
0,100,11.371287
0,100,11.79371
0.217,87,12.173513
0.622,42,12.279282
0.874,14,12.317071
0,100,12.731462
0.811,21,12.782128
0.487,57,13.082905
0.757,27,13.148483
0,100,13.548518
0.748,28,13.615725
0.694,34,13.696087
0.919,9,13.717405
0.577,47,13.991817
0.955,5,14.004171
0.334,74,14.180188
0,100,14.582015
0.91,10,14.606015
0.649,39,14.699653
0.523,53,14.99021
0.838,18,15.033115
0.883,13,15.064773
0.595,45,15.172546
0.541,51,15.457575
0.91,10,15.481607
0.901,11,15.508206
0.307,77,15.696015
0.829,19,15.906534
0.217,87,16.114093
0.766,26,16.338674
0.937,7,16.356427
0.937,7,16.37351
0.91,10,16.398752
0.919,9,16.419949
0.865,15,16.455487
0.829,19,16.501698
0.145,95,16.895192
0.892,12,16.924747
0.703,33,17.005526
0.595,45,17.115009
0.874,14,17.309722
0.811,21,17.360914
0.91,10,17.384379
0.784,24,17.441488
0.955,5,17.453591
0.919,9,17.475688
0.811,21,17.525147
0.496,56,17.82028
0.64,40,17.916789
0.946,6,17.931516
0,100,18.334889
0.613,43,18.437482
0.181,91,18.812848
0.766,26,18.874652
0.955,5,18.887101
0.892,12,18.915488
0.775,25,18.975405
0.937,7,19.152643
0.847,17,19.195698
0.478,58,19.333486
0,100,19.730954
0,100,20.128241
0.748,28,20.194615
0.883,13,20.225102
0.775,25,20.283965
0.802,22,20.33663
0.82,20,20.543192
0,100,20.782722
0.739,29,21.011039
0.919,9,21.032958
0.919,9,21.054379
0.865,15,21.089458
0.694,34,21.16973
0.946,6,21.183713
0.793,23,21.238034
0.64,40,21.495904
0.928,8,21.514887
0.928,8,21.533924
0.577,47,21.645687
0.415,65,21.960046
0.703,33,22.041747
0.649,39,22.135143
0,100,22.537952
0,100,22.940098
0.73,30,23.014483
0.946,6,23.029088
0.64,40,23.125483
