# {"t_start": 1587142817.9099278, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.622,42,3.280049
0,100,3.714415
0,100,3.949179
0,100,4.3473
0,100,4.74092
0,100,5.140023
0,100,5.536593
0,100,5.777848
0.145,95,6.165626
0,100,6.563382
0,100,6.963463
0,100,7.199564
0.766,26,7.426268
0.127,97,7.659071
0,100,8.062238
0.469,59,8.36896
0.433,63,8.523957
0.874,14,8.557953
0,100,8.958744
0.469,59,9.09909
0,100,9.499653
0.766,26,9.562035
0,100,9.963966
0.487,57,10.259709
0.748,28,10.326808
0.784,24,10.383822
0.307,77,10.725578
0.892,12,10.754081
0.586,46,10.864567
0,100,11.2636
0.262,82,11.63633
0.631,41,11.737791
0.136,96,12.138086
0.559,49,12.26307
0.901,11,12.289839
0.343,73,12.643597
0.946,6,12.658095
0.748,28,12.726366
0.649,39,12.820454
0.649,39,13.076109
0,100,13.318016
0,100,13.718126
0.919,9,13.739436
0.784,24,13.795556
0.856,16,13.83372
0.739,29,14.066408
0.586,46,14.175841
0.955,5,14.188124
0.928,8,14.206799
0.847,17,14.246833
0,100,14.649396
0.235,85,15.016243
0.928,8,15.035864
0.757,27,15.100828
0.892,12,15.129388
0.946,6,15.143963
0.73,30,15.216204
0.802,22,15.430772
0.721,31,15.505625
0.496,56,15.641412
0.127,97,16.039971
0.784,24,16.097498
0.568,48,16.375091
0.64,40,16.47243
0.748,28,16.54038
0.595,45,16.647167
0.775,25,16.872958
0.37,70,17.043971
0.838,18,17.087758
0.667,37,17.338583
0.892,12,17.367381
0.694,34,17.449311
0.784,24,17.506792
0.928,8,17.526006
0.676,36,17.609848
0.685,35,17.856273
0.865,15,17.892654
0,100,18.297124
0.424,64,18.449467
0.496,56,18.742947
0.748,28,18.808315
0.901,11,18.834344
0.136,96,19.226663
0.919,9,19.248813
0.937,7,19.265119
0,100,19.66173
0,100,19.90005
0.91,10,19.924068
0.226,86,20.286876
0.784,24,20.344067
0.856,16,20.382056
0.865,15,20.576946
0.91,10,20.600619
0.928,8,20.62014
0.883,13,20.651129
0.874,14,20.684171
0.955,5,20.696072
0.451,61,20.843023
0.829,19,21.047222
0.748,28,21.113883
0.649,39,21.205726
0.91,10,21.229098
0.874,14,21.262131
0.631,41,21.522151
0.154,94,21.746713
0.469,59,22.049379
0.838,18,22.092783
0.91,10,22.116348
0.766,26,22.178359
0.937,7,22.194963
0.766,26,22.257103
0.658,38,22.512254
0.937,7,22.528809
0.946,6,22.542911
0.937,7,22.559566
0.901,11,22.586082
0.829,19,22.631145
0.658,38,22.722594
0.667,37,22.97386
0.262,82,23.173296
0.955,5,23.185139
0.901,11,23.210877
0.262,82,23.56802
0.442,62,23.875973
0.55,50,23.996625
0.838,18,24.039872
0.667,37,24.127173
0.883,13,24.317413
0.937,7,24.334893
0.946,6,24.350316
0.892,12,24.379267
0.766,26,24.442865
0.937,7,24.459861
0.883,13,24.491441
0.613,43,24.594514
0.253,83,24.953614
0.604,44,25.058728
0.946,6,25.073512
0,100,25.475693
0.199,89,25.850729
0,100,26.251368
0,100,26.490578
0.838,18,26.691721
0.721,31,26.764976
0.91,10,26.788321
0.955,5,26.800686
0.784,24,26.857704
0.946,6,26.872271
0.496,56,27.162748
0.955,5,27.174242
0.829,19,27.219157
0.865,15,27.255468
0.829,19,27.300813
0.487,57,27.59641
0.928,8,27.615268
0.946,6,27.629667
0.856,16,27.667421
0.865,15,27.702544
0.892,12,27.731428
0.748,28,27.797498
0.919,9,27.819111
0.37,70,28.144253
0.937,7,28.160607
0.55,50,28.279138
0.955,5,28.291158
0.676,36,28.538496
0.703,33,28.618785
0.946,6,28.633824
0.622,42,28.73765
0.955,5,28.749878
0.892,12,28.778384
0.226,86,29.147341
0.928,8,29.166144
0.307,77,29.506183
0.91,10,29.530521
0.352,72,29.700891
0,100,30.099555
0.334,74,30.43585
0.928,8,30.454668
0.226,86,30.664052
0.334,74,30.99653
0.802,22,31.049621
0.703,33,31.128306
0.478,58,31.425094
0.874,14,31.458007
0.892,12,31.486283
0.937,7,31.502694
0.595,45,31.769624
0.793,23,31.824572
0.928,8,31.84372
0.91,10,31.867654
0.811,21,31.917099
0.748,28,31.984686
0.883,13,32.015069
0.604,44,32.280493
0,100,32.518834
0.451,61,32.822659
0.91,10,32.846253
0.838,18,32.889198
0.901,11,32.914762
0.937,7,32.931327
0.892,12,32.959914
0.946,6,32.974434
0.676,36,33.221409
0.766,26,33.283544
0.901,11,33.310053
0.901,11,33.336462
0.577,47,33.448825
0.811,21,33.657577
0.937,7,33.674459
0.946,6,33.688538
0.739,29,33.75823
0.946,6,33.772715
0.541,51,33.899269
0,100,34.297151
0.937,7,34.314526
0.55,50,34.593194
0.379,69,34.757825
0.856,16,34.796475
0.136,96,35.184342
0.811,21,35.234482
0.721,31,35.309125
0.883,13,35.500007
0.883,13,35.532624
0.919,9,35.555061
0.919,9,35.577211
0.91,10,35.601733
0.523,53,35.728094
0.649,39,35.979284
0.595,45,36.085836
0.523,53,36.213082
0.883,13,36.243999
0.937,7,36.2609
0.91,10,36.446043
0.73,30,36.519148
0,100,36.997565
0.928,8,37.016936
0,100,37.263737
0.82,20,37.482215
0.235,85,37.69429
0.757,27,37.761188
0.667,37,38.021134
0.784,24,38.081722
0,100,38.481967
0.568,48,38.596209
0.946,6,38.610585
0.559,49,38.889905
