# {"t_start": 1587142817.9465246, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,3.381721
0,100,3.813994
0.46,60,4.117179
0.73,30,4.187937
0.415,65,4.341739
0.118,98,4.730676
0.604,44,4.834687
0.244,84,5.195171
0.874,14,5.228601
0,100,5.630307
0,100,6.028298
0.478,58,6.167297
0.622,42,6.26715
0.334,74,6.603185
0.757,27,6.667696
0,100,7.065855
0.838,18,7.108104
0.766,26,7.170242
0.55,50,7.455347
0.604,44,7.560937
0.748,28,7.627713
0,100,8.030771
0,100,8.43874
0,100,8.840651
0.163,93,9.062643
0.802,22,9.275632
0.298,78,9.463191
0.136,96,9.854647
0.784,24,9.913272
0,100,10.311732
0.865,15,10.347343
0,100,10.743731
0.559,49,10.861565
0.685,35,10.944933
0,100,11.344187
0.901,11,11.370905
0.523,53,11.677343
0.91,10,11.701305
0.739,29,11.773242
0.946,6,11.788637
0.721,31,11.862947
0.892,12,11.892108
0.928,8,12.075746
0.64,40,12.177962
0.91,10,12.203318
0.892,12,12.233614
0.307,77,12.597261
0,100,12.83884
0.811,21,13.05269
0.901,11,13.080173
0.892,12,13.109613
0.451,61,13.2551
0.865,15,13.290895
0.793,23,13.345544
0.568,48,13.622542
0.856,16,13.660814
0.874,14,13.693476
0.199,89,14.06783
0.226,86,14.271087
0.712,32,14.512116
0.73,30,14.584243
0.496,56,14.718817
0.775,25,14.940799
0.136,96,15.172347
0,100,15.575952
0.919,9,15.597913
0,100,16.003792
0.838,18,16.046196
0.334,74,16.388628
0,100,16.627611
0.883,13,16.823498
0.667,37,16.914377
0.811,21,16.965962
0.946,6,16.98071
0.721,31,17.055988
0.613,43,17.321179
0,100,17.55943
0.928,8,17.578135
0.919,9,17.761368
0.757,27,17.827051
0.901,11,17.853797
0.757,27,17.919318
0.694,34,18.000705
0.919,9,18.021977
0.64,40,18.28195
0.937,7,18.298613
0.928,8,18.317798
0.802,22,18.370742
0.118,98,18.762618
0.946,6,18.776984
0.811,21,18.826572
0.649,39,18.920132
0.451,61,19.228797
0.775,25,19.287851
0.28,80,19.637622
0.55,50,19.757331
0.928,8,19.776421
0.109,99,20.170403
0.73,30,20.240707
0.955,5,20.253188
0.892,12,20.2814
0.928,8,20.30049
0.757,27,20.364965
0.784,24,20.581339
0.496,56,20.714849
0.91,10,20.738936
0.442,62,21.046677
0.604,44,21.150358
0.847,17,21.190312
0.955,5,21.202586
0.856,16,21.240092
0.532,52,21.526126
0.91,10,21.550124
0.595,45,21.657822
0,100,22.058617
0.919,9,22.079955
0.658,38,22.170826
0.937,7,22.187717
0.928,8,22.206553
0.91,10,22.230683
0.928,8,22.411419
0.829,19,22.459134
0.928,8,22.478281
0.856,16,22.516047
0.91,10,22.540234
0.361,71,22.7103
0.937,7,22.886718
0.874,14,22.922478
0.595,45,23.033727
0.721,31,23.108402
0.847,17,23.148841
0.64,40,23.405116
0.811,21,23.454985
0.928,8,23.474419
0.937,7,23.491093
0.505,55,23.622486
0.892,12,23.81083
0.919,9,23.83236
0.928,8,23.852062
0.613,43,23.955369
0.946,6,23.970192
0.505,55,24.100348
0.685,35,24.34601
0.55,50,24.467093
0.928,8,24.486051
0.919,9,24.508074
0.874,14,24.541399
0.352,72,24.874024
0.496,56,25.008036
0.946,6,25.022417
0.937,7,25.039428
0.532,52,25.325893
0.946,6,25.340682
0.874,14,25.374255
0.541,51,25.497751
0.775,25,25.717534
0.793,23,25.77427
0.847,17,25.814464
0.433,63,25.965188
0.937,7,25.98194
0.388,68,26.305645
0.865,15,26.341659
0.901,11,26.368074
0.451,61,26.671752
0.901,11,26.697763
0.703,33,26.776261
0.937,7,26.792891
0,100,27.18785
0.802,22,27.240449
0.955,5,27.252631
0.829,19,27.297502
0.73,30,27.369484
0.937,7,27.545787
0.586,46,27.6545
0.937,7,27.671132
0.721,31,27.744582
0.901,11,27.770874
0.712,32,28.006152
0.946,6,28.020325
0,100,28.257138
0.649,39,28.512733
0.937,7,28.529707
0.856,16,28.567993
0.667,37,28.658966
0.532,52,28.948411
0.91,10,28.972725
0.181,91,29.188411
0.721,31,29.420012
0.19,90,29.633816
0.469,59,29.933149
0.919,9,29.955526
0.442,62,30.103687
0.298,78,30.450859
0.892,12,30.481584
0.757,27,30.546651
0.397,67,30.863774
0.442,62,31.010798
0.91,10,31.034986
0.703,33,31.272488
0,100,31.50895
0.937,7,31.525912
0.892,12,31.554239
0.928,8,31.733305
0.784,24,31.790728
0.784,24,31.847468
0.694,34,31.92927
0.667,37,32.016448
0.676,36,32.26322
0.658,38,32.354518
0.955,5,32.366229
0.937,7,32.383388
0.919,9,32.404767
0.739,29,32.473184
0.703,33,32.710083
0.901,11,32.736043
0.721,31,32.809996
0.946,6,32.824114
0.928,8,32.843351
0.343,73,33.177812
0.82,20,33.225262
0.955,5,33.237325
0.64,40,33.333777
0.937,7,33.350372
0.721,31,33.423815
0.613,43,33.685373
0.919,9,33.707512
0.811,21,33.758118
0.433,63,34.072366
0.946,6,34.087053
0.919,9,34.108799
0.838,18,34.151786
0.586,46,34.260911
0.946,6,34.275681
0.946,6,34.289932
0.928,8,34.308986
0.901,11,34.33534
0.46,60,34.638082
0.802,22,34.689995
0.901,11,34.716686
0.928,8,34.736042
0.82,20,34.783999
0.28,80,35.134031
0.937,7,35.150387
0.919,9,35.171501
0.631,41,35.270326
0.928,8,35.28851
0.721,31,35.525795
0.829,19,35.57248
0.937,7,35.58912
0.829,19,35.634693
0.334,74,35.96941
0.919,9,35.991027
0.757,27,36.054362
0.163,93,36.438864
0.775,25,36.499543
0.451,61,36.672876
0.892,12,36.741361
0.703,33,36.992235
0.838,18,37.038125
0.838,18,37.081819
0.829,19,37.128452
0.838,18,37.172821
0.631,41,37.443411
0.694,34,37.529091
0.739,29,37.601706
0.577,47,37.717502
0.793,23,37.943904
0.775,25,38.00596
0.802,22,38.059957
0.451,61,38.20583
0.937,7,38.383941
0.865,15,38.419357
0.433,63,38.569386
0.748,28,38.634986
0.775,25,38.8582
0.874,14,38.892863
0.838,18,38.935409
0.865,15,38.971636
0.748,28,39.037784
0.901,11,39.064909
0.514,54,39.358108
0.937,7,39.375091
0.811,21,39.424718
0.595,45,39.530591
0.91,10,39.554405
0.838,18,39.597168
0.451,61,39.905381
0.784,24,39.962466
0.577,47,40.077444
0.874,14,40.272871
0.127,97,40.503742
0.793,23,40.558227
0.919,9,40.74076
0.946,6,40.755415
0.487,57,40.889646
0,100,41.288703
0.928,8,41.307838
0.514,54,41.437753
0.433,63,41.752344
0.955,5,41.764139
0.865,15,41.800713
0.433,63,41.952342
