# {"t_start": 1587142817.8894882, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,3.438406
0,100,3.870673
0.172,92,4.249484
0.208,88,4.456467
0,100,4.850922
0,100,5.249219
0.937,7,5.26619
0.46,60,5.568967
0.262,82,5.767844
0,100,6.166859
0,100,6.565099
0.712,32,6.640414
0.784,24,6.698251
0,100,7.096687
0,100,7.499871
0.136,96,7.892182
0.946,6,7.907059
0,100,8.147613
0.82,20,8.19529
0.892,12,8.389283
0.37,70,8.561048
0.604,44,8.667981
0.928,8,8.847159
0.829,19,8.892689
0.262,82,9.088158
0.343,73,9.424302
0.928,8,9.443501
0.532,52,9.567766
0.55,50,9.850158
0.865,15,9.88574
0.847,17,9.925985
0.829,19,9.973018
0.838,18,10.014925
0,100,10.414138
0.595,45,10.521258
0.541,51,10.800465
0,100,11.20022
0.109,99,11.437869
0.667,37,11.705197
0,100,11.948975
0.622,42,12.219643
0.838,18,12.266438
0.352,72,12.452471
0.397,67,12.780373
0.883,13,12.812214
0.856,16,12.850216
0.874,14,12.883538
0.766,26,13.110088
0.901,11,13.137609
0.712,32,13.214646
0.847,17,13.255124
0.388,68,13.578399
0.91,10,13.602621
0.838,18,13.64528
0.424,64,13.797187
0.667,37,14.04846
0.847,17,14.089138
0.928,8,14.108174
0.757,27,14.171801
0.829,19,14.217877
0,100,14.618738
0.406,66,14.777945
0,100,15.181756
0.523,53,15.471277
0.784,24,15.528834
0.712,32,15.606448
0.91,10,15.63045
0.847,17,15.671313
0,100,16.077322
0.109,99,16.478721
0.901,11,16.504708
0.91,10,16.52897
0.577,47,16.641527
0.514,54,16.937033
0,100,17.341413
0.532,52,17.467245
0,100,17.867085
0.55,50,17.988003
0.937,7,18.004803
0.649,39,18.0976
0.919,9,18.283214
0.802,22,18.336243
0.559,49,18.453287
0.928,8,18.472418
0.676,36,18.557308
0.946,6,18.571556
0.703,33,18.809911
0.469,59,18.95069
0.937,7,18.967037
0.883,13,18.998142
0.604,44,19.266771
0.649,39,19.358871
0.82,20,19.406425
0.955,5,19.417826
0.883,13,19.448723
0.487,57,19.74436
0.91,10,19.768095
0.892,12,19.796645
0.865,15,19.833138
0.901,11,19.85953
0.703,33,19.936913
0.514,54,20.224434
0.721,31,20.297345
0.415,65,20.611374
0.622,42,20.711676
0.928,8,20.730515
0,100,21.129755
0.703,33,21.206972
0.595,45,21.313917
0.874,14,21.347237
0.685,35,21.592658
0.793,23,21.647002
0.577,47,21.759965
0.82,20,21.807394
0.64,40,22.0646
0.658,38,22.156173
0.235,85,22.523009
0.946,6,22.537385
0.928,8,22.556212
0.478,58,22.69485
0.811,21,22.745275
0.955,5,22.757467
0.928,8,22.93601
0.928,8,22.955585
0.919,9,22.978773
0.946,6,22.994187
0.703,33,23.076353
0.937,7,23.093193
0.703,33,23.172327
0.721,31,23.404345
0.919,9,23.42636
0.919,9,23.449712
0.937,7,23.466755
0.469,59,23.607934
0.82,20,23.65525
0.532,52,23.939425
0.523,53,24.067447
0.721,31,24.140342
0.334,74,24.480536
0.613,43,24.583784
0.649,39,24.836773
0.901,11,24.86393
0.37,70,25.031464
0,100,25.433344
0.946,6,25.44773
0.874,14,25.481703
0.64,40,25.578317
0.955,5,25.748924
0.19,90,25.966682
0.928,8,25.985632
0.91,10,26.010021
0.901,11,26.036222
0.955,5,26.209599
0.784,24,26.266856
0.289,79,26.456054
0.91,10,26.479661
0.919,9,26.50143
0.703,33,26.737894
0.955,5,26.749644
0.856,16,26.787694
0,100,27.183139
0.559,49,27.299551
0.847,17,27.339692
0.928,8,27.359066
0.127,97,27.749336
0.505,55,27.880221
0.586,46,28.148082
0.613,43,28.249522
0.946,6,28.263539
0.46,60,28.569072
0.82,20,28.617009
0.739,29,28.68784
0.892,12,28.718109
0.793,23,28.77482
0.928,8,28.793967
0.928,8,28.813033
0.838,18,29.019643
0.658,38,29.110876
0.865,15,29.145873
0.703,33,29.224257
0.244,84,29.581662
0.676,36,29.666474
0.946,6,29.680706
0.739,29,29.749444
0.865,15,29.944681
0.91,10,29.968232
0.892,12,29.997181
0.874,14,30.031006
0.478,58,30.170003
0.748,28,30.396052
0.847,17,30.437325
0.415,65,30.595732
0.901,11,30.622395
0.622,42,30.881094
0.928,8,30.899305
0,100,31.136637
0.946,6,31.151127
0.892,12,31.338598
0.559,49,31.454852
0.64,40,31.549106
0.199,89,31.920799
0.541,51,32.042474
0.928,8,32.061472
0.505,55,32.353975
0.928,8,32.373365
0.775,25,32.432806
0,100,32.828691
0.361,71,32.997542
0.46,60,33.30134
0.91,10,33.325013
0.847,17,33.366501
0.919,9,33.388058
0.361,71,33.715791
0.928,8,33.734968
0.271,81,33.933608
0.802,22,34.146242
0.46,60,34.289501
0.739,29,34.35859
0.532,52,34.642335
0.577,47,34.753971
0.793,23,34.809761
0.685,35,35.052216
0.505,55,35.183509
0.91,10,35.207026
0.595,45,35.31524
0.469,59,35.619502
0.865,15,35.655741
0.649,39,35.748456
0.892,12,35.777123
0.892,12,35.805397
0,100,36.20247
0.631,41,36.461439
0.883,13,36.493081
0.604,44,36.600555
0.883,13,36.632324
0.469,59,37.010396
0.433,63,37.165111
0.91,10,37.190061
0.802,22,37.244483
0.937,7,37.26187
0.415,65,37.593165
0.937,7,37.610924
0.883,13,37.642925
0.712,32,37.721972
0.937,7,37.739639
0.928,8,37.759482
0.892,12,37.788636
0.892,12,37.98702
0.793,23,38.044055
0.757,27,38.111604
0.685,35,38.195457
0.928,8,38.214957
0.199,89,38.58774
0.73,30,38.659281
0.946,6,38.673029
0.928,8,38.691622
0.595,45,38.964001
0.883,13,38.994555
0.712,32,39.071009
0.901,11,39.097456
0.919,9,39.119368
0.865,15,39.155771
0.766,26,39.381551
0.91,10,39.405229
0.928,8,39.424633
0.649,39,39.516047
0.568,48,39.630123
0.298,78,39.978541
0.757,27,40.043707
0.883,13,40.075247
0.802,22,40.129113
0.91,10,40.314624
0.829,19,40.360579
0.928,8,40.379533
0,100,40.77843
0.883,13,40.8096
0,100,41.044615
0,100,41.446662
0.856,16,41.484885
0.586,46,41.757903
0.82,20,41.806868
0.379,69,41.973028
0.919,9,41.994543
0.775,25,42.219244
0.847,17,42.260551
0.595,45,42.367641
0.91,10,42.391728
0.631,41,42.489531
0.793,23,42.707619
0.847,17,42.747935
0.784,24,42.805253
0.892,12,42.833546
0.955,5,42.84541
0.487,57,43.146854
0.928,8,43.166441
0.334,74,43.341858
0.946,6,43.356179
0,100,43.756523
0.919,9,43.778481
0.631,41,43.876287
0.739,29,44.109925
0.946,6,44.124326
0.757,27,44.188972
0.244,84,44.549551
0.856,16,44.588617
0.928,8,44.607325
0.928,8,44.626034
0.685,35,44.71068
0.622,42,44.808505
0.856,16,45.007815
0.703,33,45.087171
0.955,5,45.099669
0.604,44,45.20313
0.928,8,45.222115
0.793,23,45.276734
0.946,6,45.290831
0.802,22,45.50415
0.928,8,45.523347
0.946,6,45.537292
0.415,65,45.692575
0.892,12,45.721108
0.541,51,46.004522
0.901,11,46.030694
0.955,5,46.042362
0.163,93,46.426748
0.172,92,46.645441
0.658,38,46.896273
0.829,19,46.941893
0.694,34,47.021805
0.694,34,47.102638
0.757,27,47.328208
0.955,5,47.340389
0.946,6,47.35501
0.928,8,47.373862
0.829,19,47.418607
0.874,14,47.451176
0.739,29,47.520138
0.676,36,47.606166
0.694,34,47.850924
0.883,13,47.881826
0.919,9,47.90329
0.649,39,47.996146
0.865,15,48.03145
0.757,27,48.256848
0.658,38,48.348078
0.694,34,48.42878
0.955,5,48.440551
0.694,34,48.52215
0.703,33,48.764815
0.721,31,48.839673
0.91,10,48.863802
0.91,10,48.887329
0.721,31,48.960891
0.946,6,48.975168
0.757,27,49.201582
0.208,88,49.413689
0.937,7,49.430164
0.937,7,49.446527
0.469,59,49.749829
