# {"t_start": 1587136412.8751218, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.451,61,4.125314
0,100,4.577118
0.568,48,4.697313
0,100,5.113491
0.433,63,5.272426
0,100,5.6861
0,100,6.098789
0,100,6.510911
0.757,27,6.580015
0,100,6.992315
0,100,7.406918
0.775,25,7.469801
0,100,7.720673
0.748,28,7.955476
0.703,33,8.039562
0.73,30,8.115332
0,100,8.530406
0,100,8.944532
0.469,59,9.092154
0,100,9.509753
0,100,9.929102
0,100,10.341872
0.235,85,10.554183
0.118,98,10.965246
0.334,74,11.3123
0.487,57,11.455603
0.703,33,11.540098
0.505,55,11.842599
0,100,12.094574
0.658,38,12.357039
0.928,8,12.377127
0.253,83,12.746475
0,100,13.002175
0.838,18,13.048225
0.757,27,13.27811
0.343,73,13.463037
0.55,50,13.753113
0.73,30,13.829501
0.37,70,14.012903
0.298,78,14.374999
0,100,14.788709
0,100,15.20306
0.136,96,15.446241
0.712,32,15.687627
0.307,77,15.88242
0.892,12,15.912939
0.307,77,16.271868
0.82,20,16.322277
0.928,8,16.342607
0,100,16.758223
0,100,17.174411
0.631,41,17.277832
0.559,49,17.401726
0,100,17.814829
0.631,41,17.918992
0.451,61,18.234369
0.901,11,18.264067
0.514,54,18.399667
0.388,68,18.733839
0,100,19.150793
0.73,30,19.226643
0.586,46,19.34323
0.946,6,19.358297
0.901,11,19.386187
0.676,36,19.640269
0.811,21,19.692945
0.838,18,19.737885
0.883,13,19.770623
0.613,43,19.878757
0.883,13,20.077067
0.901,11,20.104806
0.766,26,20.171806
0.838,18,20.217335
0.802,22,20.272815
0.217,87,20.657672
0.82,20,20.708116
0.469,59,20.857903
0,100,21.271199
0.523,53,21.565599
0.433,63,21.723983
0,100,22.140645
0.757,27,22.209628
0,100,22.620245
0.559,49,22.741907
0.73,30,22.982212
0.109,99,23.232338
0.928,8,23.252608
0.955,5,23.265445
0.604,44,23.538139
0.676,36,23.629542
0.631,41,23.733658
0.766,26,23.96226
0.784,24,24.022752
0.937,7,24.03993
0.928,8,24.06043
0.91,10,24.086204
0.658,38,24.182393
0.829,19,24.229039
0.676,36,24.488028
0.712,32,24.568101
0.766,26,24.635252
0.82,20,24.684633
0.865,15,24.722582
0.451,61,25.038161
0.82,20,25.088982
0.757,27,25.157684
0.946,6,25.172956
0.613,43,25.446631
0.37,70,25.62186
0.685,35,25.710353
0.82,20,25.92225
0.847,17,25.965096
0.766,26,26.030582
0.928,8,26.051255
0.199,89,26.43821
0,100,26.690005
0.946,6,26.867458
0,100,27.119424
0,100,27.535462
0.928,8,27.555716
0.721,31,27.63461
0.937,7,27.651881
0.541,51,27.942825
0.514,54,28.077408
0.19,90,28.469646
0.838,18,28.515878
0.901,11,28.543621
0.586,46,28.82308
0.793,23,28.881538
0.928,8,28.901632
0.28,80,29.103959
0.901,11,29.293545
0.937,7,29.311854
0.433,63,29.46889
0.937,7,29.487384
0.838,18,29.533289
0.919,9,29.555959
0.649,39,29.818035
0.271,81,30.024812
0.937,7,30.042261
0.919,9,30.064923
0.919,9,30.087821
0.919,9,30.276071
0,100,30.527869
0.937,7,30.54548
0.928,8,30.565412
0.937,7,30.582845
0.919,9,30.767498
0,100,31.021117
0.46,60,31.335652
0.568,48,31.456597
0.757,27,31.525999
0.721,31,31.766662
0.946,6,31.781869
0.793,23,31.840232
0.955,5,31.852534
0.82,20,31.902579
