# {"t_start": 1587146093.990549, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,4.502649
0.577,47,5.180822
0,100,5.43881
0.361,71,5.788579
0,100,6.211288
0.775,25,6.275444
0,100,6.702128
0,100,7.125783
0.19,90,7.360327
0.253,83,7.743953
0.775,25,7.808682
0.298,78,8.174948
0.406,66,8.344254
0,100,8.764806
0.757,27,8.831639
0.19,90,9.22734
0.424,64,9.390867
0.487,57,9.70837
0,100,10.127468
0,100,10.379379
0.325,75,10.741208
0.505,55,10.879383
0.523,53,11.182889
0,100,11.605603
0.793,23,11.66302
0,100,12.080913
0.397,67,12.249739
0.622,42,12.355978
0.334,74,12.710662
0.604,44,12.822207
0,100,13.25328
0.46,60,13.582382
0.712,32,13.663767
0.334,74,13.852216
0.865,15,14.056671
0,100,14.310832
0.694,34,14.563496
0.739,29,14.636862
0.451,61,14.792421
0.928,8,14.812714
0.226,86,15.200351
0.721,31,15.278295
0.703,33,15.528085
0.946,6,15.543816
0,100,15.797602
0,100,16.219173
0.766,26,16.284782
0.64,40,16.554077
0.739,29,16.628853
0,100,17.052902
0.919,9,17.075651
0.523,53,17.208661
0.379,69,17.551516
0.73,30,17.626252
0.901,11,17.654063
0.559,49,17.77654
0,100,18.19944
0.892,12,18.230511
0.856,16,18.271271
0.946,6,18.286037
0,100,18.710644
0.865,15,18.748595
0.388,68,19.088103
0.46,60,19.239424
0.919,9,19.261761
0,100,19.681713
0.766,26,19.747406
0.928,8,19.767767
0.892,12,19.969618
0.919,9,19.99408
0.721,31,20.072775
0,100,20.492021
0.847,17,20.534365
0.793,23,20.591473
0.91,10,20.615931
0.883,13,20.64893
0.154,94,21.055109
0.829,19,21.103604
0.658,38,21.198864
0.946,6,21.214413
0.955,5,21.227475
0.496,56,21.53923
0.523,53,21.676751
0.757,27,21.746986
0.757,27,21.981512
0.919,9,22.00486
0.946,6,22.020327
0.955,5,22.033279
0.694,34,22.121533
0.748,28,22.191636
0,100,22.61283
0.847,17,22.655677
0.694,34,22.741067
0.955,5,22.922047
0.685,35,23.014221
0.928,8,23.034157
0.82,20,23.085252
0.73,30,23.162966
0.487,57,23.475406
0.721,31,23.55389
0,100,23.97526
0.856,16,24.01635
0.883,13,24.049295
0.946,6,24.064013
0,100,24.486282
0,100,24.906502
0.829,19,24.955235
0.856,16,24.995869
0,100,25.416427
0.892,12,25.446545
0.829,19,25.494215
0,100,25.912642
0,100,26.162777
0.838,18,26.376554
0.73,30,26.453809
0.748,28,26.524975
0.766,26,26.591202
0.451,61,26.914731
0.739,29,26.987348
0.901,11,27.015479
0.793,23,27.073423
0.388,68,27.416216
0.55,50,27.541178
0.55,50,27.66728
0.937,7,27.852141
0.361,71,28.033213
0.64,40,28.133344
0.478,58,28.445777
0.919,9,28.468429
0.757,27,28.535551
0.595,45,28.648524
0.379,69,28.990846
0.712,32,29.07179
0.901,11,29.099346
0.334,74,29.45273
0.946,6,29.468314
0.946,6,29.483278
0.73,30,29.558887
0,100,29.980516
0.532,52,30.110695
0.946,6,30.297904
0.676,36,30.389479
0.757,27,30.456852
0.541,51,30.585001
0.802,22,30.80885
0,100,31.062181
0.937,7,31.079237
0.523,53,31.383588
0.802,22,31.43892
0.856,16,31.479289
0.676,36,31.569515
0.874,14,31.771523
0.865,15,31.812192
0.937,7,31.830734
0.712,32,31.912339
0.919,9,31.934727
0.685,35,32.022875
0.586,46,32.307405
0,100,32.559275
0.226,86,32.946662
0.928,8,32.968073
0,100,33.394022
0.523,53,33.528761
0,100,33.950341
0.928,8,33.970746
0.415,65,34.306448
0.946,6,34.321861
0.928,8,34.342161
0.451,61,34.494939
0.847,17,34.537634
0.919,9,34.560654
0.946,6,34.743519
0.415,65,34.907839
0.955,5,34.920161
0.154,94,35.326219
0.784,24,35.386738
0.298,78,35.751512
0.775,25,35.814408
0.847,17,35.857521
0.919,9,35.88013
0.739,29,35.953674
0.505,55,36.262482
0.91,10,36.287117
0.748,28,36.358402
0.28,80,36.732775
0.928,8,36.755051
0.865,15,36.794429
0.712,32,36.875516
0.937,7,36.893213
0.703,33,36.979321
0.325,75,37.340987
0,100,37.767043
0.937,7,37.784967
0.838,18,37.832039
0.937,7,37.851539
0.442,62,38.008183
0.586,46,38.292905
0,100,38.713939
0.91,10,38.740182
0.766,26,38.807297
0.838,18,38.853369
0.946,6,38.868391
0.883,13,38.902116
0.946,6,38.917307
0.919,9,38.940219
0.586,46,39.22482
0.91,10,39.250773
0.937,7,39.268295
0.865,15,39.305739
0.946,6,39.320815
0.775,25,39.384477
0.568,48,39.506446
0.613,43,39.784305
0.874,14,39.820761
0.667,37,39.914794
0.928,8,39.934617
0.919,9,39.95733
0.685,35,40.213911
0.892,12,40.244859
0.217,87,40.465361
0.208,88,40.85383
0.496,56,41.158661
0.928,8,41.178875
0.928,8,41.199335
0.883,13,41.232228
0.955,5,41.244845
0.523,53,41.3787
0.127,97,41.7873
0.64,40,41.886578
0.883,13,41.919579
0.262,82,42.288439
0.892,12,42.318355
0.937,7,42.335981
0.874,14,42.371294
0.595,45,42.647582
0.919,9,42.669856
0.568,48,42.789951
0.514,54,42.926641
0.946,6,43.105697
0.829,19,43.153896
0.928,8,43.173945
0.604,44,43.284582
0.901,11,43.312664
0.901,11,43.340303
0.595,45,43.632939
0,100,43.892548
0.937,7,43.91025
0.91,10,44.101692
0.712,32,44.182315
0.919,9,44.205458
0.937,7,44.223628
0.865,15,44.26097
0.667,37,44.354137
0.523,53,44.657261
0.883,13,44.690965
0.649,39,44.790186
0.919,9,44.812979
0.901,11,44.840318
0.883,13,44.872702
0.928,8,44.893234
0.901,11,45.088078
0.811,21,45.145598
0.793,23,45.204887
0.703,33,45.28946
0.631,41,45.392728
0.946,6,45.584482
0.946,6,45.601458
0.721,31,45.682775
0,100,46.103944
0.631,41,46.207591
0.928,8,46.227185
0.118,98,46.642343
0.928,8,46.662286
0.928,8,46.68221
0.739,29,46.75549
0.829,19,46.803862
0.928,8,46.823768
0.613,43,47.104337
0.352,72,47.286803
0.91,10,47.311722
0.946,6,47.327014
0.55,50,47.633169
0.946,6,47.647867
0.667,37,47.740979
0.433,63,48.088423
0.253,83,48.299694
0.946,6,48.314391
0.865,15,48.351733
0,100,48.784523
0.73,30,48.860868
0.919,9,48.883699
0.793,23,49.115798
0.946,6,49.131287
0.937,7,49.149078
0.901,11,49.176474
0.829,19,49.224032
0.766,26,49.291327
0.946,6,49.306636
0.712,32,49.386914
0.694,34,49.649117
0.118,98,49.894774
0.244,84,50.28658
0.694,34,50.372664
0.892,12,50.402491
0.613,43,50.686049
0.874,14,50.721501
0.91,10,50.747495
0.919,9,50.770458
0.937,7,50.788488
0.928,8,50.808665
0.757,27,50.877682
0.937,7,50.895296
0.793,23,51.121365
0.307,77,51.318394
0.82,20,51.369362
0.865,15,51.572891
0.928,8,51.594978
0.946,6,51.610692
0.901,11,51.639782
0.901,11,51.668254
0.955,5,51.680992
0.928,8,51.701659
0.946,6,51.716889
0.928,8,51.736238
0.946,6,51.75108
0.892,12,51.781476
0.91,10,51.807103
0.757,27,51.875784
0.928,8,52.063643
0.937,7,52.083211
0.865,15,52.122957
0.55,50,52.249817
0.712,32,52.331208
0.253,83,52.710219
0.613,43,52.81849
0.919,9,52.840708
0.613,43,53.114848
0.937,7,53.132783
0.937,7,53.150041
0.811,21,53.20403
0.856,16,53.243912
0.748,28,53.313972
0.55,50,53.606808
0.892,12,53.636412
0.622,42,53.741925
0.82,20,53.791662
0.46,60,54.108763
0.883,13,54.141567
0.793,23,54.198978
0.775,25,54.260928
0.892,12,54.291125
0.757,27,54.552427
0.892,12,54.583811
0.586,46,54.703663
0.919,9,54.726447
0.919,9,54.749359
0.586,46,55.035794
0.946,6,55.052086
0.55,50,55.180147
0.793,23,55.238559
0.946,6,55.253954
0.694,34,55.338597
0.865,15,55.543297
0.127,97,55.78692
0.91,10,55.812145
0.469,59,56.132268
0.937,7,56.150285
0.937,7,56.168369
0.928,8,56.188871
0.82,20,56.238262
0.298,78,56.601799
0.19,90,56.826669
0,100,57.248223
0.55,50,57.551236
0.946,6,57.566769
0.901,11,57.59497
0.289,79,57.797618
0.856,16,58.007419
0.802,22,58.063076
0.937,7,58.080606
0.334,74,58.269899
0.829,19,58.318592
0.955,5,58.501924
0.685,35,58.591145
0.487,57,58.734221
0.649,39,58.999342
0.559,49,59.121664
0.901,11,59.14882
0.541,51,59.277973
0.919,9,59.300618
0.775,25,59.533614
0.919,9,59.557052
0.919,9,59.579972
