# {"t_start": 1587146093.9564495, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,4.536639
0,100,5.352394
0,100,5.776273
0,100,6.199255
0.271,81,6.40834
0.658,38,6.673647
0,100,6.931824
0,100,7.357806
0.523,53,7.661509
0.757,27,7.733698
0.487,57,7.881173
0,100,8.304057
0,100,8.723882
0.766,26,8.79085
0,100,9.211383
0.685,35,9.299748
0.559,49,9.424711
0.514,54,9.734643
0,100,10.15396
0.496,56,10.295614
0.694,34,10.380974
0.838,18,10.426205
0.397,67,10.767529
0,100,11.188654
0.838,18,11.234452
0.541,51,11.3655
0,100,11.785859
0.496,56,11.926575
0,100,12.344263
0.316,76,12.703189
0.514,54,12.841092
0,100,13.270321
0.406,66,13.616286
0,100,13.871024
0.712,32,14.118909
0.91,10,14.144499
0.757,27,14.212724
0.856,16,14.253231
0.622,42,14.359782
0.928,8,14.379853
0,100,14.801167
0,100,15.223882
0.649,39,15.32205
0.685,35,15.577729
0,100,15.831528
0.901,11,15.859638
0.451,61,16.180793
0.892,12,16.211688
0.928,8,16.232569
0.496,56,16.541015
0.937,7,16.559596
0.919,9,16.582899
0.451,61,16.740205
0.91,10,16.766293
0.631,41,17.036587
0.424,64,17.200018
0.874,14,17.235045
0.937,7,17.252854
0.919,9,17.275551
0.766,26,17.339695
0.919,9,17.531054
0.82,20,17.582944
0.676,36,17.672872
0.766,26,17.73797
0.451,61,18.060367
0.541,51,18.189815
0.892,12,18.220466
0,100,18.645774
0.55,50,18.772541
0.73,30,19.014517
0.901,11,19.04315
0.73,30,19.119551
0.748,28,19.189092
0.919,9,19.21226
0.82,20,19.263228
0.712,32,19.510334
0.613,43,19.619272
0.703,33,19.703079
0.172,92,20.109326
0.253,83,20.483544
0.55,50,20.610188
0.919,9,20.632835
0.757,27,20.700887
0.847,17,20.74393
0.757,27,20.977735
0.685,35,21.068278
0.955,5,21.081294
0.487,57,21.22527
0,100,21.649904
0.568,48,21.775674
0.676,36,22.03332
0.946,6,22.048975
0,100,22.47129
0.901,11,22.49886
0,100,22.752628
0,100,23.178632
0.955,5,23.191611
0.721,31,23.270464
0.892,12,23.467527
0.658,38,23.564853
0.703,33,23.6482
0.766,26,23.713784
0.919,9,23.737222
0.262,82,24.113134
0.811,21,24.165868
0.775,25,24.22833
0.685,35,24.487406
0.397,67,24.656785
0.928,8,24.676955
0.505,55,24.984255
0.928,8,25.004259
0.928,8,25.024779
0.721,31,25.103588
0.946,6,25.118487
0.694,34,25.204139
0.946,6,25.218976
0.937,7,25.236978
0.343,73,25.588454
0.694,34,25.672776
0.82,20,25.722935
0.793,23,25.949019
0.694,34,26.034444
0.217,87,26.420981
0.856,16,26.461765
0.73,30,26.538627
0.451,61,26.693772
0.298,78,27.059362
0,100,27.482906
0.64,40,27.582919
0.766,26,27.648332
0,100,28.069662
0,100,28.487326
0.955,5,28.49985
0.928,8,28.519469
0.469,59,28.667261
0.946,6,28.682395
0.928,8,28.871344
0.793,23,28.929565
0.469,59,29.078072
0.703,33,29.160474
0.811,21,29.380554
0,100,29.633129
0.424,64,29.9648
0.442,62,30.119683
0.766,26,30.357651
0.784,24,30.418271
0.919,9,30.440923
0.919,9,30.46382
0.946,6,30.478367
0.82,20,30.528103
0.901,11,30.556265
0.865,15,30.593692
0.766,26,30.82728
0.748,28,30.898858
0.919,9,30.92166
0.658,38,31.017685
0.865,15,31.055775
0.658,38,31.320814
0.82,20,31.371792
0.568,48,31.493214
0.568,48,31.613525
0.937,7,31.631283
0.721,31,31.87992
0.811,21,31.93346
0.757,27,32.001333
0.793,23,32.059322
0.82,20,32.109364
0.694,34,32.363979
0,100,32.616379
0.685,35,32.872746
0.199,89,33.100415
0.478,58,33.420002
0.604,44,33.531906
0,100,33.954139
0.874,14,33.989538
0.847,17,34.032743
0.91,10,34.059173
0.82,20,34.278129
0.856,16,34.319846
0.856,16,34.360874
0.415,65,34.523934
0,100,34.944483
0.361,71,35.290119
0.937,7,35.308745
0.937,7,35.32709
0.946,6,35.342566
0.784,24,35.402861
0.928,8,35.423352
0.892,12,35.453325
0.937,7,35.470969
0.703,33,35.553746
0.874,14,35.756963
0.226,86,35.974538
0.424,64,36.306046
0.847,17,36.348419
0.397,67,36.519264
0.946,6,36.534002
0.937,7,36.551442
