# {"t_start": 1587146093.9975026, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,4.496276
0,100,5.31196
0,100,5.734721
0.514,54,5.873448
0.676,36,6.131151
0,100,6.39083
0.505,55,6.70026
0,100,7.124086
0,100,7.384588
0.874,14,7.420403
0.28,80,7.796643
0,100,8.219686
0,100,8.640056
0.721,31,8.719163
0,100,9.140083
0,100,9.394176
0.892,12,9.594302
0.523,53,9.732354
0,100,10.151224
0.262,82,10.357704
0.811,21,10.578326
0.397,67,10.751855
0.775,25,10.814023
0.631,41,11.083522
0.865,15,11.124179
0.892,12,11.155947
0.802,22,11.211957
0.163,93,11.616144
0.649,39,11.714386
0.685,35,11.802481
0.901,11,11.83036
0,100,12.248142
0.874,14,12.283271
0.667,37,12.542994
0,100,12.797827
0.91,10,12.823077
0.793,23,13.048708
0.181,91,13.291433
0.712,32,13.5468
0.55,50,13.674618
0.856,16,13.716132
0.91,10,13.7419
0.514,54,14.044601
0.892,12,14.075532
0.325,75,14.26568
0.721,31,14.344058
0.595,45,14.624998
0.658,38,14.722334
0.901,11,14.750314
0.937,7,14.767673
0.757,27,14.835966
0.739,29,15.078555
0.793,23,15.136834
0.694,34,15.223452
0.928,8,15.243588
0.919,9,15.266561
0.811,21,15.31916
0.721,31,15.565505
0.928,8,15.585441
0.604,44,15.697241
0.91,10,15.722473
0.721,31,15.800929
0,100,16.222647
0.901,11,16.250532
0.352,72,16.601621
0,100,17.025165
0.892,12,17.05594
0,100,17.306317
0.541,51,17.604648
0.874,14,17.639567
0.928,8,17.659662
0.847,17,17.702233
0.721,31,17.779914
0.712,32,18.0297
0.721,31,18.108125
0.748,28,18.179692
0.235,85,18.566565
0.667,37,18.661043
0.388,68,18.999764
0.892,12,19.030482
0.559,49,19.153612
0.856,16,19.194152
0.91,10,19.21981
0,100,19.639351
0.658,38,19.735549
0.145,95,20.148218
0.325,75,20.504994
0.469,59,20.652209
0.469,59,20.968962
0.685,35,21.058335
0.721,31,21.137034
0.721,31,21.215414
0.874,14,21.251215
0,100,21.67803
0.946,6,21.69356
0.946,6,21.70944
0.892,12,21.740136
0.901,11,21.933857
0.208,88,22.16012
0.685,35,22.247366
0.838,18,22.46052
0.514,54,22.598394
0.73,30,22.673711
0.883,13,22.706775
0.649,39,22.976489
0.676,36,23.068296
0.892,12,23.099347
0.757,27,23.168703
0.766,26,23.234896
0.946,6,23.416243
0.586,46,23.534426
0.478,58,23.680634
0.892,12,23.711678
0.811,21,23.932924
0.253,83,24.14234
0.703,33,24.392914
0.667,37,24.489557
0.766,26,24.554282
0.91,10,24.58098
0.928,8,24.601171
0.775,25,24.662793
0.757,27,24.899814
0.361,71,25.080433
0,100,25.500031
0.163,93,25.900797
0.577,47,26.01862
0.676,36,26.108319
0.604,44,26.387876
0.82,20,26.439056
0,100,26.862025
0.406,66,27.028542
0.946,6,27.043873
0,100,27.466841
0.91,10,27.492126
0.766,26,27.55701
0.676,36,27.647539
0.784,24,27.87732
0.856,16,27.918014
0.847,17,27.961481
0.559,49,28.083875
0.946,6,28.098619
0.424,64,28.426261
0.874,14,28.461603
0.199,89,28.853695
0.721,31,28.931703
0.928,8,28.951327
0.757,27,29.019605
0.919,9,29.042202
0.262,82,29.41542
0.478,58,29.561942
0.73,30,29.806917
0.919,9,29.829772
0.199,89,30.053621
0.892,12,30.083841
0.937,7,30.101149
0.748,28,30.344964
0.946,6,30.360326
0.901,11,30.387589
0.937,7,30.40547
0.136,96,30.815358
0.334,74,31.001924
0.586,46,31.288165
0.415,65,31.452432
0.802,22,31.507763
0.658,38,31.770246
0.73,30,31.849199
0.937,7,31.867137
0.811,21,31.920279
0.181,91,32.318223
0,100,32.570575
0.928,8,32.75779
0.532,52,32.891354
0.388,68,33.065049
0.37,70,33.414719
0.874,14,33.450626
0.892,12,33.48089
0.955,5,33.493571
0.928,8,33.514231
0.739,29,33.756406
0.946,6,33.771436
0,100,34.026337
0.883,13,34.059431
0.856,16,34.268927
0,100,34.520618
0.766,26,34.754543
0.937,7,34.772822
0.784,24,34.833441
0.181,91,35.228095
0.928,8,35.249507
0.955,5,35.262819
0.64,40,35.364595
0.946,6,35.379834
0.91,10,35.404744
0.622,42,35.510354
0.955,5,35.523253
0.613,43,35.800054
0.136,96,36.209924
0.694,34,36.297679
0.901,11,36.32653
0.91,10,36.351541
0.955,5,36.364197
0.379,69,36.710102
0.703,33,36.797558
0.667,37,36.891279
0.784,24,36.955065
0.694,34,37.21149
0.928,8,37.232296
0.271,81,37.439879
0.145,95,37.854781
0.901,11,37.882813
0.82,20,37.93295
0.793,23,37.991261
0.784,24,38.219734
0.541,51,38.348507
0.901,11,38.376621
0.118,98,38.795382
0.748,28,38.866776
0.955,5,38.87972
0.469,59,39.197124
0.541,51,39.327002
0.622,42,39.434438
0.946,6,39.449739
0.811,21,39.502558
0.865,15,39.70724
0.307,77,39.905369
0.856,16,39.945445
0.946,6,39.960651
0.775,25,40.191494
0.874,14,40.227917
0.541,51,40.357576
0.919,9,40.380039
0.739,29,40.453271
0.703,33,40.702968
0.892,12,40.733272
0.37,70,40.909738
0.937,7,40.927029
0,100,41.344029
0.118,98,41.755194
0.919,9,41.777939
0.919,9,41.800618
0.838,18,41.845778
0.685,35,41.932611
0.91,10,42.12112
0.883,13,42.153837
0.946,6,42.169039
0.901,11,42.197095
0.631,41,42.298971
0.901,11,42.326663
0.856,16,42.367118
0.937,7,42.384366
0.478,58,42.693012
0.523,53,42.826114
0.766,26,42.891934
0.712,32,43.137066
0.901,11,43.164602
0.946,6,43.179706
0.757,27,43.247739
0.577,47,43.365415
0.649,39,43.645128
0.928,8,43.666182
0.874,14,43.702442
0.451,61,43.860593
0.559,49,44.150379
0.415,65,44.314237
0.928,8,44.33441
0.946,6,44.349711
0.937,7,44.367163
0.352,72,44.720169
0.721,31,44.798692
0.946,6,44.813826
0,100,45.239416
0.37,70,45.594593
0.937,7,45.613178
0,100,45.865847
0.685,35,46.124733
0.865,15,46.162528
