# {"t_start": 1587145185.0390272, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,3.461671
0.865,15,3.497691
0,100,3.946032
0,100,4.360775
0.361,71,4.699501
0.154,94,4.930152
0,100,5.343284
0,100,5.750926
0.334,74,5.930389
0.424,64,6.255339
0.208,88,6.634372
0.721,31,6.712966
0,100,7.121308
0,100,7.365171
0.775,25,7.594513
0,100,7.835246
0.604,44,8.110057
0.217,87,8.317992
0,100,8.73462
0.73,30,8.807765
0.829,19,9.022334
0.568,48,9.139964
0.73,30,9.213216
0,100,9.631456
0.622,42,9.733596
0.532,52,10.027539
0.1,100,10.268856
0.856,16,10.474091
0,100,10.718539
0.505,55,11.018
0.802,22,11.071801
0.883,13,11.103335
0,100,11.512
0.928,8,11.534751
0.802,22,11.588723
0.811,21,11.640771
0,100,12.047971
0,100,12.464629
0.127,97,12.885466
0.784,24,12.944917
0.712,32,13.023909
0.685,35,13.109581
0.946,6,13.124356
0.82,20,13.171969
0.64,40,13.436837
0.829,19,13.482708
0.181,91,13.87412
0.658,38,13.966111
0.604,44,14.072228
0.631,41,14.338671
0.919,9,14.360827
0.838,18,14.404392
0.676,36,14.490999
0,100,14.900496
0.64,40,14.996786
0.181,91,15.381481
0.928,8,15.400663
0.856,16,15.440755
0.91,10,15.46489
0.838,18,15.508626
0,100,15.919518
0,100,16.334672
0.919,9,16.35664
0.73,30,16.429482
0.559,49,16.716805
0.838,18,16.760682
0.937,7,16.777501
0.451,61,16.92471
0.64,40,17.188396
0.856,16,17.228413
0.694,34,17.310958
0.118,98,17.711906
0.811,21,17.764126
0.784,24,17.822322
0,100,18.233259
0.289,79,18.424901
0.748,28,18.658736
0.622,42,18.761137
0.559,49,18.879645
0.919,9,18.901112
0.874,14,19.102673
0.433,63,19.259391
0.91,10,19.284239
0.604,44,19.392297
0.919,9,19.584883
0.892,12,19.614805
0.829,19,19.661305
0.496,56,19.797098
0.874,14,19.83306
0,100,20.246274
0.496,56,20.551487
0,100,20.793257
0.901,11,20.819697
0,100,21.231071
0.793,23,21.286376
0.901,11,21.313024
0.703,33,21.559579
0.757,27,21.626804
0.217,87,22.01133
0.865,15,22.048229
0.919,9,22.070326
0.595,45,22.181329
0.829,19,22.22681
0.892,12,22.255684
0.937,7,22.272637
0.712,32,22.517309
0.748,28,22.586244
0.91,10,22.610567
0,100,23.025224
0.73,30,23.098409
0.838,18,23.141883
0.694,34,23.225213
0.802,22,23.446373
0.946,6,23.461158
0.847,17,23.501843
0.802,22,23.556182
0.874,14,23.589856
0.658,38,23.683059
0.784,24,23.907669
0.919,9,23.930426
0.928,8,23.949986
0.145,95,24.182041
0.199,89,24.568595
0.208,88,24.948053
0.901,11,24.974859
0.793,23,25.030849
0.901,11,25.058493
0.91,10,25.08233
0,100,25.493788
0,100,25.905868
0.262,82,26.107892
0.685,35,26.360077
0,100,26.605842
0.244,84,26.982491
0,100,27.394823
0.415,65,27.552514
0,100,27.959101
0.928,8,27.978884
0.892,12,28.00766
0.496,56,28.310627
0.946,6,28.324942
0.775,25,28.386072
0.919,9,28.408611
0.523,53,28.701769
0.361,71,28.873105
0.937,7,28.889965
0.919,9,28.912134
0.802,22,28.964584
0.604,44,29.238321
0.46,60,29.384208
0.919,9,29.405896
0.874,14,29.440222
0.604,44,29.721685
0.847,17,29.76294
0.631,41,29.862892
0.802,22,29.915607
0.757,27,30.146944
0.181,91,30.368073
0.856,16,30.406742
0.937,7,30.42378
0.568,48,30.706672
0,100,31.114386
0.892,12,31.143851
0.559,49,31.263361
0.595,45,31.372615
0.757,27,31.601648
0.37,70,31.770477
0.91,10,31.795145
0.496,56,32.097038
0.721,31,32.172693
0.874,14,32.205863
0.712,32,32.283778
0.73,30,32.523563
0,100,32.768786
0,100,33.174512
0.874,14,33.207988
0.901,11,33.234935
0.325,75,33.579536
0.865,15,33.615898
0.883,13,33.646842
0.928,8,33.666044
0,100,34.074227
0.775,25,34.137019
0.937,7,34.154092
0.811,21,34.2052
0.658,38,34.460749
0.865,15,34.496787
0,100,34.89988
0.712,32,34.977831
0.73,30,35.049908
0.919,9,35.071712
0.811,21,35.122719
0.622,42,35.389042
0.928,8,35.408869
0.748,28,35.47703
0.271,81,35.836695
0,100,36.085019
0.937,7,36.102056
0.748,28,36.337204
0.253,83,36.542008
0,100,36.947914
0.694,34,37.033885
0.937,7,37.051285
0.802,22,37.103612
0.892,12,37.299236
0.91,10,37.324897
0.586,46,37.439081
0.946,6,37.453727
0.937,7,37.473537
0.109,99,37.891121
0.865,15,37.928109
0.865,15,37.964893
0.667,37,38.054079
0.946,6,38.071129
0.568,48,38.352588
0.946,6,38.367481
0.874,14,38.401167
0.955,5,38.413884
0.847,17,38.458653
0.838,18,38.501656
0.919,9,38.522871
0.937,7,38.540181
0.946,6,38.554764
0.847,17,38.759253
0.919,9,38.78108
0.739,29,38.850753
0.307,77,39.200075
0.802,22,39.254375
0.874,14,39.288068
0.919,9,39.309718
0.802,22,39.363922
0.712,32,39.442494
0.136,96,39.840464
0.676,36,39.927712
0.55,50,40.214884
0.856,16,40.253092
0.91,10,40.278075
0.577,47,40.391728
0.937,7,40.408907
0.946,6,40.423765
0.91,10,40.447791
0.802,22,40.665768
0.811,21,40.716241
0.892,12,40.74598
0.955,5,40.758416
0.928,8,40.778246
