# {"t_start": 1587145184.9961286, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,3.504356
0.109,99,3.949289
0,100,4.365116
0,100,4.773642
0,100,5.019217
0,100,5.432425
0,100,5.839847
0,100,6.25181
0,100,6.65931
0.307,77,6.849955
0,100,7.259198
0.649,39,7.353656
0,100,7.764848
0,100,8.174248
0.874,14,8.206919
0.307,77,8.392212
0,100,8.809875
0.613,43,9.08329
0.838,18,9.127286
0.307,77,9.313348
0.244,84,9.693759
0,100,10.1034
0.307,77,10.289615
0,100,10.700661
0.217,87,11.077746
0.937,7,11.094935
0,100,11.503417
0.811,21,11.554454
0.37,70,11.729443
0.928,8,11.748698
0.343,73,12.090461
0.766,26,12.15289
0.901,11,12.179266
0.496,56,12.490206
0.541,51,12.624244
0,100,13.044492
0.874,14,13.078773
0.847,17,13.121301
0.748,28,13.188444
0.901,11,13.214645
0.604,44,13.488873
0,100,13.901622
0.928,8,13.921614
0.253,83,14.122006
0.658,38,14.381261
0.163,93,14.605443
0.361,71,14.945698
0.298,78,15.133576
0.865,15,15.334728
0.82,20,15.383382
0.73,30,15.45586
0.694,34,15.53892
0.505,55,15.841237
0.829,19,15.887414
0,100,16.300427
0.424,64,16.457721
0.955,5,16.469728
0.586,46,16.749855
0,100,16.991363
0.28,80,17.353659
0.91,10,17.37808
0.658,38,17.470548
0.928,8,17.489853
0.865,15,17.525386
0.739,29,17.759478
0.343,73,17.937703
0,100,18.348979
0.919,9,18.370827
0.883,13,18.402435
0.901,11,18.429114
0.712,32,18.671736
0.298,78,18.861934
0.478,58,19.171637
0,100,19.417645
0.892,12,19.617322
0.793,23,19.674601
0.208,88,19.890148
0.91,10,19.914149
0,100,20.328256
0.937,7,20.345022
0.604,44,20.620981
0.937,7,20.637965
0.829,19,20.684216
0,100,21.094977
0,100,21.336406
0.811,21,21.552732
0.838,18,21.596949
0.847,17,21.639123
0.316,76,21.825594
0.847,17,22.038678
0.91,10,22.063576
0.892,12,22.093344
0.883,13,22.12538
0.811,21,22.177418
0.955,5,22.190146
0.91,10,22.214112
0.451,61,22.527103
0.757,27,22.594389
0.847,17,22.636248
0.946,6,22.650655
0.262,82,23.018483
0.676,36,23.109295
0.874,14,23.143593
0.676,36,23.231514
0.919,9,23.253381
0.766,26,23.483387
0.919,9,23.506615
0.388,68,23.671789
0,100,24.084529
0.694,34,24.16641
0,100,24.579747
0.253,83,24.947865
0.289,79,25.139975
0.595,45,25.416436
0.919,9,25.43854
0.271,81,25.636755
0.901,11,25.664179
0,100,26.075793
0.595,45,26.353388
0.649,39,26.448986
0.829,19,26.494659
0.865,15,26.53254
0.955,5,26.545284
0.649,39,26.641142
0.892,12,26.836681
0.919,9,26.859965
0.946,6,26.875309
0.865,15,26.911766
0.928,8,26.931905
0.361,71,27.108798
0.847,17,27.318051
0.883,13,27.349723
0.865,15,27.38656
0.685,35,27.471487
0.838,18,27.515169
0.91,10,27.539263
0.613,43,27.809685
0.811,21,27.86002
0.793,23,27.915131
0.523,53,28.04308
0.793,23,28.263342
0.37,70,28.436144
0.766,26,28.499775
0.946,6,28.514397
0.226,86,28.886636
0.946,6,28.900938
0.217,87,29.278419
0.406,66,29.438975
0.226,86,29.822827
0.937,7,29.839656
0.838,18,29.883377
0.928,8,29.902859
0.64,40,29.999917
0.937,7,30.182314
0.343,73,30.359699
