# {"t_start": 1587203737.885014, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.929688,80,458.532523
0.929688,80,459.045788
0.96748,37,459.169234
0.968359,36,459.290992
0.62998,421,461.670407
0.760059,273,463.067221
0.947266,60,463.266532
0.931445,78,463.775396
0.722266,316,465.322002
0.929688,80,465.832495
0.960449,45,465.98265
0.904199,109,466.588753
0.838281,184,467.700994
0.963965,41,467.842238
0,1024,473.246087
0.825098,199,474.164835
0.963965,41,474.553245
0.970117,34,474.667606
0.833008,190,475.799414
0.85498,165,476.599202
0.857617,162,477.414441
0.83125,192,478.548488
0.862891,156,479.320078
0.972754,31,479.423386
0.892773,122,480.073002
0.721387,317,481.621477
0.685352,358,483.556779
0.657227,390,485.595123
0.950781,56,486.031254
0.827734,196,486.933962
0.914746,97,487.505893
0.973633,30,487.606783
0.55791,503,490.271637
0.789941,239,491.562731
0.956934,49,491.726729
0.950781,56,492.157868
0.968359,36,492.278514
0.962207,43,492.665888
0.843555,178,493.509508
0.480566,591,496.724463
0.830371,193,497.619599
0.380371,705,501.44407
0.61416,439,503.644307
0.94375,64,503.858825
0.960449,45,504.25191
0.969238,35,504.368651
0.936719,72,504.85429
0.620313,432,507.029024
0.862012,157,507.799708
0.786426,243,509.106924
0.420801,659,512.542783
0.795215,233,513.81526
0.855859,164,514.609483
0.876953,140,515.326861
0.946387,61,515.779435
0.576367,482,518.380187
0.885742,130,519.058298
0.905078,108,519.662554
0.940234,68,519.887975
0.898926,115,520.517281
0.956934,49,520.681423
0.643164,406,523.026162
0.860254,159,523.799884
0.882227,134,524.498106
0.970996,33,524.60986
0.854102,166,525.408985
0.588672,468,527.95325
0.514844,552,530.777268
0.612402,441,533.245899
0.755664,278,534.672976
0.828613,195,535.824268
0.84707,174,536.657844
0.950781,56,536.847892
0.932324,77,537.352112
0.513086,554,540.194474
0.87168,146,540.927928
0.891895,123,541.581846
0.789062,240,542.874954
0.961328,44,543.264172
0.96748,37,543.388253
0.63877,411,545.527676
0.528027,537,548.308671
0.602734,452,550.809351
0.853223,167,551.615359
0.85498,165,552.413273
0.859375,160,553.435786
0.970117,34,553.548438
0.816309,209,554.728796
0.748633,286,556.184167
0.949023,58,556.381096
0.666016,380,558.394699
0.931445,78,558.901159
0.94375,64,559.115678
0.912109,100,559.690894
0.865527,153,560.448055
0.655469,392,562.493637
0.841797,180,563.589257
0.963965,41,563.728445
0.892773,122,564.382436
0.645801,403,566.465362
0.95166,55,566.89543
0.961328,44,567.042695
0.563184,497,569.684556
0.95957,46,569.839292
0.882227,134,570.531724
0.843555,178,571.61846
0.922656,88,571.91514
0.412891,668,575.616277
0.834766,188,576.487167
0.801367,226,577.738731
0.836523,186,578.609589
0.890137,125,579.279042
0.939355,69,579.758445
0.946387,61,579.963159
0.505176,563,583.281507
0.973633,30,583.394639
0.925293,85,583.981276
0.169434,945,589.280337
0.155371,961,594.214798
0.898047,116,594.849714
0.928809,81,595.362217
0.932324,77,595.864756
0.918262,93,596.179147
0.949902,57,596.614919
0.869043,149,597.359851
0.61416,439,599.555129
0.666016,380,601.570262
0.741602,294,603.288909
0.753027,281,604.714725
0.947266,60,604.914382
0.896289,118,605.551341
0.97627,27,605.64191
0.973633,30,605.988459
0.89541,119,606.633205
0.480566,591,609.600295
0.604492,450,612.088359
0.914746,97,612.412592
0.956055,50,612.853439
0.905957,107,613.455291
0.852344,168,614.265733
0.960449,45,614.420424
0.85498,165,615.465316
0.971875,32,615.574372
0.716992,322,617.149785
0.973633,30,617.49568
0.867285,151,618.248128
0.775,256,619.599906
0.838281,184,620.463398
0.777637,253,621.801017
0.953418,53,622.221434
0.931445,78,622.483949
0.828613,195,623.625717
0.942871,65,623.844654
0.818066,207,625.031433
0.925293,85,625.55721
0.918262,93,625.87148
0.954297,52,626.294502
0.915625,96,626.616105
0.899805,114,627.243268
0.872559,145,627.976383
0.914746,97,628.545905
0.958691,47,628.945383
0.922656,88,629.236641
0.968359,36,629.598968
0.753027,281,631.038257
0.970996,33,631.14819
0.448926,627,634.464008
0.974512,29,634.561059
0.850586,170,635.372036
0.849707,171,636.433254
0.666016,380,638.440028
0.862012,157,639.208414
0.949902,57,639.400741
0.442773,634,642.757318
0.952539,54,643.186396
0.93584,73,643.432905
0.962207,43,643.827448
0.68623,357,645.518758
0.4375,640,648.878761
0.902441,111,649.491731
0.625586,426,651.893462
0.888379,127,652.566134
0.970996,33,652.680382
0.97627,27,652.77282
0.906836,106,653.370435
0.912109,100,653.949156
0.934961,74,654.196162
0.703809,337,656.060909
0.79082,238,657.346301
0.600098,455,659.617163
0.941113,67,660.087613
0.945508,62,660.295969
0.974512,29,660.635779
0.934082,75,660.88729
0.843555,178,661.972967
0.910352,102,662.315419
0.90332,110,662.929806
0.971875,32,663.036829
0.944629,63,663.493848
0.952539,54,663.676427
0,1024,669.069097
0.889258,126,669.733186
0.853223,167,670.780528
0.775879,255,672.120798
0.79082,238,673.408211
0.945508,62,673.614806
0.946387,61,674.062152
0.633496,417,676.189445
0.972754,31,676.292891
0.878711,138,677.003139
0.650195,398,679.07307
0.973633,30,679.174128
0.83125,192,680.32735
0.818945,206,681.504121
0.777637,253,682.841314
0.603613,451,685.0926
0.958691,47,685.250676
0.969238,35,685.611012
0.968359,36,685.731971
0.921777,89,686.275684
0.938477,70,686.510413
0.596582,459,689.047538
0.928809,81,689.317663
0.880469,136,690.021227
0.961328,44,690.417027
0.82334,201,691.342486
0.930566,79,691.857756
0.97627,27,691.947996
0.837402,185,693.055639
0.95957,46,693.209561
0.872559,145,693.942249
0.908594,104,694.53719
0.975391,28,694.630443
0.738086,298,696.368447
0.83125,192,697.260665
0.818945,206,698.440335
0.969238,35,698.55691
0.53418,530,701.310283
0.563184,497,703.946706
0.668652,377,705.941769
0.73457,302,707.442925
0.95166,55,707.871889
0.697656,344,709.514558
0.339941,751,713.490358
0.969238,35,713.607721
0.848828,172,714.674447
0.323242,770,718.726357
0.656348,391,720.763917
0.957812,48,720.923193
0.93584,73,721.409549
0.962207,43,721.553315
0.779395,251,722.88024
0.974512,29,722.977125
0.961328,44,723.369133
0.912988,99,723.699435
0.963086,42,724.084686
0.832129,191,724.970691
0.769727,262,726.345347
0.521875,544,729.397035
0.97627,27,729.48812
0.760059,273,730.89228
0.950781,56,731.079334
0.934082,75,731.574614
0.829492,194,732.471351
0.629102,422,734.872435
0.906836,106,735.478258
0.971875,32,735.586261
0.690625,352,737.73929
0.826855,197,738.768168
0.79873,229,740.149096
0.676562,368,742.117677
0.656348,391,744.169421
0.969238,35,744.287334
0.97627,27,744.377724
0.715234,324,746.201756
0.966602,38,746.328901
0.928809,81,746.84815
0.842676,179,747.686772
0.824219,200,748.86664
0.76709,265,750.244682
0.671289,374,752.236139
0.931445,78,752.495526
0.974512,29,752.835883
0.311816,783,756.924164
0.810156,216,757.884192
0.787305,242,759.180251
0.750391,284,760.868196
0.837402,185,761.733774
0,1024,767.129031
0.799609,228,768.378753
0.6625,384,770.400332
0.666895,379,772.404956
0.805762,221,773.38443
0.744238,291,775.099501
0.965723,39,775.229332
0.761816,271,776.631909
0.753906,280,778.068043
0.867285,151,779.062605
0.975391,28,779.158395
0.725781,312,780.699562
0.964844,40,780.833488
0.925293,85,781.368144
0.957812,48,781.776446
0.912109,100,782.114693
0.685352,358,784.053902
0.836523,186,785.168809
0.956934,49,785.334214
0.896289,118,785.969155
0.882227,134,786.663156
0.649316,399,788.728652
0.749512,285,790.173045
0.916504,95,790.734039
0.803125,224,791.972743
0.789941,239,793.257435
0.832129,191,794.145823
0.954297,52,794.320486
0.535937,528,797.328034
0.952539,54,797.508782
0.974512,29,797.606064
0.954297,52,798.022018
0.867285,151,798.768819
0.912988,99,799.345311
0.738965,297,800.829093
0.970996,33,800.939639
0.73457,302,802.684072
0.95166,55,802.866817
0.969238,35,802.983184
0.656348,391,805.029071
0.61416,439,807.476564
0.868164,150,808.22029
0.961328,44,808.367897
0.789062,240,809.665112
0.876953,140,810.377891
0.876074,141,811.097024
0.719629,319,812.909143
0.833008,190,813.789032
0.932324,77,814.29087
0.923535,87,814.823747
0.889258,126,815.512699
0.842676,179,816.361416
0.685352,358,818.286604
0.958691,47,818.443738
0.963086,42,818.583947
0.786426,243,819.892314
0.973633,30,820.23734
0.942871,65,820.453938
0.941992,66,820.916805
0.902441,111,821.289845
0.847949,173,822.359052
0.71084,329,823.948223
0.900684,113,824.568828
0.87168,146,825.301697
0.84707,174,826.373407
0.949902,57,826.56444
0.69502,347,828.460037
0.810156,216,829.683557
0.974512,29,829.780625
0.92793,82,830.307611
0.522754,543,833.128139
0.931445,78,833.388661
0.958691,47,833.793521
0.637891,412,835.915893
0.833887,189,836.797523
0.869043,149,837.791848
0.788184,241,838.851891
0.965723,39,839.229486
0.848828,172,840.055879
0.973633,30,840.156184
0.931445,78,840.665137
0.679199,365,842.622486
0.797852,230,843.886249
0.607129,447,846.114932
0.29248,805,850.283228
0.942871,65,850.74802
0.452441,623,854.055222
0.838281,184,854.913887
0.83916,183,856.01729
0.69502,347,857.664429
0.430469,648,861.069204
0.793457,235,862.347728
0.780273,250,863.681329
0.905078,108,864.28742
0.958691,47,864.444305
0.61416,439,866.894948
0.767969,264,868.254523
0.672168,373,870.248965
0.885742,130,870.927884
0.739844,296,872.404327
0.941113,67,872.87189
0.918262,93,873.184208
0.810156,216,874.395313
0.789941,239,875.690935
0.861133,158,876.472923
0.893652,121,877.127557
0.714355,325,878.953092
0.973633,30,879.055542
0.934082,75,879.306838
0.905957,107,879.908098
0.78291,247,881.22375
0.882227,134,881.912059
0.835645,187,883.051357
0.912988,99,883.627617
0.8875,128,884.302009
0.891016,124,884.964767
0.96748,37,885.09101
0.975391,28,885.185798
0.603613,451,887.67595
0.672168,373,889.419235
0.946387,61,889.871474
0.97627,27,889.962446
0.854102,166,890.765312
0.956934,49,891.174844
0.818066,207,892.117002
0.973633,30,892.462436
0.929688,80,892.731064
0.862891,156,893.737551
0.941113,67,893.961351
0.925293,85,894.486495
0.95957,46,894.639502
0.957812,48,894.800826
0.956055,50,895.211405
0.97627,27,895.300194
0.753027,281,896.727826
0.97627,27,896.818358
0.664258,382,898.827665
0.82334,201,899.996056
0.961328,44,900.142671
0.91123,101,900.728659
0.671289,374,902.720108
0.673926,371,904.697846
0.917383,94,905.25541
0.938477,70,905.492505
0.948145,59,905.931976
0.962207,43,906.076397
0.773242,258,907.42933
0.966602,38,907.555805
0.724023,314,909.337663
0.885742,130,910.023361
0.873437,144,910.75103
0.825977,198,911.663251
0.971875,32,912.014665
0.55,512,914.711829
0.87168,146,915.446108
0.966602,38,915.57468
0.776758,254,916.916087
0.898047,116,917.547729
0.885742,130,918.229635
0.876074,141,918.951145
0.965723,39,919.08179
0.83125,192,920.208243
0.963965,41,920.345734
0.761816,271,921.747258
0.503418,565,924.849636
0.67041,375,926.85019
0.941113,67,927.076
0.808398,218,928.297665
0.813672,212,929.493858
0.875195,142,930.213035
0.768848,263,931.584305
0.42959,649,934.977692
0.912109,100,935.557313
0.893652,121,936.214078
0.891895,123,936.878812
0.865527,153,937.633224
0.972754,31,937.735916
0.778516,252,939.068462
0.552637,509,941.771059
0.975391,28,941.865392
0.685352,358,943.811095
0.859375,160,944.595906
0.851465,169,945.658355
0.902441,111,946.029999
0.513086,554,949.107949
0.918262,93,949.417606
0.371582,715,953.307584
0.864648,154,954.068034
0.972754,31,954.173508
0.869922,148,955.159456
0.804004,223,956.145831
0.942871,65,956.606838
0.922656,88,957.146944
0.79082,238,958.214767
0.639648,410,960.844564
0.872559,145,961.670079
0.971875,32,961.790549
0.945508,62,962.291321
0.619434,433,964.595696
0.883984,132,965.286661
0.915625,96,965.853242
0.975391,28,965.948356
0.622949,429,968.113598
0.963086,42,968.498516
0.894531,120,969.142109
0.784668,245,970.211193
0.33291,759,974.225876
0.796973,231,975.489017
0.687109,356,977.41671
0.938477,70,977.651324
0.95166,55,978.079164
0.892773,122,978.737868
0.83125,192,979.627971
0.883984,132,980.311617
0.753027,281,981.978701
0.85498,165,982.781503
0.870801,147,983.518243
0.717871,321,985.323625
0.51748,549,988.145679
0.913867,98,988.712453
0.768848,263,990.078246
0.799609,228,991.083995
0.975391,28,991.419673
0.816309,209,992.366553
0.972754,31,992.715222
0.955176,51,992.886775
0.917383,94,993.44765
0.961328,44,993.597018
0.958691,47,993.755553
0.947266,60,994.197048
0.969238,35,994.315008
0.689746,353,996.240517
0.787305,242,997.544037
0.74248,293,999.017443
0.922656,88,999.560549
0.702051,339,1001.193086
0.87959,137,1001.903385
0.811035,215,1003.120243
0.645801,403,1005.207273
0.936719,72,1005.692096
0.947266,60,1005.894406
0.739844,296,1007.620775
0.83916,183,1008.474205
0.738086,298,1009.962033
0.814551,211,1011.156483
0.952539,54,1011.336365
0.82334,201,1012.497499
0.899805,114,1013.131143
0.858496,161,1013.911897
0.572852,486,1016.524038
0.859375,160,1017.303624
0.695898,346,1019.209927
0.904199,109,1019.81814
0.958691,47,1019.97531
0.242383,862,1024.581551
0.612402,441,1026.795381
0.962207,43,1027.182584
0.938477,70,1027.415692
0.949023,58,1027.854305
0.965723,39,1027.984062
0.754785,279,1029.411038
0.868164,150,1030.160982
0.897168,117,1030.796642
0.944629,63,1031.249207
0.768848,263,1032.623564
0.334668,757,1036.633541
0.953418,53,1036.811997
0.653711,394,1038.86002
0.974512,29,1038.956457
0.970117,34,1039.312371
0.867285,151,1040.061882
0.881348,135,1040.756314
0.799609,228,1042.011806
0.963086,42,1042.153102
0.905078,108,1042.755977
0.846191,175,1043.588005
0.960449,45,1043.985706
0.761816,271,1045.386452
0.966602,38,1045.513488
0.91123,101,1046.099457
0.964844,40,1046.233404
0.966602,38,1046.360823
0.950781,56,1046.797399
0.948145,59,1046.995333
0.585156,472,1049.570785
0.841797,180,1050.421233
0.890137,125,1051.084256
0.904199,109,1051.699607
0.752148,282,1053.13388
0.955176,51,1053.550961
0.730176,307,1055.065535
0.96748,37,1055.432323
0.962207,43,1055.577456
0.941113,67,1055.800551
0.973633,30,1056.143213
0.925293,85,1056.425532
0.874316,143,1057.154245
0.692383,350,1059.04935
0.970117,34,1059.163103
0.958691,47,1059.567672
0.901563,112,1060.18487
0.779395,251,1061.506578
0.90332,110,1061.870085
0.812793,213,1063.070494
0.828613,195,1064.214514
0.848828,172,1065.034397
0.868164,150,1065.785586
0.946387,61,1066.234635
0.870801,147,1066.975726
0.858496,161,1067.763649
0.814551,211,1068.96124
0.690625,352,1070.635049
0.927051,83,1071.155917
0.818066,207,1072.340065
0.876953,140,1073.056541
0.950781,56,1073.244462
0.774121,257,1074.603202
0.883105,133,1075.296129
0.603613,451,1077.786842
0.769727,262,1079.147191
0.926172,84,1079.429446
0.812793,213,1080.62801
0.45332,622,1083.936851
0.749512,285,1085.381024
0.936719,72,1085.891156
0.975391,28,1085.985166
0.376855,709,1089.841715
0.860254,159,1090.626137
0.553516,508,1093.311727
0.968359,36,1093.432467
0.849707,171,1094.251069
0.949902,57,1094.690825
0.936719,72,1094.933142
0.970117,34,1095.293931
0.762695,270,1096.690491
0.59043,466,1098.978302
0.615039,438,1101.423699
0.40498,677,1104.911181
0.67041,375,1106.899778
0.965723,39,1107.030253
0.785547,244,1108.337165
0.635254,415,1110.710123
0.870801,147,1111.445621
0.8875,128,1112.120128
0.766211,266,1113.500449
0.6625,384,1115.753897
0.816309,209,1116.827279
0.96748,37,1117.227837
0.73457,302,1118.911102
0.795215,233,1120.180526
0.923535,87,1120.716638
0.97627,27,1120.808781
0.814551,211,1121.761976
0.82334,201,1122.923373
0.970996,33,1123.03412
0.75127,283,1124.478546
0.747754,287,1126.168688
0.747754,287,1127.618457
0.799609,228,1128.866717
0.621191,431,1131.053689
0.547363,515,1133.759617
0.83916,183,1134.860664
0.960449,45,1135.012234
0.905078,108,1135.621257
0.972754,31,1135.729383
0.901563,112,1136.349189
0.96748,37,1136.473855
0.818945,206,1137.650023
0.880469,136,1138.352697
0.938477,70,1138.58726
0.830371,193,1139.72094
0.520117,546,1142.541886
0.75127,283,1143.978743
0.633496,417,1146.363356
0.975391,28,1146.455751
0.804004,223,1147.682907
0.658984,388,1149.719961
0.728418,309,1151.247264
0.802246,225,1152.488861
0.859375,160,1153.271772
0.916504,95,1153.863746
0.872559,145,1154.602165
0.8875,128,1155.281809
0.948145,59,1155.480812
0.576367,482,1158.077135
0.952539,54,1158.499862
0.963965,41,1158.637803
0.843555,178,1159.480332
0.969238,35,1159.597931
0.70293,338,1161.464607
0.627344,424,1163.611866
0.864648,154,1164.622875
0.667773,378,1166.643363
0.966602,38,1166.771148
0.957812,48,1166.935201
0.921777,89,1167.48423
0.810156,216,1168.703417
0.891016,124,1169.36309
0.763574,269,1170.75581
0.535937,528,1173.495483
0.974512,29,1173.593116
0.898926,115,1174.224246
0.602734,452,1176.723143
0.820703,204,1177.648565
0.833887,189,1178.767776
0.96748,37,1178.893061
0.909473,103,1179.478911
0.96748,37,1179.603261
0.720508,318,1181.163078
0.785547,244,1182.473489
0.945508,62,1182.91996
0.776758,254,1184.251184
0.908594,104,1184.845336
0.94375,64,1185.060629
0.860254,159,1185.833643
0.859375,160,1186.860448
0.968359,36,1186.980369
0.945508,62,1187.188085
0.856738,163,1188.223886
0.966602,38,1188.351443
0.886621,129,1189.027569
0.753027,281,1190.471412
0.733691,303,1192.216373
0.973633,30,1192.317119
0.97627,27,1192.407993
0.842676,179,1193.247235
0.867285,151,1194.24195
0.969238,35,1194.359651
0.708203,332,1195.962839
0.78291,247,1197.285842
0.927051,83,1197.809142
0.842676,179,1198.652631
0.89541,119,1199.298214
0.963086,42,1199.6858
0.946387,61,1199.894589
0.95957,46,1200.04742
0.926172,84,1200.57176
0.857617,162,1201.363368
0.877832,139,1202.075562
0.970117,34,1202.433682
0.934082,75,1202.684368
0.961328,44,1203.076282
0.884863,131,1203.761647
0.854102,166,1204.560486
0.488477,582,1207.736312
0.762695,270,1209.134939
0.826855,197,1210.038131
0.953418,53,1210.458403
0.599219,456,1212.727201
0.709082,331,1214.563142
0.774121,257,1215.909889
0.727539,310,1217.431553
0.835645,187,1218.556868
0.853223,167,1219.362525
0.857617,162,1220.155494
0.655469,392,1222.248038
0.966602,38,1222.62054
0.958691,47,1222.778981
0.960449,45,1222.933546
0.729297,308,1224.703859
0.763574,269,1226.095761
0.785547,244,1227.397747
