# {"t_start": 1587201442.3453753, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.8875,128,266.152714
0.617676,435,269.065528
0.907715,105,269.89104
0.713477,326,272.042387
0.681836,362,274.567741
0.949902,57,275.112507
0.715234,324,277.222654
0.869922,148,278.198241
0.945508,62,278.831264
0.793457,235,280.59563
0.811035,215,281.939663
0.963086,42,282.432333
0.955176,51,282.686901
0.92793,82,283.404922
0.919141,92,283.862589
0.949023,58,284.438285
0.917383,94,285.13802
0.973633,30,285.277851
0.889258,126,286.182875
0.687988,355,288.750517
0.470898,602,292.706915
0.778516,252,294.501932
0.941992,66,295.155837
0.92793,82,295.560293
0.729297,308,297.944902
0.941992,66,298.219951
0.947266,60,298.797963
0.876074,141,299.778475
0.929688,80,300.133841
0.661621,385,302.811939
0.785547,244,304.677827
0.634375,416,307.92051
0.930566,79,308.276708
0.886621,129,309.213228
0.937598,71,309.888677
0.912988,99,310.719441
0.949902,57,311.004365
0.869043,149,311.988457
0.966602,38,312.454534
0.893652,121,313.110663
0.973633,30,313.570112
0.92002,91,314.01549
0.277539,822,320.02555
0.94375,64,320.311151
0.874316,143,321.271009
0.750391,284,323.599488
0.822461,202,324.850112
0.833008,190,326.46501
0.83916,183,327.711547
0.852344,168,328.765344
0.745996,289,331.075148
0.716113,323,333.174618
0.930566,79,333.861578
0.829492,194,335.050524
0.963086,42,335.574861
0.892773,122,336.430831
0.917383,94,336.858903
0.868164,150,338.303735
0.743359,292,340.264295
0.868164,150,341.215793
0.672168,373,343.878761
0.619434,433,346.944017
0.884863,131,347.977489
0.972754,31,348.520583
0.804004,223,349.934638
0.970996,33,350.393002
0.918262,93,350.836565
0.866406,152,351.824488
0.579004,479,355.380368
0.913867,98,356.241385
0.852344,168,357.329195
0.913867,98,358.083715
0.736328,300,360.178181
0.939355,69,360.796538
0.775879,255,362.536955
0.682715,361,365.096755
0.870801,147,366.055343
0.970117,34,366.197994
0.961328,44,366.67983
0.850586,170,367.802918
0.896289,118,368.667152
0.883105,133,369.662716
0.894531,120,370.547856
0.724023,314,372.658157
0.362793,725,378.033361
0.929688,80,378.372883
0.563184,497,381.863006
0.643164,406,385.020323
0.869043,149,386.073744
0.914746,97,386.552778
0.91123,101,387.327574
0.902441,111,388.132247
0.85498,165,389.174295
0.308301,787,395.216423
0.86377,155,396.232194
0.818066,207,397.506258
0.607129,447,401.077194
0.90332,110,401.878046
0.339941,751,407.14281
0.828613,195,408.411928
0.883984,132,409.336308
0.787305,242,411.043307
0.854102,166,412.135842
0.945508,62,412.747173
0.836523,186,413.906254
0.964844,40,414.488192
0.97627,27,414.6254
0.955176,51,414.836737
0.430469,648,419.311494
0.927051,83,419.977988
0.594824,461,423.430671
0.924414,86,423.84905
0.971875,32,423.993611
0.928809,81,424.750299
0.919141,92,425.504628
0.92793,82,425.882953
0.957812,48,426.518633
0.946387,61,426.795153
0.814551,211,428.45486
0.875195,142,429.450108
0.941992,66,430.120002
0.622949,429,433.202116
0.699414,342,435.619259
0.956934,49,435.860801
0.853223,167,437.054802
0.950781,56,437.644227
0.919141,92,438.077704
0.544727,518,441.929941
0.972754,31,442.40101
0.656348,391,445.253403
0.975391,28,445.36935
0.620313,432,448.364374
0.651953,396,451.35799
0.950781,56,451.925301
0.716992,322,454.057491
0.527148,538,458.322212
0.927051,83,458.717291
0.764453,268,460.610157
0.82334,201,462.144032
0.399707,683,466.906074
0.928809,81,467.651559
0.688867,354,470.238379
0.957812,48,470.458629
0.727539,310,472.464305
0.974512,29,472.934426
0.973633,30,473.063183
0.838281,184,474.170073
0.418164,662,479.277544
0.972754,31,479.449572
0.908594,104,480.218694
0.947266,60,480.494487
0.972754,31,480.62772
0.968359,36,481.113636
0.870801,147,482.106685
0.83125,192,483.350417
0.900684,113,484.153858
0.773242,258,486.025085
0.600977,454,489.503357
0.717871,321,491.684091
0.95957,46,492.214289
0.796973,231,493.654557
0.975391,28,494.105427
0.883105,133,495.065384
0.97627,27,495.201466
0.779395,251,496.941633
0.966602,38,497.096689
0.71875,320,499.523926
0.752148,282,501.543211
0.494629,575,505.475317
0.496387,573,509.869125
0.545605,517,513.52511
0.749512,285,515.676384
0.96748,37,515.865316
0.912988,99,516.664346
0.869043,149,517.647695
0.756543,277,519.571325
0.890137,125,520.517359
0.560547,500,524.080772
0.975391,28,524.495227
0.963086,42,524.73246
0.964844,40,524.905736
0.768848,263,526.697995
0.905078,108,527.49549
0.922656,88,528.239318
0.794336,234,530.012769
0.824219,200,531.276805
0.873437,144,532.214076
0.974512,29,532.338391
0.917383,94,533.04632
0.970996,33,533.181291
0.744238,291,535.536144
0.940234,68,535.831496
0.71875,320,538.43939
0.34873,741,543.824412
0.813672,212,545.131118
0.629102,422,548.240405
0.929688,80,548.651954
0.845313,176,550.028661
0.946387,61,550.31244
0.835645,187,551.569744
0.940234,68,552.198561
0.438379,639,556.733187
0.957812,48,556.933015
0.963965,41,557.516167
0.897168,117,558.37268
0.932324,77,558.744161
0.696777,345,561.196646
0.819824,205,562.48608
0.952539,54,563.102335
0.966602,38,563.28564
0.502539,566,567.587687
0.958691,47,567.803004
0.952539,54,568.027372
0.969238,35,568.502868
0.971875,32,568.665982
0.878711,138,569.593484
0.929688,80,570.272861
0.965723,39,570.437541
0.961328,44,570.621868
0.965723,39,571.071138
0.970996,33,571.213732
0.80752,219,572.869316
0.954297,52,573.136385
0.938477,70,573.789639
0.96748,37,574.003065
0.745117,290,575.970626
0.916504,95,576.72684
0.958691,47,576.976705
0.688867,354,579.559094
0.925293,85,580.254454
0.819824,205,581.522177
0.972754,31,581.667886
0.966602,38,582.150401
0.45332,622,586.647967
0.749512,285,588.674072
0.904199,109,589.510882
0.96748,37,589.668607
0.873437,144,590.674206
0.945508,62,591.375085
0.923535,87,591.767713
0.975391,28,591.886396
0.914746,97,592.669992
0.83916,183,594.293584
0.787305,242,596.189221
0.964844,40,596.394372
0.864648,154,597.416565
0.966602,38,597.574769
0.8875,128,598.43305
0.963965,41,598.961857
0.96748,37,599.16224
0.235352,870,605.532343
0.789941,239,607.308309
0.95957,46,607.50681
0.828613,195,608.995653
0.919141,92,609.438134
0.54209,521,613.066161
0.736328,300,615.382708
0.966602,38,615.564535
0.904199,109,616.404701
0.490234,580,620.399615
0.861133,158,621.822026
0.701172,340,624.104031
0.919141,92,624.901892
0.975391,28,625.021779
0.963086,42,625.20037
0.602734,452,628.603398
0.834766,188,629.922222
0.672168,373,632.597181
0.893652,121,633.475384
0.71084,329,636.047469
0.616797,436,639.0173
0.97627,27,639.42283
0.971875,32,639.568532
0.113184,1009,646.699553
0.827734,196,647.898676
0.73457,302,650.292913
0.69502,347,652.734243
0.856738,163,654.056227
0.600977,454,657.059035
0.886621,129,657.957405
0.632617,418,660.769997
0.932324,77,661.586189
0.973633,30,661.718792
0.615918,437,665.170501
0.962207,43,665.377429
0.936719,72,666.014704
0.944629,63,666.332193
0.956934,49,666.548895
0.784668,245,668.441133
0.775,256,670.250018
0.805762,221,671.930954
0.899805,114,672.788482
0.936719,72,673.08959
0.962207,43,673.59789
0.952539,54,673.846129
0.97627,27,673.958439
0.834766,188,675.444777
0.962207,43,675.624024
0.938477,70,676.300733
0.893652,121,677.267725
0.962207,43,677.459794
0.864648,154,678.461883
0.912988,99,679.228737
0.805762,221,680.892922
0.803125,224,682.6086
0.760938,272,684.608013
0.674805,370,687.344348
0.97627,27,687.471171
0.874316,143,688.462385
0.781152,249,690.237948
0.765332,267,692.273338
0.946387,61,692.534334
0.974512,29,692.997918
0.914746,97,693.448136
0.960449,45,693.963144
0.609766,444,697.03677
0.929688,80,697.72536
0.949023,58,698.003407
0.918262,93,698.777411
0.423438,656,703.50299
0.764453,268,705.353789
0.758301,275,707.198683
0.898047,116,708.011368
0.689746,353,710.548185
0.955176,51,710.767108
0.86377,155,712.085803
0.612402,441,715.072455
0.852344,168,716.215688
0.682715,361,718.858387
0.85498,165,720.29281
0.95957,46,720.556643
0.961328,44,720.746025
0.844434,177,722.125545
0.96748,37,722.309958
0.909473,103,723.071056
0.966602,38,723.231747
0.728418,309,725.204217
0.796094,232,727.02183
0.970117,34,727.172965
0.195801,915,733.933042
0.83916,183,735.122788
0.769727,262,736.953968
0.852344,168,738.023248
0.805762,221,739.700408
0.775879,255,741.626656
0.875195,142,742.56032
0.698535,343,745.04339
0.940234,68,745.34606
0.58252,475,748.862319
0.882227,134,749.902253
0.824219,200,751.558124
0.960449,45,751.759924
0.861133,158,752.827076
0.783789,246,754.683064
0.876074,141,755.661463
0.499902,569,760.057493
0.939355,69,760.378942
0.840039,182,761.923379
0.675684,369,764.514734
0.882227,134,765.565927
0.878711,138,766.585146
0.876953,140,767.519313
0.70293,338,769.970119
0.908594,104,770.495544
0.484082,587,775.193177
0.650195,398,777.98405
0.690625,352,780.511468
0.974512,29,780.63051
0.795215,233,782.293012
0.958691,47,782.532722
0.829492,194,784.204647
0.772363,259,785.987608
0.949023,58,786.233552
0.95166,55,786.796332
0.603613,451,789.792027
0.913867,98,790.53568
0.91123,101,791.31613
0.969238,35,791.464911
0.59043,466,794.862792
0.76709,265,796.611577
0.904199,109,797.384112
0.931445,78,797.758789
0.974512,29,797.895606
0.869043,149,799.209453
0.845313,176,800.370044
0.762695,270,802.214447
0.577246,481,805.707031
0.95957,46,805.935918
0.900684,113,806.776059
0.924414,86,807.546446
0.972754,31,807.68425
0.859375,160,808.72241
0.866406,152,809.752837
0.344336,746,815.025938
0.791699,237,816.884471
0.918262,93,817.623141
0.771484,260,819.43074
0.920898,90,820.113312
0.629102,422,823.053133
0.886621,129,824.010476
0.962207,43,824.210395
0.934961,74,824.824684
0.963086,42,825.004967
0.650195,398,827.7339
0.508691,559,832.028971
0.958691,47,832.26104
0.891895,123,833.137683
0.927051,83,833.782348
0.800488,227,835.141406
0.6625,384,837.98175
0.763574,269,839.908522
0.974512,29,840.357022
0.975391,28,840.477095
0.971875,32,840.624861
0.916504,95,841.524245
0.942871,65,841.830698
0.969238,35,842.315648
0.808398,218,843.62847
0.462988,611,848.030423
0.668652,377,850.686236
0.748633,286,852.571512
0.883105,133,853.515752
0.921777,89,854.34366
0.963965,41,854.515931
0.659863,387,857.298502
0.902441,111,858.108448
0.87959,137,859.010533
0.812793,213,860.567791
0.705566,335,863.105679
0.912109,100,863.579759
0.724902,313,866.005731
0.939355,69,866.347534
0.898047,116,867.250422
0.64668,402,870.246585
0.95166,55,870.836241
0.842676,179,872.06744
0.724023,314,874.596011
0.875195,142,875.60442
0.528027,537,879.413151
0.971875,32,879.558632
0.722266,316,881.8938
0.644922,404,884.717323
0.579883,478,888.317543
0.799609,228,889.775479
0.811914,214,891.468865
0.894531,120,892.297857
0.974512,29,892.420723
0.938477,70,893.084753
0.789062,240,894.836698
0.926172,84,895.268332
0.786426,243,897.135238
0.919141,92,897.875981
0.965723,39,898.039493
0.92002,91,898.816846
0.926172,84,899.508184
0.875195,142,900.569087
0.962207,43,900.792353
0.905957,107,901.588383
0.834766,188,902.804641
0.623828,428,906.123021
0.894531,120,906.992989
0.775879,255,908.681989
0.400586,682,913.618958
0.73457,302,915.62637
0.818945,206,917.222201
0.956055,50,917.43845
0.964844,40,917.922637
0.950781,56,918.196279
0.840918,181,919.434722
0,1024,926.834563
0.949023,58,927.425978
0.880469,136,928.305596
0.795215,233,930.083143
0.948145,59,930.350424
0.950781,56,930.933954
0.912109,100,931.40268
0.71875,320,933.768843
0.826855,197,935.092997
0.913867,98,935.86901
0.838281,184,937.442246
0.883984,132,938.414191
0.859375,160,939.462063
0.615918,437,942.590741
0.851465,169,944.015726
0.441016,636,948.678507
0.378613,707,953.504688
0.917383,94,954.229052
0.813672,212,955.802158
0.929688,80,956.17441
0.963086,42,956.654196
0.973633,30,956.821961
0.849707,171,957.923451
0.765332,267,959.77003
0.949023,58,960.33491
0.897168,117,961.266079
0.639648,410,964.237014
0.878711,138,965.185469
0.932324,77,965.533954
0.973633,30,966.026213
0.8875,128,966.993371
0.463867,610,971.383606
0.950781,56,971.978628
0.754785,279,973.825254
0.948145,59,974.377893
0.932324,77,974.752872
0.886621,129,975.669196
0.932324,77,976.39877
0.950781,56,976.672249
0.651074,397,979.464491
0.741602,294,981.796192
0.775879,255,983.546165
0.86377,155,984.662992
0.612402,441,987.65519
0.843555,178,989.108738
0.858496,161,990.202545
0.874316,143,991.209091
0.883105,133,992.114899
0.830371,193,993.607429
0.821582,203,994.902406
0.808398,218,996.655578
0.799609,228,998.566939
0.81543,210,999.838629
0.966602,38,1000.315781
0.975391,28,1000.462986
0.865527,153,1001.583391
0.628223,423,1004.52549
0.869043,149,1005.528666
0.781152,249,1007.299574
0.853223,167,1008.765272
0.948145,59,1009.062333
0.924414,86,1009.834172
0.934082,75,1010.1702
0.904199,109,1011.013712
0.799609,228,1012.719818
0.624707,427,1015.70764
0.919141,92,1016.420291
0.800488,227,1018.220642
0.893652,121,1019.10133
0.930566,79,1019.435129
0.973633,30,1019.89435
0.86377,155,1020.983127
0.434863,643,1025.612261
0.974512,29,1025.759643
0.956934,49,1026.006582
0.651074,397,1029.347839
0.868164,150,1030.34083
0.966602,38,1030.502475
0.912109,100,1031.247448
0.763574,269,1033.199966
0.975391,28,1033.319286
0.634375,416,1036.171892
0.893652,121,1037.073733
0.628223,423,1040.233944
0.945508,62,1040.502891
0.931445,78,1041.172284
0.630859,420,1044.126371
0.467383,606,1048.694875
0.972754,31,1048.826352
0.971875,32,1048.964759
0.960449,45,1049.44914
0.637891,412,1052.242179
0.954297,52,1052.470153
0.81543,210,1054.12881
0.922656,88,1054.818432
0.779395,251,1056.595829
0.964844,40,1056.823431
0.928809,81,1057.168071
0.755664,278,1059.441544
0.714355,325,1061.585785
0.846191,175,1063.058559
0.207227,902,1069.930435
0.913867,98,1070.361209
0.95166,55,1070.908783
0.655469,392,1073.770325
0.825098,199,1075.103375
0.974512,29,1075.557531
0.962207,43,1075.815228
0.762695,270,1077.675426
0.973633,30,1077.800979
0.835645,187,1079.294172
0.636133,414,1082.226256
0.857617,162,1083.261259
0.877832,139,1084.310985
0.947266,60,1084.915696
0.930566,79,1085.255521
0.941992,66,1085.885763
0.80752,219,1087.602748
0.936719,72,1087.969547
0.810156,216,1089.683788
0.756543,277,1091.704811
0.588672,468,1095.290078
0.891016,124,1096.081821
0.955176,51,1096.296191
0.769727,262,1098.205097
0.532422,532,1101.870053
0.96748,37,1102.332451
0.938477,70,1102.677845
0.845313,176,1104.143981
0.914746,97,1104.633866
0.847949,173,1106.034162
0.958691,47,1106.241438
0.917383,94,1107.066566
0.963086,42,1107.274756
0.972754,31,1107.423357
0.972754,31,1107.885645
0.758301,275,1109.814559
0.853223,167,1110.894293
0.880469,136,1111.824052
0.862012,157,1112.80801
0.912988,99,1113.569428
0.837402,185,1115.05499
0.79873,229,1116.468503
0.891895,123,1117.501756
0.923535,87,1118.198802
0.965723,39,1118.364584
0.821582,203,1119.906146
0.833008,190,1121.036796
0.816309,209,1122.678962
0.360156,728,1127.783275
0.970117,34,1127.936412
0.86377,155,1128.945124
0.954297,52,1129.524903
0.956934,49,1129.762318
0.707324,333,1132.360925
0.725781,312,1134.465199
0.948145,59,1134.715142
0.919141,92,1135.453351
0.818066,207,1137.018373
0.792578,236,1138.898134
0.974512,29,1139.049063
0.893652,121,1139.892375
0.941113,67,1140.185783
0.975391,28,1140.597049
0.821582,203,1141.828402
0.949902,57,1142.383517
0.936719,72,1142.741086
0.789941,239,1144.416793
0.708203,332,1146.871783
0.907715,105,1147.405296
0.488477,582,1151.871878
0.934082,75,1152.471966
0.872559,145,1153.610792
0.934082,75,1153.971478
0.832129,191,1155.525179
0.878711,138,1156.452892
0.779395,251,1158.152637
0.908594,104,1159.031554
0.780273,250,1160.736571
0.821582,203,1162.024826
0.741602,294,1163.964446
0.538574,525,1168.087303
0.673926,371,1170.593281
0.610645,443,1173.818239
0.810156,216,1175.535778
0.444531,632,1179.623372
0.958691,47,1180.149868
0.972754,31,1180.282991
0.955176,51,1180.892262
0.859375,160,1181.899991
0.908594,104,1182.642729
0.766211,266,1184.552734
0.838281,184,1185.833725
0.745996,289,1187.863375
0.383008,702,1193.186783
0.787305,242,1194.907332
0.587793,469,1197.865079
0.870801,147,1199.222386
0.816309,209,1200.534816
0.901563,112,1201.364196
0.890137,125,1202.224717
0.932324,77,1202.884904
0.787305,242,1204.692838
0.53418,530,1208.455403
0.919141,92,1208.862267
0.827734,196,1210.487946
0.97627,27,1210.610248
0.658984,388,1213.433529
0.971875,32,1213.585183
0.840918,181,1215.046155
0.681836,362,1217.627451
0.414648,666,1222.315241
0.843555,178,1223.430974
0.825098,199,1224.977028
0.937598,71,1225.283389
0.735449,301,1227.609782
0.731934,305,1229.567148
0.818945,206,1231.354741
0.569336,490,1234.915566
0.669531,376,1237.337833
0.961328,44,1237.877597
0.836523,186,1239.063433
0.956055,50,1239.626122
0.574609,484,1242.672915
0.72666,311,1245.033153
0.868164,150,1246.120313
0.912988,99,1246.926988
0.738965,297,1248.91442
0.95957,46,1249.163258
0.971875,32,1249.714882
0.892773,122,1250.688638
0.966602,38,1250.860137
0.791699,237,1252.666611
0.826855,197,1253.836741
0.737207,299,1256.283711
0.732812,304,1258.440144
0.933203,76,1259.091245
0.852344,168,1260.10737
0.682715,361,1262.82735
0.869043,149,1263.895041
0.962207,43,1264.073613
0.905078,108,1264.925995
0.808398,218,1266.510849
0.910352,102,1267.276903
0.801367,226,1268.64992
0.960449,45,1269.179339
0.792578,236,1270.949584
0.714355,325,1273.095667
0.96748,37,1273.247829
0.933203,76,1274.026791
0.891016,124,1274.928292
0.837402,185,1276.114428
0.836523,186,1277.663927
0.912109,100,1278.439698
0.971875,32,1278.630092
0.87959,137,1279.634733
0.199316,911,1286.145479
0.954297,52,1286.663706
0.941992,66,1287.017016
0,1024,1294.405895
0.912988,99,1295.180083
0.73457,302,1297.228665
0.755664,278,1299.161598
0.950781,56,1299.76837
0.948145,59,1300.018814
0.789941,239,1301.7395
0.756543,277,1303.636336
0.653711,394,1306.490428
0.891895,123,1307.377451
0.96748,37,1307.863187
0.601855,453,1311.009653
0.96748,37,1311.166456
0.957812,48,1311.71337
0.97627,27,1311.833137
0.972754,31,1311.965239
0.963965,41,1312.453152
0.972754,31,1312.613141
0.760059,273,1314.574747
0.973633,30,1314.699236
0.963086,42,1315.189121
0.687988,355,1317.475782
0.385645,699,1322.8046
0.528027,537,1326.734577
0.513086,554,1330.612495
0.644922,404,1333.412414
0.912109,100,1334.18134
0.775,256,1336.013776
0.963086,42,1336.506734
0.970117,34,1336.681703
0.721387,317,1338.756551
0.905957,107,1339.576534
0.945508,62,1340.128219
0.92002,91,1340.527349
0.805762,221,1342.317083
0.970996,33,1342.479789
0.81543,210,1344.160851
0.972754,31,1344.292928
0.761816,271,1346.108171
0.676562,368,1348.797753
0.868164,150,1349.807243
0.680957,363,1352.339877
0.667773,378,1355.099137
0.744238,291,1357.119059
0.891016,124,1357.968993
0.912988,99,1358.724991
0.884863,131,1359.651522
0.942871,65,1360.263773
0.963086,42,1360.445024
0.775879,255,1362.146504
0.970996,33,1362.285277
0.956934,49,1362.788248
0.795215,233,1364.141704
0.715234,324,1366.772657
0.939355,69,1367.346823
0.841797,180,1368.48596
0.91123,101,1369.231709
0.338184,753,1374.69106
0.645801,403,1377.52834
0.715234,324,1379.724046
0.962207,43,1380.342971
0.862012,157,1381.40629
0.476172,596,1385.640994
0.819824,205,1387.19451
0.539453,524,1390.895275
0.893652,121,1391.823852
0.918262,93,1392.51561
0.794336,234,1394.31221
0.953418,53,1394.535432
0.864648,154,1395.583739
0.975391,28,1396.10885
0.957812,48,1396.343317
0.972754,31,1396.47099
0.945508,62,1397.058329
0.781152,249,1398.84645
0.69502,347,1400.990337
0.970117,34,1401.436074
0.894531,120,1401.991348
0.904199,109,1402.887549
0.964844,40,1403.403038
0.971875,32,1403.542488
0.813672,212,1405.168078
0.969238,35,1405.341368
0.899805,114,1406.211482
0.876074,141,1407.24058
0.950781,56,1407.503364
0.706445,334,1410.189392
0.725781,312,1412.223894
0.859375,160,1413.637362
0.922656,88,1414.060847
0.87168,146,1415.178442
0.795215,233,1416.831726
0.737207,299,1419.216383
0.975391,28,1419.377438
0.537695,526,1423.241254
0.948145,59,1423.485229
0.744238,291,1425.802911
0.840918,181,1426.93396
0.701172,340,1429.530891
0.956055,50,1429.744442
0.71875,320,1432.226845
0.67832,366,1434.622705
0.676562,368,1437.283138
0.866406,152,1438.270127
0.83916,183,1439.788235
0.963086,42,1439.965439
0.721387,317,1442.354773
0.760938,272,1444.251599
0.84707,174,1445.435848
0.818066,207,1446.976146
0.938477,70,1447.288739
0.960449,45,1447.847631
0.668652,377,1450.54466
0.900684,113,1451.390631
0.847949,173,1452.53939
0.396191,687,1457.213142
0.874316,143,1458.155061
0.750391,284,1460.425631
0.601855,453,1463.527928
0.934082,75,1464.258035
0.632617,418,1467.243222
0.927051,83,1467.929332
0.975391,28,1468.078175
0.848828,172,1469.148318
0.794336,234,1470.834687
0.556152,505,1474.431271
0.880469,136,1475.368668
0.939355,69,1475.955475
0.786426,243,1477.516154
0.956934,49,1478.083927
0.883984,132,1478.960649
0.797852,230,1480.578792
0.947266,60,1480.866256
0.723145,315,1483.117718
0.886621,129,1483.987994
0.965723,39,1484.155395
0.972754,31,1484.303615
0.872559,145,1485.298746
0.960449,45,1485.851789
0.942871,65,1486.152608
0.343457,747,1491.746331
0.753906,280,1493.740154
0.763574,269,1495.592782
0.975391,28,1496.08634
0.810156,216,1497.414544
0.30127,795,1503.125485
0.838281,184,1504.690476
0.941113,67,1504.980512
0.970996,33,1505.458426
0.956934,49,1505.681192
0.569336,490,1509.226881
0.97627,27,1509.349574
0.956055,50,1509.558995
0.76709,265,1511.858966
0.79082,238,1513.313661
0.912988,99,1514.09005
0.927051,83,1514.823198
0.953418,53,1515.077339
0.71084,329,1517.683566
0.850586,170,1518.824979
0.803125,224,1520.550136
0.938477,70,1520.907722
0.874316,143,1522.361384
0.833887,189,1523.588595
0.733691,303,1525.776282
0.971875,32,1526.23071
0.878711,138,1527.251344
0.793457,235,1529.007123
0.794336,234,1530.410173
0.789062,240,1532.170542
0.934082,75,1532.931855
0.795215,233,1534.643594
0.8875,128,1535.597411
0.804004,223,1536.868548
0.936719,72,1537.511762
0.731934,305,1539.579204
0.966602,38,1540.055114
0.960449,45,1540.25767
0.441895,635,1544.722038
0.90332,110,1545.532282
0.587793,469,1548.69779
0.665137,381,1551.444067
0.918262,93,1552.197308
0.872559,145,1553.149438
0.883984,132,1554.13688
0.497266,572,1558.400203
0.773242,258,1560.263213
0.897168,117,1561.162652
0.520117,546,1564.978343
0.271387,829,1570.725852
0.844434,177,1572.123273
0.934082,75,1572.465042
0.883984,132,1573.387488
0.969238,35,1573.875849
0.893652,121,1574.705287
0.750391,284,1576.724485
0.964844,40,1576.930919
0.972754,31,1577.085109
0.789062,240,1578.802477
0.663379,383,1581.579742
0.970996,33,1582.029051
0.882227,134,1583.09253
0.964844,40,1583.287056
0.974512,29,1583.416002
0.758301,275,1585.501001
0.940234,68,1586.126223
0.971875,32,1586.259084
0.939355,69,1586.87532
0.795215,233,1588.256732
0.843555,178,1589.884843
0.934961,74,1590.225335
0.861133,158,1591.683459
0.874316,143,1592.675209
0.885742,130,1593.578958
0.971875,32,1593.71682
0.973633,30,1593.843218
0.928809,81,1594.537052
0.964844,40,1594.707895
0.925293,85,1595.402754
0.858496,161,1596.47227
0.819824,205,1598.124641
0.658984,388,1600.828546
0.860254,159,1601.852356
0.974512,29,1601.980523
0.960449,45,1602.481049
0.838281,184,1603.659289
0.497266,572,1608.011604
0.93584,73,1608.370066
0.539453,524,1612.056984
0.905957,107,1612.840161
0.925293,85,1613.546041
0.926172,84,1613.918912
0.830371,193,1615.60169
0.941992,66,1615.906379
0.520117,546,1620.078111
0.713477,326,1622.156407
0.788184,241,1623.922187
0.781152,249,1625.790742
0.862891,156,1626.782834
0.794336,234,1628.51917
0.864648,154,1629.569248
0.722266,316,1632.069458
0.805762,221,1633.385861
0.833887,189,1634.893853
0.822461,202,1636.228837
0.974512,29,1636.763857
0.898047,116,1637.685696
0.944629,63,1637.968142
0.666895,379,1640.645686
0.931445,78,1641.367991
0.970996,33,1641.513376
0.947266,60,1641.764378
0.960449,45,1642.294591
0.929688,80,1642.633226
0.873437,144,1643.902295
0.625586,426,1646.904098
0.720508,318,1649.007574
0.929688,80,1649.786435
0.79873,229,1651.420341
0.289844,808,1656.988531
0.845313,176,1658.16265
0.928809,81,1658.846807
0.82334,201,1660.423218
0.845313,176,1661.571545
0.73457,302,1663.574299
0.846191,175,1665.156752
0.833887,189,1666.43834
0.85498,165,1667.559583
0.953418,53,1668.089957
0.880469,136,1669.023308
0.908594,104,1669.923261
