# {"t_start": 1587139059.1422899, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,4.228138
0,100,4.68425
0.757,27,4.751164
0,100,5.161506
0,100,5.571971
0.748,28,5.64167
0.28,80,6.00432
0,100,6.256504
0,100,6.669874
0,100,7.081786
0.424,64,7.403496
0.46,60,7.553521
0.523,53,7.686205
0,100,8.098729
0.829,19,8.146456
0.532,52,8.439325
0.496,56,8.579439
0,100,8.991616
0,100,9.403963
0.694,34,9.487422
0.343,73,9.831547
0,100,10.082731
0.901,11,10.111076
0.586,46,10.387407
0,100,10.803995
0.172,92,11.03611
0,100,11.447599
0,100,11.861001
0.937,7,11.878449
0.775,25,11.941851
0.901,11,11.969352
0,100,12.38419
0,100,12.797598
0.901,11,12.825591
0.739,29,12.899769
0,100,13.314627
0.343,73,13.499809
0,100,13.918548
0.721,31,14.000503
0.721,31,14.243975
0.919,9,14.267296
0.829,19,14.314981
0.847,17,14.358039
0.757,27,14.4264
0.757,27,14.494564
0.28,80,14.861691
0,100,15.275993
0.469,59,15.42613
0.955,5,15.439049
0,100,15.850693
0.442,62,16.16749
0.838,18,16.212394
0.847,17,16.254898
0.892,12,16.285457
0.73,30,16.362099
0.82,20,16.412757
0.856,16,16.614903
0.838,18,16.661037
0.883,13,16.693864
0.37,70,16.87171
0.424,64,17.193875
0.838,18,17.239361
0.892,12,17.269404
0.676,36,17.360057
0.595,45,17.632634
0.937,7,17.650235
0.568,48,17.770708
0.892,12,17.800846
0.91,10,17.825934
0.928,8,17.845944
0,100,18.258521
0.64,40,18.359092
0.829,19,18.567564
0.505,55,18.704518
0,100,19.116764
0.766,26,19.181531
0.442,62,19.336661
0.136,96,19.73915
0.649,39,20.001564
0.937,7,20.019633
0.955,5,20.032309
0.361,71,20.2256
0.622,42,20.491161
0,100,20.74594
0.73,30,20.981466
0.919,9,21.004453
0,100,21.256711
0.793,23,21.475318
0.649,39,21.574147
0.424,64,21.733806
0.703,33,21.978649
0.82,20,22.029168
0.874,14,22.064751
0.919,9,22.087464
0.289,79,22.448958
0.289,79,22.646959
0.379,69,22.984735
0.82,20,23.0356
0,100,23.44894
0.955,5,23.460635
0.451,61,23.612029
0.928,8,23.632412
0.82,20,23.682281
0.802,22,23.90019
0.955,5,23.913115
0.955,5,23.92606
0.595,45,24.039912
0.514,54,24.175366
0.919,9,24.197913
0.874,14,24.394014
0,100,24.648803
0.217,87,25.029123
0.586,46,25.144425
0.838,18,25.350907
0.64,40,25.450139
0.451,61,25.605134
0.829,19,25.813061
0.946,6,25.828328
0.838,18,25.874487
0.361,71,26.053104
0.892,12,26.083024
0.811,21,26.296489
0.577,47,26.414802
0.946,6,26.429735
0.523,53,26.563739
0.55,50,26.84815
0.514,54,26.984481
0.703,33,27.068248
0.937,7,27.086381
0,100,27.499132
0.73,30,27.575585
0.901,11,27.763283
0.955,5,27.775976
0.478,58,27.921765
0.793,23,27.979062
0.64,40,28.240127
0.955,5,28.252879
0.208,88,28.473618
0.406,66,28.805166
0.847,17,28.847145
0.811,21,28.900051
0.793,23,28.957671
0.253,83,29.328706
0.82,20,29.37819
0.604,44,29.489891
0.838,18,29.695419
0.919,9,29.717976
0.883,13,29.750956
0.73,30,29.826589
0.937,7,29.844211
0.757,27,29.911342
0.514,54,30.208175
0.883,13,30.241079
0.757,27,30.310249
0.946,6,30.3254
0.559,49,30.448048
0.775,25,30.672213
0.946,6,30.687541
0.235,85,30.900834
0,100,31.316687
0.955,5,31.329317
0.937,7,31.347693
0.118,98,31.75542
0.586,46,31.871776
0.784,24,31.93108
0,100,32.342763
0.901,11,32.369555
0.937,7,32.387743
0.64,40,32.650689
0.478,58,32.795944
0.856,16,32.836055
0.892,12,32.865337
0.874,14,32.900648
0.946,6,33.07552
0.685,35,33.164862
0.838,18,33.210566
0.82,20,33.260633
0.289,79,33.623442
0.946,6,33.638893
0,100,34.053506
0.784,24,34.114062
0.739,29,34.187832
0.892,12,34.218977
0.568,48,34.339419
0.91,10,34.525244
0.712,32,34.606736
0.946,6,34.622057
0.928,8,34.642816
0.775,25,34.707146
0.928,8,34.727333
0.802,22,34.783013
0.721,31,35.023759
0.955,5,35.036036
0.262,82,35.244172
0.577,47,35.523333
0.496,56,35.666088
0.532,52,35.799635
0.901,11,35.987656
0.91,10,36.013173
0.325,75,36.203219
0.757,27,36.271429
0.775,25,36.495952
0.73,30,36.571158
0.865,15,36.609576
0.874,14,36.646089
0.73,30,36.72124
0.937,7,36.73896
0.919,9,36.761523
0.559,49,37.045991
0.73,30,37.121754
0.622,42,37.226542
0.838,18,37.43392
0.946,6,37.449163
0.838,18,37.495436
0.856,16,37.535902
0.856,16,37.575905
0.937,7,37.593825
0.667,37,37.687681
0.937,7,37.705624
0.568,48,37.988433
0.307,77,38.182936
0.658,38,38.439522
0.523,53,38.574352
0.586,46,38.690871
0.514,54,38.990529
0,100,39.402592
0.793,23,39.459665
0.298,78,39.65468
0.793,23,39.874349
0.199,89,40.099302
0.199,89,40.482947
0.208,88,40.869702
0.721,31,40.948082
0.883,13,40.980731
0.91,10,41.006066
0.811,21,41.059963
0.271,81,41.428166
0.802,22,41.485934
0.226,86,41.871527
0.856,16,41.91459
0.865,15,41.953187
0.514,54,42.091806
0.919,9,42.114573
0.937,7,42.132313
0.928,8,42.313669
0.946,6,42.328441
0.82,20,42.377707
0.298,78,42.574654
0.757,27,42.803397
0.937,7,42.820929
0.208,88,43.044547
0.955,5,43.056913
0.955,5,43.069028
0.703,33,43.312972
0.928,8,43.333025
0.766,26,43.398072
0.946,6,43.413111
0.955,5,43.425991
0.892,12,43.456474
0.883,13,43.488823
0.307,77,43.842877
0.919,9,43.865241
0.946,6,43.880016
0.901,11,43.907604
0.658,38,44.004401
0.19,90,44.39161
0.838,18,44.437387
0.955,5,44.450195
0.505,55,44.750307
0.82,20,44.800601
0.829,19,44.848781
0.676,36,44.939351
0.649,39,45.198745
0.316,76,45.392819
0.847,17,45.435867
0.856,16,45.476394
0.559,49,45.762755
0.784,24,45.822531
0.712,32,45.903204
0,100,46.316196
0.595,45,46.429436
0.856,16,46.469881
0.928,8,46.48974
0.946,6,46.66591
0,100,46.917919
0.595,45,47.191654
0.865,15,47.230844
0.586,46,47.346071
0.829,19,47.393611
0.928,8,47.413694
0.937,7,47.431107
0.748,28,47.663308
0.91,10,47.689087
0.631,41,47.793306
0.901,11,47.821957
0,100,48.237889
0.622,42,48.344114
0.856,16,48.383981
0.496,56,48.685372
0.721,31,48.76394
0.91,10,48.789518
0.694,34,48.875062
0.91,10,48.900934
0.883,13,49.093441
0.64,40,49.193996
0.937,7,49.211858
0.559,49,49.335953
0.253,83,49.707006
0.937,7,49.724974
0.838,18,49.771269
0.946,6,49.785811
0.712,32,49.868117
0.874,14,50.064816
0.865,15,50.103706
0.91,10,50.128896
0.874,14,50.163858
0.829,19,50.210938
0.64,40,50.311799
0.937,7,50.329807
0.946,6,50.345225
0.937,7,50.363278
0.82,20,50.574981
0.685,35,50.663911
0.802,22,50.719365
0.919,9,50.742532
0,100,51.155667
0.955,5,51.168577
0.154,94,51.566423
0.676,36,51.658004
0.865,15,51.69611
0.874,14,51.731176
0.928,8,51.751661
0.919,9,51.774571
0.811,21,51.987953
0.667,37,52.081889
0.919,9,52.104625
0.604,44,52.21532
0.244,84,52.587368
0.955,5,52.600032
0.757,27,52.669097
0.604,44,52.780682
0.901,11,52.990133
0.694,34,53.076144
0.127,97,53.48216
0.757,27,53.550011
0.685,35,53.638365
0.55,50,53.765242
0.937,7,53.944219
0.82,20,53.995739
0.883,13,54.028857
0.82,20,54.080193
0.658,38,54.175939
0.946,6,54.191337
0.712,32,54.432734
0.802,22,54.488277
0,100,54.742043
0.946,6,54.917767
0.955,5,54.930458
0.91,10,54.955528
0.901,11,54.983658
0.955,5,54.996124
0.712,32,55.07776
0.937,7,55.095996
0.793,23,55.154758
0.883,13,55.187914
0.685,35,55.441403
0,100,55.696204
0.856,16,55.897196
0.946,6,55.912618
0.73,30,55.989474
0.955,5,56.002239
0.631,41,56.105522
0,100,56.519388
0.523,53,56.654982
0.865,15,56.694027
0.586,46,56.971141
0.829,19,57.017519
0.829,19,57.064708
0.73,30,57.140334
0.901,11,57.168431
0.829,19,57.377526
0.928,8,57.397864
0.712,32,57.478714
0,100,57.891516
0.955,5,57.903856
0.946,6,57.919419
0.883,13,57.952572
0.892,12,57.98317
0.271,81,58.347983
0.865,15,58.385547
0.667,37,58.480238
0.73,30,58.557652
0.919,9,58.580773
0.874,14,58.616246
0.433,63,58.937067
0.721,31,59.014237
0.748,28,59.084596
0.1,100,59.49616
0.829,19,59.543514
0.154,94,59.940236
0.793,23,59.997705
0.928,8,60.01823
0,100,60.434035
0.757,27,60.503525
0.757,27,60.571926
0.856,16,60.774917
0.721,31,60.854325
0.883,13,60.887002
0.82,20,60.937703
0.955,5,60.950342
0.487,57,61.254582
0.856,16,61.295598
0.91,10,61.321603
0.91,10,61.347376
0.955,5,61.360057
0.928,8,61.380143
0.667,37,61.474721
0.118,98,61.884249
0.883,13,61.916757
0.946,6,61.931596
0.937,7,61.949095
0.892,12,61.979546
0,100,62.391463
0.928,8,62.411461
0.811,21,62.463878
0.667,37,62.720088
0.955,5,62.732439
0,100,62.984896
0.919,9,63.16829
0.766,26,63.235379
0.865,15,63.273155
0.856,16,63.313535
0.901,11,63.341505
0.892,12,63.372075
0.883,13,63.404781
0.766,26,63.469887
0.937,7,63.647093
0.847,17,63.690298
0.622,42,63.796584
0.955,5,63.809217
0.766,26,63.875196
0,100,64.287235
0.937,7,64.304704
0,100,64.720729
0.928,8,64.740815
0.559,49,64.864925
0.811,21,64.918052
0.766,26,65.145222
0.919,9,65.168039
0.838,18,65.213527
0.136,96,65.619321
0.946,6,65.634322
0.874,14,65.669149
0.793,23,65.727444
0.631,41,65.829875
0.685,35,66.079552
0.802,22,66.135917
0.847,17,66.17865
0.451,61,66.333395
0.469,59,66.643728
0.955,5,66.656026
0.847,17,66.699252
0.838,18,66.744258
0.928,8,66.76428
0.811,21,66.818392
0.946,6,66.834188
0.793,23,67.054374
0.829,19,67.103081
0.892,12,67.133458
0.847,17,67.177061
0.91,10,67.202657
0.901,11,67.229844
0.856,16,67.269163
0.883,13,67.301403
0.379,69,67.636296
0.883,13,67.668729
0.91,10,67.693662
0.919,9,67.716318
0.775,25,67.779836
0.883,13,67.813457
0.91,10,67.838834
0,100,68.254489
0,100,68.668762
0.955,5,68.681449
0.91,10,68.707532
0.874,14,68.743408
0.505,55,69.045113
0.613,43,69.155392
0.379,69,69.491413
0.712,32,69.572348
0.388,68,69.744168
0.865,15,69.782435
0.676,36,70.034804
0.919,9,70.057943
0,100,70.474328
0.946,6,70.489471
0.955,5,70.501905
0.91,10,70.526608
0.568,48,70.649104
0.91,10,70.674814
0.496,56,70.980893
0.883,13,71.014031
0.955,5,71.026739
0.64,40,71.12817
0.883,13,71.162604
0.775,25,71.227423
0.703,33,71.47175
0.856,16,71.510919
0.712,32,71.592638
0.901,11,71.620574
0.46,60,71.935415
0.91,10,71.960442
0.649,39,72.059504
0,100,72.474865
0.946,6,72.490047
0.946,6,72.505347
0.829,19,72.554242
0.667,37,72.648643
0.649,39,72.908367
0.64,40,73.009154
0.496,56,73.150405
0.892,12,73.181093
0.487,57,73.487325
0.559,49,73.61249
0.271,81,73.98093
0.946,6,73.995939
0.919,9,74.019224
0.757,27,74.089263
0.946,6,74.104032
0,100,74.515005
0.892,12,74.54612
0.73,30,74.620209
0.766,26,74.847898
0.802,22,74.903118
0.937,7,74.921393
0.946,6,74.936283
0.946,6,74.951431
0.82,20,75.001868
0.919,9,75.024745
0.757,27,75.094121
0.892,12,75.125252
0,100,75.539539
0.577,47,75.821533
0.946,6,75.836584
0.739,29,75.909237
0.937,7,75.927113
0.145,95,76.326761
0.568,48,76.446768
0.919,9,76.46974
0.937,7,76.487051
0.757,27,76.554073
0.946,6,76.569284
0.568,48,76.852484
0.901,11,76.880725
0.586,46,76.997453
0.955,5,77.010207
0.919,9,77.032816
0.451,61,77.349541
0.667,37,77.443954
0.802,22,77.4997
0.694,34,77.747842
0.937,7,77.765636
0.829,19,77.813518
0.901,11,77.841013
0.712,32,77.921012
0.883,13,77.954997
0.802,22,78.010854
0.577,47,78.291165
0.766,26,78.357923
0.496,56,78.500441
0.919,9,78.523518
0.874,14,78.719483
0.919,9,78.742488
0.784,24,78.803554
0.811,21,78.856005
0.901,11,78.883696
0.91,10,78.90907
0.901,11,78.936995
0.937,7,78.954691
0,100,79.367772
0.946,6,79.383203
0.811,21,79.436033
0.901,11,79.463473
0.838,18,79.508707
0.955,5,79.681314
0.883,13,79.715137
0.919,9,79.737561
0.586,46,79.852806
0.676,36,79.942317
0.73,30,80.179401
0.739,29,80.257981
0.523,53,80.390637
0.946,6,80.405621
0.676,36,80.656304
0.955,5,80.668907
0.37,70,80.848558
0.757,27,80.917336
0.694,34,81.165177
0.73,30,81.241073
0.649,39,81.340649
0.91,10,81.36598
0.793,23,81.423611
0.928,8,81.443588
0.676,36,81.695354
0.955,5,81.708408
0.829,19,81.755866
0.892,12,81.785908
0.658,38,81.884151
0.694,34,82.132028
0.946,6,82.147137
0.757,27,82.2151
0.946,6,82.22987
0.703,33,82.314063
0.775,25,82.376326
0.811,21,82.590144
0.775,25,82.654088
0.865,15,82.692247
0.946,6,82.707567
0.793,23,82.765677
0.946,6,82.780793
