# {"t_start": 1587189979.3843122, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.944629,63,458.561986
0.934082,75,458.809204
0.653711,394,460.841629
0.869922,148,461.817861
0.933203,76,462.073104
0.794336,234,463.333974
0.926172,84,463.856617
0.958691,47,464.013676
0.954297,52,464.428578
0.853223,167,465.227476
0.505176,563,468.09771
0.8875,128,468.774833
0.974512,29,468.871657
0.970117,34,469.231064
0.793457,235,470.491677
0.973633,30,470.594244
0,1024,475.955746
0.644043,405,478.029846
0.908594,104,478.613014
0.974512,29,478.708549
0.964844,40,478.84161
0.962207,43,479.225015
0.897168,117,479.854945
0.960449,45,480.003254
0.780273,250,481.324333
0.890137,125,481.981924
0.679199,365,483.926856
0.862891,156,484.688173
0.970996,33,484.798889
0.601855,453,487.268453
0.377734,708,490.83446
0.965723,39,491.205594
0.975391,28,491.299435
0.968359,36,491.419286
0.692383,350,493.311857
0.796973,231,494.561814
0.962207,43,494.704433
0.478809,593,497.889323
0.952539,54,498.077236
0.796973,231,499.328982
0.924414,86,499.614994
0.883105,133,500.297595
0.956055,50,500.704844
0.898047,116,501.333412
0.769727,262,502.688011
0.930566,79,502.949021
0.913867,98,503.513313
0.868164,150,504.251989
0.756543,277,505.899031
0.932324,77,506.152949
0.904199,109,506.754778
0.934961,74,507.239759
0.842676,179,508.076315
0.89541,119,508.708416
0.859375,160,509.478361
0.952539,54,509.898838
0.835645,187,510.765284
0.819824,205,511.926086
0.76709,265,513.292109
0.554395,507,515.944995
0.950781,56,516.131822
0.754785,279,517.546476
0.92002,91,518.088243
0.888379,127,518.756516
0.846191,175,519.571846
0.862012,157,520.570675
0.923535,87,520.859113
0.753027,281,522.269628
0.792578,236,523.538535
0.899805,114,524.159603
0.669531,376,526.137899
0.658105,389,528.152919
0.83125,192,529.269941
0.812793,213,530.222524
0.924414,86,530.753403
0.937598,71,531.229191
0.451562,624,534.277198
0.817187,208,535.44519
0.952539,54,535.624457
0.966602,38,535.992454
0.958691,47,536.149378
0.949023,58,536.582027
0.966602,38,536.707598
0.724902,313,538.230397
0.954297,52,538.64979
0.926172,84,538.930351
0.961328,44,539.325673
0.796973,231,540.615386
0.975391,28,540.708601
0.830371,193,541.597698
0.546484,516,544.295311
0.968359,36,544.660721
0.608008,446,546.882971
0.973633,30,546.982888
0.939355,69,547.451648
0.552637,509,550.113528
0.916504,95,550.670671
0.92793,82,550.941624
0.861133,158,551.71296
0.876953,140,552.667561
0.719629,319,554.210434
0.717871,321,556.012196
0.924414,86,556.297471
0.957812,48,556.697156
0.96748,37,556.821579
0.868164,150,557.564333
0.974512,29,557.661314
0.953418,53,558.080142
0.964844,40,558.213434
0.966602,38,558.339513
0.83125,192,559.45708
0.680957,363,561.392648
0.960449,45,561.541227
0.908594,104,562.12636
0.680957,363,564.054832
0.97627,27,564.14526
0.908594,104,564.733006
0.973633,30,564.832937
0.775,256,566.166296
0.974512,29,566.262489
0.63877,411,568.355146
0.882227,134,569.042064
0.888379,127,569.70668
0.908594,104,570.294792
0.812793,213,571.48732
0.91123,101,572.063365
0.541211,522,574.774525
0.898047,116,575.402411
0.973633,30,575.502659
0.909473,103,576.086884
0.319727,774,580.126339
0.83916,183,580.980431
0.92002,91,581.529843
0.850586,170,582.346153
0.962207,43,582.491187
0.952539,54,582.916413
0.975391,28,583.009558
0.821582,203,584.18171
0.971875,32,584.289362
0.87959,137,584.996705
0.915625,96,585.567121
0.802246,225,586.806763
0.905078,108,587.171841
0.916504,95,587.730053
0.966602,38,587.857322
0.900684,113,588.477416
0.912988,99,589.050555
0.89541,119,589.689029
0.969238,35,589.805153
0.924414,86,590.333582
0.853223,167,591.135077
0.924414,86,591.66215
0.958691,47,591.817505
0.90332,110,592.428157
0.853223,167,593.235089
0.870801,147,594.211035
0.894531,120,594.851068
0.697656,344,596.480701
0.965723,39,596.853552
0.793457,235,597.878467
0.948145,59,598.319242
0.83916,183,599.171742
0.930566,79,599.674006
0.95166,55,599.857039
0.467383,606,603.085909
0.828613,195,604.218002
0.912988,99,604.547657
0.923535,87,605.081843
0.970996,33,605.192076
0.811035,215,606.388386
0.952539,54,606.570289
0.965723,39,606.940914
0.876074,141,607.682173
0.964844,40,607.815567
0.938477,70,608.289567
0.868164,150,609.031852
0.778516,252,610.352237
0.792578,236,611.618295
0.676562,368,613.569135
0.853223,167,614.365028
0.908594,104,614.955218
0.93584,73,615.200535
0.87168,146,615.926436
0.970117,34,616.281567
0.773242,258,617.61928
0.687988,355,619.284389
0.958691,47,619.680681
0.973633,30,619.781485
0.97627,27,619.871848
0.918262,93,620.42097
0.788184,241,621.708254
0.953418,53,621.892862
0.884863,131,622.571467
0.973633,30,622.671272
0.86377,155,623.678447
0.975391,28,623.771533
0.769727,262,625.130262
0.836523,186,625.990079
0.973633,30,626.330354
0.963965,41,626.466483
0.973633,30,626.568214
0.936719,72,627.048031
0.665137,381,629.040483
0.853223,167,629.83127
0.958691,47,629.985354
0.701172,340,631.837324
0.83125,192,632.960019
0.707324,333,634.554407
0.666016,380,636.537143
0.881348,135,637.233809
0.857617,162,638.017567
0.554395,507,640.689708
0.671289,374,642.669554
0.866406,152,643.671377
0.930566,79,643.934263
0.948145,59,644.377288
0.888379,127,645.045161
0.856738,163,645.833445
0.58252,475,648.399126
0.891895,123,649.058908
0.704687,336,650.663424
0.86377,155,651.423945
0.955176,51,651.837048
0.828613,195,652.723767
0.912988,99,653.29698
0.963965,41,653.431277
0.862012,157,654.435933
0.730176,307,655.948474
0.787305,242,657.238611
0.811914,214,658.43517
0.972754,31,658.537988
0.971875,32,658.643984
0.813672,212,659.831861
0.875195,142,660.547647
0.897168,117,661.182397
0.905078,108,661.785479
0.972754,31,661.894023
0.922656,88,662.430003
0.948145,59,662.629168
0.52627,539,665.396225
0.403223,679,669.105269
0.938477,70,669.342927
0.942871,65,669.805354
0.920898,90,670.104092
0.86377,155,670.858992
0.79873,229,672.106574
0.433105,645,675.50727
0.963965,41,675.885341
0.803125,224,676.872917
0.881348,135,677.560091
0.785547,244,678.859849
0.95957,46,679.25437
0.811914,214,680.210009
0.772363,259,681.553083
0.90332,110,682.160288
0.812793,213,683.357287
0.746875,288,684.793631
0.937598,71,685.268768
0.870801,147,685.998176
0.730176,307,687.501937
0.950781,56,687.930746
0.934961,74,688.181482
0.846191,175,689.244746
0.376855,709,692.803017
0.428711,650,696.16826
0.924414,86,696.692705
0.816309,209,697.870811
0.969238,35,697.98819
0.949023,58,698.180934
0.788184,241,699.465712
0.972754,31,699.56726
0.939355,69,700.040508
0.569336,490,702.651726
0.942871,65,702.866354
0.941992,66,703.334283
0.97627,27,703.424406
0.783789,246,704.730363
0.939355,69,704.96046
0.949023,58,705.401738
0.507812,560,708.254519
0.971875,32,708.607668
0.722266,316,710.157467
0.860254,159,710.929236
0.393555,690,714.70707
0.561426,499,717.323768
0.825977,198,718.226519
0.829492,194,719.353366
0.933203,76,719.604596
0.847949,173,720.662842
0.931445,78,720.920418
0.975391,28,721.012599
0.919141,92,721.564946
0.769727,262,722.917388
0.840918,181,724.006223
0.868164,150,724.755649
0.902441,111,725.366942
0.886621,129,726.038899
0.35752,731,729.684403
0.969238,35,730.043625
0.948145,59,730.238864
0.934961,74,730.725737
0.894531,120,731.363645
0.787305,242,732.40909
0.847949,173,733.472767
0.837402,185,734.328257
0.777637,253,735.652764
0.946387,61,736.103276
0.766211,266,737.472422
0.841797,180,738.318149
0.97627,27,738.40756
0.904199,109,739.013326
0.717871,321,740.811084
0.972754,31,740.914335
0.704687,336,742.789041
0.949902,57,742.981999
0.941992,66,743.450337
0.908594,104,743.796352
0.821582,203,744.95551
0.942871,65,745.410719
0.924414,86,745.695347
0.811035,215,746.893239
0.901563,112,747.504227
0.656348,391,749.537284
0.836523,186,750.393868
0.800488,227,751.638094
0.781152,249,752.95817
0.360156,728,756.839016
0.881348,135,757.528352
0.974512,29,757.624318
0.920898,90,758.165998
0.491992,578,761.059766
0.912109,100,761.634499
0.84707,174,762.45711
0.893652,121,763.102437
0.904199,109,763.71355
0.912988,99,764.283936
0.89541,119,764.921468
0.699414,342,766.550178
0.966602,38,766.918617
0.876074,141,767.629695
0.867285,151,768.375777
0.806641,220,769.586936
0.964844,40,769.721809
0.971875,32,769.829881
0.528027,537,772.844165
0.905957,107,773.203074
0.912988,99,773.785331
0.90332,110,774.398552
0.693262,349,776.299039
0.912988,99,776.629637
0.949023,58,777.067219
0.876953,140,777.778554
0.92793,82,778.299289
0.968359,36,778.419826
0.87168,146,779.150182
0.745996,289,780.601992
0.938477,70,781.07918
0.773242,258,782.418515
0.894531,120,783.05784
0.941992,66,783.277337
0.866406,152,784.259883
0.738086,298,785.734651
0.738965,297,787.203384
0.923535,87,787.734223
0.67832,366,789.676677
0.799609,228,790.915731
0.961328,44,791.062952
0.971875,32,791.168031
0.532422,532,793.916951
0.912109,100,794.490383
0.880469,136,795.17953
0.736328,300,796.667133
0.973633,30,797.008632
0.849707,171,797.821976
0.591309,465,800.345277
0.949902,57,800.534594
0.928809,81,801.043151
0.262598,839,805.287505
0.929688,80,805.795322
0.963086,42,805.933295
0.93584,73,806.416299
0.927051,83,806.691959
0.698535,343,808.589142
0.768848,263,809.949911
0.809277,217,811.158252
0.835645,187,812.025466
0.931445,78,812.530118
0.905078,108,813.13659
0.760938,272,814.533167
0.921777,89,815.072896
0.737207,299,816.550588
0.953418,53,816.725562
0.805762,221,817.943493
0.960449,45,818.091072
0.749512,285,819.766106
0.902441,111,820.378195
0.963965,41,820.517313
0.797852,230,821.774862
0.561426,499,824.421165
0.720508,318,825.970257
0.962207,43,826.112616
0.827734,196,827.239414
0.721387,317,828.778656
0.615918,437,831.2024
0.901563,112,831.818337
0.796973,231,833.178124
0.503418,565,836.410929
0.934961,74,836.6945
0.584277,473,839.295529
0.833008,190,840.410007
0.927051,83,840.685617
0.876074,141,841.399238
0.960449,45,841.787599
0.87959,137,842.485795
0.975391,28,842.578301
0.975391,28,842.670808
0.763574,269,844.046849
0.963965,41,844.427849
0.89541,119,845.0632
0.915625,96,845.383649
0.975391,28,845.717111
0.954297,52,845.891217
0.854102,166,846.685651
0.885742,130,847.358354
0.83125,192,848.481674
0.916504,95,849.034021
0.753027,281,850.449214
0.934082,75,850.697815
0.695898,346,852.58375
0.659863,387,854.59911
0.964844,40,854.733716
0.775879,255,856.063565
0.852344,168,857.102036
0.738086,298,858.583364
0.957812,48,858.742471
0.818945,206,859.90888
0.658984,388,861.918389
0.832129,191,863.034214
0.599219,456,865.273159
0.958691,47,865.430728
0.864648,154,866.429081
0.741602,294,867.895125
0.830371,193,868.774639
0.938477,70,869.252097
0.952539,54,869.430012
0.92793,82,869.944039
0.954297,52,870.117218
0.942871,65,870.574065
0.97627,27,870.664076
0.680078,364,872.589723
0.687109,356,874.508335
0.950781,56,874.695113
0.843555,178,875.808642
0.775,256,877.154868
0.64668,402,879.230435
0.938477,70,879.461849
0.890137,125,880.11851
0.655469,392,882.15806
0.804004,223,883.381701
0.888379,127,884.042726
0.956055,50,884.44773
0.938477,70,884.68144
0.905078,108,885.278758
0.889258,126,885.938102
0.92002,91,886.479681
0.905078,108,886.838502
0.952539,54,887.260994
0.97627,27,887.350037
0.841797,180,888.183616
0.39707,686,891.91646
0.890137,125,892.578039
0.680078,364,894.537487
0,1024,899.86829
0.741602,294,901.331799
0.898926,115,901.960961
0.820703,204,902.879733
0.840039,182,903.970352
0.753906,280,905.404884
0.96748,37,905.529222
0.706445,334,907.361178
0.974512,29,907.456408
0.881348,135,908.14623
0.804004,223,909.371219
0.97627,27,909.462005
0.904199,109,910.065601
0.97627,27,910.155452
0.96748,37,910.518532
0.960449,45,910.668632
0.781152,249,911.981241
0.652832,395,914.02492
0.947266,60,914.224379
0.970996,33,914.576784
0.697656,344,916.203389
0.489355,581,919.363088
0.966602,38,919.490705
0.851465,169,920.303073
0.923535,87,920.836195
0.699414,342,922.722067
0.789062,240,924.01081
0.966602,38,924.138317
0.913867,98,924.721014
0.834766,188,925.590404
0.833008,190,926.716447
0.82334,201,927.629625
0.974512,29,927.968105
0.762695,270,929.351741
0.864648,154,930.110025
0.884863,131,930.789212
0.885742,130,931.469512
0.692383,350,933.364057
0.680078,364,935.061775
0.837402,185,936.154028
0.856738,163,936.939922
0.918262,93,937.493577
0.814551,211,938.683735
0.819824,205,939.606223
0.838281,184,940.731204
0.864648,154,941.582688
0.535937,528,944.683788
0.844434,177,945.584274
0.958691,47,945.978918
0.696777,345,947.606558
0.944629,63,948.05358
0.968359,36,948.173279
0.950781,56,948.59736
0.974512,29,948.694345
0.784668,245,949.989849
0.963086,42,950.127534
0.643164,406,952.199568
0.434863,643,955.552643
0.944629,63,956.00366
0.748633,286,957.432745
0.854102,166,958.226634
0.814551,211,959.415571
0.970117,34,959.529482
0.746875,288,960.967225
0.8875,128,961.632933
0.48584,585,964.784497
0.875195,142,965.506262
0.970996,33,965.61758
0.963086,42,965.999588
0.91123,101,966.338854
0.952539,54,966.765368
0.841797,180,967.612103
0.844434,177,968.68401
0.462109,612,971.691889
0.907715,105,972.280389
0.922656,88,972.811737
0.833887,189,973.679039
0.632617,418,976.052768
0.97627,27,976.14254
0.928809,81,976.658657
0.812793,213,977.628531
0.641406,408,979.711016
0.969238,35,980.066389
0.970996,33,980.175433
0.737207,299,981.649646
0.74248,293,983.353556
0.917383,94,983.66706
0.745117,290,985.364001
0.974512,29,985.460845
0.870801,147,986.188757
0.896289,118,986.824968
0.95957,46,986.977049
0.275781,824,991.402918
0.808398,218,992.371489
0.441016,636,995.695775
0.873437,144,996.418769
0.729297,308,998.167651
0.931445,78,998.429166
0.968359,36,998.79192
0.671289,374,1000.762288
0.974512,29,1000.85893
0.94375,64,1001.070388
0.904199,109,1001.671992
0.939355,69,1002.142771
0.942871,65,1002.358592
0.95957,46,1002.751121
0.933203,76,1003.003293
0.933203,76,1003.506944
0.898926,115,1004.131595
0.890137,125,1004.801828
0.92002,91,1005.105677
0.676562,368,1007.054356
0.970117,34,1007.40672
0.578125,480,1009.722937
0.969238,35,1010.105203
0.945508,62,1010.311502
0.942871,65,1010.771311
0.14043,978,1015.723268
0.644922,404,1017.797128
0.904199,109,1018.403933
0.898926,115,1019.028087
0.618555,434,1021.453266
0.937598,71,1021.688251
0.658984,388,1023.711849
0.226562,880,1028.367621
0.958691,47,1028.524615
0.962207,43,1028.912471
0.789062,240,1030.193079
0.899805,114,1030.571671
0.849707,171,1031.621653
0.949902,57,1031.809956
0.812793,213,1033.004597
0.537695,526,1035.723469
0.840039,182,1036.57104
0.805762,221,1037.783352
0.758301,275,1039.186764
0.869922,148,1039.925634
0.427832,651,1043.540882
0.909473,103,1043.886166
0.851465,169,1044.928879
0.892773,122,1045.580357
0.970996,33,1045.693441
0.95166,55,1045.875987
0.777637,253,1047.211251
0.848828,172,1048.263965
0.782031,248,1049.574642
0.907715,105,1049.929387
0.575488,483,1052.509446
0.882227,134,1053.196405
0.432227,646,1056.552544
0.975391,28,1056.646262
0.833008,190,1057.759576
0.973633,30,1057.859102
0.793457,235,1059.125645
0.502539,566,1061.979654
0.851465,169,1063.022016
0.952539,54,1063.202474
0.948145,59,1063.639763
0.81543,210,1064.579795
0.924414,86,1065.11205
0.936719,72,1065.591723
0.912109,100,1065.923218
0.97627,27,1066.253304
0.973633,30,1066.353809
0.914746,97,1066.919134
0.925293,85,1067.200085
0.969238,35,1067.317137
0.969238,35,1067.674257
0.399707,683,1071.166179
0.704687,336,1073.008646
0.883105,133,1073.691966
0.666016,380,1075.686136
0.838281,184,1076.544378
0.717871,321,1078.362983
0.705566,335,1079.955385
0.826855,197,1081.099207
0.860254,159,1081.869256
0.930566,79,1082.378372
0.966602,38,1082.503783
0.964844,40,1082.636927
0.72666,311,1084.389858
0.8875,128,1085.059417
0.975391,28,1085.153962
0.966602,38,1085.279858
0.900684,113,1085.896115
0.825098,199,1087.040336
0.801367,226,1088.039842
0.968359,36,1088.400901
0.865527,153,1089.151484
0.874316,143,1089.866657
0.692383,350,1091.758761
0.64668,402,1093.82477
0.972754,31,1093.92876
0.97627,27,1094.018855
0.882227,134,1094.70514
0.949902,57,1095.142443
0.975391,28,1095.235744
0.819824,205,1096.401337
0.913867,98,1096.726957
0.880469,136,1097.424769
0.902441,111,1098.038491
0.968359,36,1098.398937
0.800488,227,1099.396252
0.617676,435,1101.807103
0.950781,56,1101.996057
0.719629,319,1103.774502
0.963086,42,1103.914578
0.840918,181,1104.758154
0.401465,681,1108.479046
0.968359,36,1108.599467
0.791699,237,1109.868279
0.94375,64,1110.080302
0.387402,697,1113.856429
0.801367,226,1115.092214
0.966602,38,1115.218074
0.966602,38,1115.344379
0.942871,65,1115.801049
0.604492,450,1118.023417
0.925293,85,1118.547844
0.898926,115,1119.169159
0.689746,353,1121.069945
0.914746,97,1121.391402
0.680957,363,1123.326437
0.621191,431,1125.735099
0.936719,72,1125.973199
0.68623,357,1127.896301
0.531543,533,1130.667796
0.868164,150,1131.407963
0.945508,62,1131.856325
0.919141,92,1132.161451
0.762695,270,1133.786364
0.465625,608,1136.792591
0.473535,599,1139.987834
0.917383,94,1140.543112
0.970117,34,1140.6559
0.923535,87,1141.187367
0.848828,172,1142.000998
0.741602,294,1143.462181
0.968359,36,1143.849156
0.918262,93,1144.157104
0.918262,93,1144.711208
0.852344,168,1145.514298
0.960449,45,1145.90744
0.812793,213,1146.863821
0.883105,133,1147.554024
0.888379,127,1148.217894
0.94375,64,1148.673822
0.821582,203,1149.588748
0.87168,146,1150.553581
0.853223,167,1151.347458
0.712598,327,1152.915892
0.575488,483,1155.488844
0.785547,244,1156.796686
0.724023,314,1158.573472
0.665137,381,1160.561255
0.941992,66,1160.782933
0.420801,659,1164.200318
0.840039,182,1165.298579
0.813672,212,1166.247414
0.950781,56,1166.673495
0.970996,33,1166.783451
0.778516,252,1168.105794
0.925293,85,1168.629698
0.928809,81,1168.902845
0.848828,172,1169.95757
0.975391,28,1170.052219
0.699414,342,1171.913525
0.949902,57,1172.104771
0.799609,228,1173.362686
0.974512,29,1173.458828
0.955176,51,1173.629396
0.757422,276,1175.288065
0.878711,138,1175.993406
0.659863,387,1178.033264
0.888379,127,1178.69644
0.941992,66,1178.914162
0.747754,287,1180.355277
0.691504,351,1182.265474
0.955176,51,1182.677867
0.95166,55,1182.862026
0.918262,93,1183.532107
0.968359,36,1183.651987
0.589551,467,1186.175667
0.958691,47,1186.332138
0.969238,35,1186.448372
0.769727,262,1187.810636
0.921777,89,1188.3483
0.96748,37,1188.471854
0.970996,33,1188.820484
0.945508,62,1189.025493
0.962207,43,1189.168184
0.936719,72,1189.647074
0.920898,90,1190.18781
0.912109,100,1190.518826
0.971875,32,1190.867672
0.969238,35,1190.985044
0.86377,155,1191.743649
0.693262,349,1193.638773
0.770605,261,1194.994721
0.746875,288,1196.442541
0.909473,103,1197.027184
0.970996,33,1197.136834
0.622949,429,1199.543901
0.858496,161,1200.32471
0.97627,27,1200.415018
0.858496,161,1201.195958
0.913867,98,1201.763711
0.921777,89,1202.334107
0.825098,199,1203.386323
0.940234,68,1203.867567
0.905957,107,1204.47886
0.811035,215,1205.435824
0.601855,453,1207.928887
0.601855,453,1210.177161
0.769727,262,1211.567789
0.800488,227,1212.809944
0.939355,69,1213.276492
