# {"t_start": 1587143229.3601296, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,4.443535
0,100,5.405717
0,100,5.823853
0,100,6.240508
0,100,6.493536
0,100,6.910896
0.658,38,7.0058
0,100,7.429504
0,100,7.848525
0,100,8.268097
0,100,8.692294
0,100,8.950127
0.424,64,9.279015
0.892,12,9.309252
0.271,81,9.681625
0.865,15,9.719385
0.577,47,9.839398
0.892,12,9.869487
0.397,67,10.204433
0.829,19,10.252445
0.568,48,10.374886
0.694,34,10.628042
0.883,13,10.662614
0.415,65,10.827268
0.856,16,10.867869
0,100,11.285238
0.532,52,11.416016
0.613,43,11.696818
0.91,10,11.722741
0.811,21,11.775782
0.586,46,11.891201
0.388,68,12.228597
0.892,12,12.258437
0.829,19,12.306001
0.802,22,12.361145
0.631,41,12.633556
0.478,58,12.779306
0.514,54,13.081193
0.352,72,13.265533
0.766,26,13.331996
0,100,13.768355
0.694,34,13.855027
0.604,44,14.132931
0.631,41,14.236173
0.532,52,14.366127
0,100,14.78967
0,100,15.20759
0.829,19,15.255094
0,100,15.671082
0.469,59,15.818401
0.712,32,16.065455
0.82,20,16.115368
0.568,48,16.235089
0.55,50,16.525342
0.523,53,16.658269
0.442,62,16.813354
0.757,27,17.04823
0.865,15,17.087157
0.892,12,17.116982
0.811,21,17.169084
0.532,52,17.29827
0.901,11,17.325375
0.811,21,17.547722
0,100,17.800875
0.658,38,18.062739
0.892,12,18.093684
0.919,9,18.115921
0.631,41,18.218363
0.928,8,18.238729
0.127,97,18.647741
0.856,16,18.687605
0.316,76,19.044777
0.919,9,19.06718
0.244,84,19.277292
0.568,48,19.564835
0.91,10,19.590075
0.73,30,19.665187
0.262,82,20.038388
0.928,8,20.058402
0.451,61,20.210032
0.883,13,20.24298
0.415,65,20.576691
0.325,75,20.930039
0,100,21.183903
0.55,50,21.476804
0.892,12,21.506982
0.937,7,21.524502
0.928,8,21.545281
0.568,48,21.666234
0.883,13,21.698653
0.802,22,21.919467
0.361,71,22.097175
0.946,6,22.112243
0.901,11,22.14012
0.856,16,22.180377
0.883,13,22.212817
0.937,7,22.397604
0.919,9,22.420612
0.289,79,22.618109
0.892,12,22.648317
0.217,87,23.037466
0.604,44,23.146702
0,100,23.562737
0.838,18,23.607512
0.415,65,23.942877
0.928,8,23.962775
0.874,14,23.998387
0.721,31,24.076019
0.487,57,24.385972
0.739,29,24.457627
0.901,11,24.484549
0.721,31,24.561576
0.631,41,24.833133
0.649,39,24.934369
0.901,11,24.962225
0.685,35,25.051934
0,100,25.475769
0.793,23,25.533217
0.712,32,25.614412
0.55,50,25.910118
0.955,5,25.922792
0.883,13,25.955738
0.874,14,25.991568
0.856,16,26.032093
0.694,34,26.117452
0.883,13,26.317847
0.91,10,26.344943
0.406,66,26.513395
0.919,9,26.53615
0.181,91,26.931367
0,100,27.348933
0.883,13,27.381778
0,100,27.800938
0.325,75,27.989302
0.784,24,28.049137
0.631,41,28.318435
0.595,45,28.433075
0,100,28.855911
0.919,9,28.878742
0.496,56,29.019523
0.541,51,29.311989
0.928,8,29.331939
0.874,14,29.366703
0.955,5,29.379318
0,100,29.797909
0.154,94,30.035553
0.946,6,30.050576
0.946,6,30.233212
0.865,15,30.271164
0.937,7,30.289705
0.802,22,30.345289
0.658,38,30.440351
0.883,13,30.47296
0.937,7,30.490509
0.928,8,30.510838
0.658,38,30.772535
0.775,25,30.835774
0.928,8,30.855794
0.829,19,30.903798
0.712,32,30.984398
0.721,31,31.227602
0.802,22,31.284389
0.892,12,31.315524
0.937,7,31.33346
0.253,83,31.707229
0.757,27,31.777442
0.325,75,31.966778
0.298,78,32.329159
0.109,99,32.744883
0.514,54,32.879688
0.892,12,32.910011
0,100,33.328583
0.775,25,33.391748
0.946,6,33.406615
0.496,56,33.71549
0.874,14,33.750177
0.838,18,33.796761
0.244,84,34.175008
0,100,34.428957
0.883,13,34.460827
0.118,98,34.880069
0.577,47,35.168714
0.415,65,35.333004
0.64,40,35.432491
0.397,67,35.767317
0,100,36.184847
0.865,15,36.221378
0.928,8,36.241787
0.811,21,36.294223
0.892,12,36.32435
0.451,61,36.645764
0.865,15,36.684408
0.928,8,36.704362
0,100,37.128214
0.793,23,37.188025
0.883,13,37.221713
0.829,19,37.270668
0.82,20,37.323073
0.541,51,37.621293
0.937,7,37.639405
0.46,60,37.792493
0.946,6,37.807476
0.919,9,37.83037
0.955,5,37.843098
0.676,36,38.103508
0.838,18,38.149003
0.658,38,38.243621
0.487,57,38.38574
0.874,14,38.587214
0.937,7,38.605104
0.946,6,38.619944
0.703,33,38.704267
0.523,53,38.838319
0.622,42,39.110828
0.937,7,39.128823
0.829,19,39.177359
0.955,5,39.190108
0.622,42,39.298269
0.892,12,39.329391
0.415,65,39.662403
0.658,38,39.756792
0.793,23,39.81371
0.946,6,39.829112
0.613,43,40.106883
0.703,33,40.190363
0.937,7,40.20786
0.649,39,40.305124
0.703,33,40.553629
0.703,33,40.63666
0.424,64,40.797685
0.937,7,40.815078
0.946,6,40.829874
0.919,9,40.852077
0.793,23,41.081117
0.919,9,41.104074
0.91,10,41.129853
0.487,57,41.272924
0.757,27,41.340145
0.847,17,41.549441
0.82,20,41.599509
0.64,40,41.69991
0.721,31,41.777972
0.955,5,41.790476
0.928,8,41.810863
0.577,47,42.097983
0.946,6,42.112993
0.676,36,42.204414
0.874,14,42.239571
0.748,28,42.309726
0.946,6,42.324692
0.559,49,42.617518
0.865,15,42.655644
0.919,9,42.678233
0,100,43.095947
0.955,5,43.10859
0.676,36,43.198272
0.793,23,43.256158
0,100,43.674551
0.937,7,43.692809
0.919,9,43.715262
0.901,11,43.742909
0.937,7,43.760355
0.424,64,44.089693
0.937,7,44.10746
0.892,12,44.137702
0.703,33,44.220752
0.919,9,44.243161
0.937,7,44.260689
0.811,21,44.480731
0.496,56,44.626265
0.955,5,44.638836
0.937,7,44.656361
0.757,27,44.724208
0.82,20,44.774501
0.262,82,45.148686
0.865,15,45.186973
0.469,59,45.500628
0.874,14,45.536361
0.532,52,45.666734
0.406,66,46.002743
0.442,62,46.15769
0.802,22,46.21319
0.64,40,46.480671
0.415,65,46.643225
0.55,50,46.937021
0.955,5,46.950036
0.577,47,47.069448
0.946,6,47.084025
0.262,82,47.458698
0.928,8,47.478512
0.622,42,47.58438
0.901,11,47.61172
0.847,17,47.654261
0.478,58,47.964595
0.901,11,47.99239
0.928,8,48.012408
0.721,31,48.089716
0.829,19,48.137987
0.928,8,48.157713
0.838,18,48.202426
0.757,27,48.438735
0,100,48.692324
0.955,5,48.871828
0.784,24,48.93576
0.406,66,49.102176
0.541,51,49.396689
0.838,18,49.443131
0.91,10,49.468338
0.739,29,49.543146
0.919,9,49.56626
0.883,13,49.599427
0.946,6,49.614435
0.424,64,49.945663
0.883,13,49.979404
0.73,30,50.055975
0.919,9,50.079298
0.955,5,50.091755
0.802,22,50.147935
0.892,12,50.34359
0.919,9,50.366831
0.325,75,50.557287
0.64,40,50.658175
0.955,5,50.837359
0.757,27,50.907556
0.73,30,50.983609
0.955,5,50.997135
0.901,11,51.024686
0.451,61,51.345408
0.955,5,51.358535
0.406,66,51.523575
0.838,18,51.569424
0.469,59,51.885022
0.883,13,51.917881
0.955,5,51.930745
0.829,19,51.978014
0.946,6,51.992875
0.91,10,52.018169
0.694,34,52.103703
0.946,6,52.119018
0.919,9,52.308229
0.928,8,52.328987
0.658,38,52.425359
0.154,94,52.826544
0.757,27,52.894961
0.865,15,52.93251
0.604,44,53.043878
0.694,34,53.295617
0.937,7,53.31422
0.955,5,53.327658
0.262,82,53.538047
0.802,22,53.593115
0.937,7,53.775416
0.955,5,53.78824
0.568,48,53.910145
0.919,9,53.932795
0.955,5,53.945363
0.568,48,54.065741
0.883,13,54.286897
0.919,9,54.309698
0.712,32,54.390352
0.874,14,54.425465
0.955,5,54.438066
0.937,7,54.456031
0.757,27,54.525509
0,100,54.945302
0.577,47,55.063714
0.847,17,55.272165
0.739,29,55.345614
0.901,11,55.373506
0.901,11,55.401295
0.442,62,55.557002
0.586,46,55.838086
0.937,7,55.855455
0.838,18,55.900427
0.919,9,55.923312
0.478,58,56.068957
0.721,31,56.315889
0.559,49,56.438606
0.613,43,56.546342
0.208,88,56.934859
0.937,7,56.952601
0.55,50,57.244861
0.298,78,57.439265
0.703,33,57.523139
0.739,29,57.76687
0.937,7,57.784777
0.469,59,57.932371
0.649,39,58.030503
0.748,28,58.268562
0.667,37,58.36215
0.658,38,58.457094
0.55,50,58.75129
0.622,42,58.858652
0.829,19,58.907361
0.802,22,58.963381
0.829,19,59.01084
0.802,22,59.231027
0.802,22,59.285365
0.847,17,59.328259
0.802,22,59.383236
0.478,58,59.694654
0.937,7,59.712352
0.883,13,59.744616
0.937,7,59.762139
0.559,49,59.88469
0.955,5,59.897358
0.631,41,60.164387
0.577,47,60.283623
0.946,6,60.298598
0.955,5,60.311027
0.685,35,60.397956
0.928,8,60.417831
0.721,31,60.662987
0.919,9,60.6848
0.937,7,60.703377
0.865,15,60.74204
0.739,29,60.815418
0.793,23,60.873427
0.451,61,61.191021
0.901,11,61.219147
0.892,12,61.249447
0.946,6,61.264453
0.703,33,61.346808
0.955,5,61.359462
0.784,24,61.42065
0.82,20,61.635995
0.622,42,61.745517
0.91,10,61.771074
0.64,40,61.871757
0.199,89,62.256148
0.946,6,62.271367
0.712,32,62.351945
0.919,9,62.374075
0.946,6,62.388868
0.928,8,62.409154
0.955,5,62.421816
0.955,5,62.59819
0.352,72,62.780451
0,100,63.198592
0.505,55,63.336664
0.937,7,63.354278
0.496,56,63.657871
0.946,6,63.673023
0.784,24,63.733921
0.928,8,63.754004
0.649,39,63.851702
0.766,26,64.083132
0.928,8,64.10301
0.874,14,64.137747
0.955,5,64.150203
0.892,12,64.180881
0,100,64.596073
0.937,7,64.613459
0.937,7,64.631718
0.658,38,64.727061
0.928,8,64.747236
0.784,24,64.807836
0.955,5,64.82021
0.892,12,64.849692
0.775,25,65.083573
0.91,10,65.108975
0.874,14,65.14546
0.64,40,65.247748
0.928,8,65.267841
0.901,11,65.29566
0.946,6,65.310692
0.955,5,65.323322
0.748,28,65.557863
0.937,7,65.576097
0.856,16,65.617575
0.946,6,65.633251
0.838,18,65.678244
0.847,17,65.721005
0.955,5,65.73421
0.946,6,65.749417
0.613,43,66.020792
0.568,48,66.141994
0.379,69,66.316362
0.694,34,66.567112
0.118,98,66.811137
0.784,24,67.034668
0,100,67.285371
0.469,59,67.597424
0.235,85,67.975368
0.793,23,68.032563
0.829,19,68.080817
0.919,9,68.103558
0.856,16,68.143068
0.928,8,68.16304
0.559,49,68.450368
0.955,5,68.463131
0.811,21,68.515675
0.64,40,68.618038
0.892,12,68.647986
0.811,21,68.702039
0.397,67,69.035159
0.379,69,69.20801
0.937,7,69.22596
0.928,8,69.410787
0.946,6,69.426081
0.829,19,69.473176
0.892,12,69.502968
0.946,6,69.518245
0.784,24,69.578621
0.919,9,69.600433
0.433,63,69.92152
0.928,8,69.941343
0.523,53,70.075392
0.829,19,70.123088
0.856,16,70.163205
0.919,9,70.186077
0.775,25,70.412743
0.937,7,70.430874
0.919,9,70.45337
0.1,100,70.872305
0.757,27,70.940803
0.496,56,71.08031
0.883,13,71.112739
0.397,67,71.444582
0.793,23,71.502525
0.946,6,71.517738
0.883,13,71.550809
0.946,6,71.565825
0.937,7,71.583441
0.802,22,71.638542
0.892,12,71.668762
0.739,29,71.905143
0.892,12,71.93568
0.955,5,71.948216
0.919,9,71.970688
0.208,88,72.355813
0.955,5,72.368869
0.91,10,72.394283
0.586,46,72.510711
0.919,9,72.533723
0.955,5,72.546706
0.82,20,72.596317
0.955,5,72.608946
0.955,5,72.621837
0.793,23,72.841866
0.658,38,72.9368
0,100,73.351548
0.343,73,73.536807
0.541,51,73.830052
0.631,41,73.935084
0.613,43,74.042144
0.865,15,74.080125
0.946,6,74.095716
0.946,6,74.274676
0.667,37,74.369033
0.802,22,74.424419
0.874,14,74.459421
0.928,8,74.479091
0.937,7,74.496748
0.1,100,74.911174
0.946,6,74.926625
0.892,12,74.957512
0.928,8,74.977824
0.838,18,75.022854
0.955,5,75.035316
0.892,12,75.065619
0.451,61,75.381709
0.937,7,75.399058
0.766,26,75.464262
0.793,23,75.521653
0.946,6,75.536187
0.874,14,75.734495
0.919,9,75.757121
0.874,14,75.791768
0.946,6,75.80637
0.46,60,75.955891
0.694,34,76.040836
0.919,9,76.227533
0.82,20,76.277545
0.712,32,76.35771
0.892,12,76.387596
0.883,13,76.420293
0.802,22,76.475365
0.685,35,76.72753
0.496,56,76.867949
0.901,11,76.895095
0.865,15,76.932401
