# {"t_start": 1587143229.3636265, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,4.439935
0,100,5.401871
0,100,5.820125
0.523,53,5.952928
0,100,6.37148
0,100,6.789389
0,100,7.210787
0.208,88,7.433622
0.451,61,7.753179
0.433,63,7.913865
0.19,90,8.308451
0.676,36,8.400238
0.595,45,8.683609
0,100,8.940623
0.667,37,9.201019
0,100,9.455286
0.703,33,9.705166
0.838,18,9.751283
0.307,77,9.946245
0.451,61,10.266666
0.397,67,10.437104
0,100,10.859396
0.784,24,10.919662
0,100,11.337386
0.577,47,11.626017
0.793,23,11.685463
0.46,60,11.837545
0.559,49,12.127539
0.937,7,12.145147
0.721,31,12.222555
0.676,36,12.312783
0.487,57,12.625106
0.901,11,12.653162
0.514,54,12.788531
0.919,9,12.811404
0.883,13,12.843871
0.919,9,12.866696
0.802,22,13.088211
0.847,17,13.132391
0,100,13.395316
0.793,23,13.625038
0.946,6,13.640579
0.649,39,13.742953
0.766,26,13.808599
0.919,9,13.83133
0.757,27,13.89891
0.919,9,14.089235
0.667,37,14.181979
0.928,8,14.202204
0.748,28,14.272868
0,100,14.693362
0.883,13,14.727437
0.73,30,14.804272
0.424,64,15.130778
0.784,24,15.191437
0.946,6,15.206794
0.676,36,15.297098
0.514,54,15.597793
0,100,15.847122
0.901,11,16.041156
0.838,18,16.087732
0,100,16.336712
0.955,5,16.349458
0.811,21,16.567969
0,100,16.817545
0.928,8,16.83731
0.91,10,17.029096
0.901,11,17.058028
0.172,92,17.287024
0.505,55,17.594667
0,100,18.014187
0.73,30,18.090429
0,100,18.506195
0.865,15,18.544042
0.919,9,18.566667
0.433,63,18.724135
0.577,47,19.008563
0.919,9,19.031356
0.568,48,19.150929
0.928,8,19.170989
0,100,19.589257
0.901,11,19.616731
0.928,8,19.636592
0.307,77,19.997706
0.208,88,20.216826
0.919,9,20.239733
0,100,20.660287
0.757,27,20.727765
0.946,6,20.742975
0.649,39,21.009669
0,100,21.427789
0.892,12,21.458659
0.883,13,21.490845
0.937,7,21.508607
0.91,10,21.534175
0.64,40,21.634948
0.946,6,21.650274
0.766,26,21.714847
0.757,27,21.949645
0.523,53,22.081088
0.928,8,22.10137
0.946,6,22.11638
0.253,83,22.49189
0.667,37,22.584685
0.559,49,22.874441
0,100,23.128145
0.595,45,23.407086
0.262,82,23.611908
0.946,6,23.627217
0.685,35,23.886088
0.676,36,23.977221
0.946,6,23.992452
0.928,8,24.012529
0.784,24,24.072598
0.892,12,24.102701
0,100,24.518336
0.865,15,24.555315
0,100,24.979317
0.901,11,25.007701
0.379,69,25.351944
0.928,8,25.372908
0.577,47,25.492078
0.946,6,25.507069
0.748,28,25.577734
0.577,47,25.865747
0.694,34,25.952115
0.658,38,26.048631
0,100,26.471725
0.271,81,26.843208
0.802,22,26.897889
0.388,68,27.067479
0.82,20,27.117456
0.946,6,27.299551
0,100,27.551296
0.928,8,27.571692
0.946,6,27.586811
0.865,15,27.792318
0.937,7,27.810408
0.496,56,27.951035
0,100,28.369063
0.514,54,28.506559
0.829,19,28.555154
0.442,62,28.880816
0.91,10,28.906194
0.937,7,28.923285
0.568,48,29.043605
0.811,21,29.260557
0.586,46,29.375991
0.442,62,29.530821
0.901,11,29.558815
0.478,58,29.873307
0.766,26,29.938363
0.955,5,29.951031
0.919,9,29.974128
0.73,30,30.049782
0.802,22,30.273237
0,100,30.525403
0.244,84,30.903125
0.64,40,31.003191
0.388,68,31.342578
0,100,31.760868
0.496,56,31.90328
0.748,28,31.973322
0.793,23,32.197148
0.325,75,32.385917
0.631,41,32.489206
0.586,46,32.77144
0.82,20,32.821243
0,100,33.239461
0.82,20,33.289814
0.406,66,33.455612
0.901,11,33.651017
0.955,5,33.663934
0.892,12,33.694453
0.784,24,33.754872
0.91,10,33.780351
0.901,11,33.808467
0.901,11,33.836418
0.946,6,33.85181
0.379,69,34.192647
0.874,14,34.228448
0.325,75,34.417488
0.559,49,34.709932
0.847,17,34.753618
0.721,31,34.833575
0.928,8,34.853753
0.946,6,34.868855
0.955,5,34.881892
