# {"t_start": 1587143229.3428671, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.154,94,4.445404
0.109,99,5.404648
0.649,39,5.503289
0,100,5.921108
0.73,30,5.996561
0.766,26,6.227404
0,100,6.48033
0.442,62,6.802412
0,100,7.224053
0.46,60,7.376376
0.55,50,7.502407
0,100,7.921835
0,100,8.341967
0.775,25,8.405455
0,100,8.830396
0.694,34,8.918004
0.361,71,9.26486
0,100,9.685746
0.865,15,9.723288
0.892,12,9.75366
0.784,24,9.815792
0.721,31,9.894194
0.631,41,10.162397
0,100,10.417182
0.118,98,10.834131
0,100,11.252065
0.901,11,11.279828
0.577,47,11.398066
0,100,11.822755
0.577,47,11.940966
0.874,14,12.142805
0.685,35,12.23052
0.901,11,12.257895
0,100,12.678788
0.496,56,12.81929
0.946,6,12.834497
0,100,13.25313
0.631,41,13.360617
0.937,7,13.380162
0.496,56,13.702978
0.649,39,13.801074
0.91,10,13.826344
0,100,14.245797
0.919,9,14.268553
0,100,14.688468
0.82,20,14.739631
0.748,28,14.811614
0.928,8,14.832278
0.595,45,15.111126
0.937,7,15.128442
0.91,10,15.153957
0.694,34,15.239639
0.937,7,15.256966
0.937,7,15.274773
0,100,15.690831
0.874,14,15.726101
0.541,51,15.85272
0.946,6,15.867531
0.856,16,16.074632
0.748,28,16.144723
0.739,29,16.216996
0.748,28,16.287257
0.415,65,16.615832
0.595,45,16.727823
0.496,56,17.034513
0.757,27,17.10402
0.694,34,17.188655
0.289,79,17.553938
0.505,55,17.694766
0.838,18,17.739934
0.937,7,17.757422
0.847,17,17.800498
0.676,36,18.05715
0.856,16,18.097395
0.937,7,18.115972
0.946,6,18.130548
0.514,54,18.265903
0.937,7,18.283195
0,100,18.699939
0.874,14,18.734411
0.919,9,18.757029
0.91,10,18.782294
0.658,38,19.043937
0.883,13,19.076778
0.892,12,19.106511
0.892,12,19.136489
0.622,42,19.241158
0.919,9,19.264058
0.856,16,19.470323
0.595,45,19.584667
0.946,6,19.599357
0.946,6,19.614888
0.91,10,19.63982
0,100,20.058154
0.928,8,20.078039
0.928,8,20.097997
0.37,70,20.272993
0.883,13,20.474314
0.937,7,20.493374
0.208,88,20.71337
0.928,8,20.733521
0.946,6,20.748155
0.208,88,21.138227
0.919,9,21.16099
0.928,8,21.18104
0.766,26,21.246487
0.73,30,21.489008
0.793,23,21.546652
