# {"t_start": 1587143229.356753, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0.856,16,4.234181
0,100,4.486539
0,100,5.449395
0.559,49,5.738322
0,100,5.990255
0,100,6.408965
0.757,27,6.476637
0,100,6.894212
0.883,13,6.927089
0,100,7.349811
0.469,59,7.498573
0.874,14,7.699322
0.82,20,7.74947
0,100,8.170007
0,100,8.425121
0,100,8.850018
0.739,29,8.92472
0,100,9.345829
0,100,9.765959
0,100,10.184413
0.928,8,10.205117
0.127,97,10.451738
0,100,10.874175
0.811,21,10.926248
0.271,81,11.296115
0.667,37,11.389093
0.82,20,11.439523
0.928,8,11.630389
0.577,47,11.751819
0.514,54,11.886868
0.64,40,12.154478
0.748,28,12.224178
0.181,91,12.621212
0,100,12.873308
0.604,44,13.151793
0.937,7,13.16923
0.811,21,13.221747
0.307,77,13.59405
0.622,42,13.709294
0.478,58,13.855629
0.595,45,14.136196
0,100,14.387088
0.64,40,14.656584
0.64,40,14.760399
0.667,37,14.853087
0,100,15.271322
0.793,23,15.328841
0.622,42,15.599629
0.298,78,15.794688
0.919,9,15.816873
0.703,33,16.065825
0.892,12,16.097094
0.559,49,16.218312
0.937,7,16.235911
0.478,58,16.547322
0.829,19,16.594563
0.784,24,16.654241
0.595,45,16.766747
0.928,8,16.786924
0.568,48,17.075122
0.271,81,17.276624
0.937,7,17.293607
0.892,12,17.32371
0.901,11,17.519573
0,100,17.773741
0.847,17,17.816579
0.874,14,18.018276
0.838,18,18.063601
0.613,43,18.171436
0.424,64,18.497933
0.865,15,18.535896
0.946,6,18.550661
0.343,73,18.733384
0.676,36,18.989789
0.757,27,19.058066
0.775,25,19.120205
0.757,27,19.187606
0.604,44,19.464108
0.91,10,19.489757
0,100,19.740799
0.172,92,20.139132
0.181,91,20.538131
0.901,11,20.565218
0.928,8,20.584942
0.298,78,20.946859
0.667,37,21.041801
0.856,16,21.081808
0,100,21.500168
0.514,54,21.636502
0.892,12,21.666768
0.901,11,21.69434
0.784,24,21.920256
0.928,8,21.941027
0.397,67,22.108017
0.685,35,22.196353
0.919,9,22.218624
0.433,63,22.543797
0.928,8,22.564151
0.838,18,22.608874
0.631,41,22.878112
0.649,39,22.981218
0.442,62,23.134652
0.28,80,23.500972
0.838,18,23.545622
0.784,24,23.605888
0.91,10,23.631199
0.856,16,23.671661
0.955,5,23.684743
0.937,7,23.870797
0.955,5,23.884609
0.874,14,23.921087
0.91,10,23.946179
0.928,8,23.966071
0.685,35,24.054093
0.658,38,24.14899
0.469,59,24.463365
0.946,6,24.478069
0.523,53,24.609861
0.685,35,24.867591
0.919,9,24.891035
0.874,14,24.927318
0.82,20,24.978315
0.757,27,25.047434
0.892,12,25.078161
0.847,17,25.122068
0.919,9,25.145055
0.604,44,25.425584
0.901,11,25.453898
0.919,9,25.476509
0.847,17,25.519197
0.91,10,25.54435
0.838,18,25.589681
0.928,8,25.610027
0.901,11,25.637786
0.208,88,26.030104
0.739,29,26.103106
0.595,45,26.387298
0.928,8,26.407396
0.91,10,26.432686
0.928,8,26.452783
0.694,34,26.538945
0.793,23,26.597172
0.892,12,26.627687
0.766,26,26.860016
0.568,48,26.980275
0.91,10,27.00513
0.307,77,27.364626
0.289,79,27.563223
0.685,35,27.81971
0.91,10,27.84516
0.586,46,27.960279
0.559,49,28.082449
0.739,29,28.321732
0.883,13,28.355016
0.946,6,28.370404
0.721,31,28.449296
0.865,15,28.487587
0.955,5,28.500816
0.721,31,28.579441
0.928,8,28.767061
0.451,61,28.922692
0.937,7,28.940001
0.937,7,28.957205
0,100,29.37249
0.766,26,29.437458
0.937,7,29.455135
0.739,29,29.527513
0.937,7,29.545389
0.766,26,29.777971
0.928,8,29.798632
0.955,5,29.811581
0.712,32,29.892408
0.361,71,30.238992
0.37,70,30.415773
0.937,7,30.433384
0.325,75,30.788501
0.622,42,30.894621
0,100,31.31251
0,100,31.731612
0.658,38,31.829588
0.631,41,31.932483
0.649,39,32.196206
0.586,46,32.312447
0.892,12,32.342525
0.685,35,32.430789
0.91,10,32.455804
0.406,66,32.788018
0,100,33.205792
0.784,24,33.266561
0.298,78,33.462254
0.721,31,33.708606
0.766,26,33.774446
0,100,34.193942
0.892,12,34.225039
0.847,17,34.268296
0.955,5,34.281357
0.955,5,34.294636
0.739,29,34.367172
0.505,55,34.672384
0.469,59,34.824986
0.784,24,34.885993
0.847,17,34.929822
0.91,10,34.955112
0.937,7,35.140714
0.946,6,35.156449
0.793,23,35.215637
0.937,7,35.233405
0.919,9,35.256164
0.361,71,35.433231
0,100,35.850155
0.766,26,35.9143
0.901,11,35.94201
0.919,9,36.13211
0.793,23,36.190573
0.802,22,36.244964
0.685,35,36.332578
0.865,15,36.370113
0.703,33,36.619847
0.541,51,36.751785
0.694,34,36.838644
0,100,37.263665
0.505,55,37.405187
0.955,5,37.418319
0.775,25,37.651354
0,100,37.904332
0.748,28,38.144693
0.73,30,38.22005
0.559,49,38.341164
0.838,18,38.386
0.469,59,38.702568
0.901,11,38.730288
0.676,36,38.821868
0.352,72,39.170176
0.955,5,39.183123
0.91,10,39.209068
0.946,6,39.224214
0.64,40,39.327406
0.532,52,39.628255
0,100,39.877642
0.829,19,40.095295
0.424,64,40.255907
0.955,5,40.26849
0.775,25,40.330812
0.937,7,40.348364
0.271,81,40.717757
0.487,57,41.027916
0.937,7,41.046567
0.739,29,41.122793
0.793,23,41.180618
0.901,11,41.207946
0,100,41.62531
0.46,60,41.776172
0.946,6,41.791351
0.622,42,42.064911
0.883,13,42.098218
0.928,8,42.118755
0.37,70,42.295764
0.676,36,42.554728
0.901,11,42.583021
0.901,11,42.610637
0.739,29,42.684092
0.928,8,42.704245
0.298,78,43.06623
0.721,31,43.144346
0.19,90,43.538493
0.928,8,43.558199
0.892,12,43.587884
0.847,17,43.630491
0.667,37,43.723495
0.469,59,44.040027
0.946,6,44.05512
0.757,27,44.123254
0.955,5,44.135989
0.856,16,44.176252
0.811,21,44.229127
0.802,22,44.284365
0.856,16,44.4917
0.901,11,44.520144
0.937,7,44.537909
0.397,67,44.709608
0.874,14,44.745029
0.811,21,44.965831
0.919,9,44.989249
0.703,33,45.071701
0.784,24,45.131684
0.172,92,45.529397
0.928,8,45.550117
0.829,19,45.597536
0.946,6,45.612584
0.514,54,45.747398
0.631,41,46.021177
0.946,6,46.036353
0.946,6,46.050945
0.784,24,46.110728
0.874,14,46.145786
0.937,7,46.163508
0.658,38,46.424863
0.145,95,46.664645
0.946,6,46.679782
0.766,26,46.912267
0.694,34,46.998815
0.946,6,47.014093
0.721,31,47.09257
0.802,22,47.147162
0.856,16,47.187266
0.955,5,47.199604
0.865,15,47.403824
0.451,61,47.560213
0.649,39,47.657522
0.784,24,47.71765
0.739,29,47.955427
0.811,21,48.008082
0.568,48,48.128273
0.883,13,48.161007
0.892,12,48.190598
0.937,7,48.37512
0.316,76,48.567238
0.37,70,48.91553
0.955,5,48.928699
0.55,50,49.054631
0.649,39,49.153336
0.622,42,49.426212
0.289,79,49.628109
0.658,38,49.891251
0.811,21,49.94622
0.73,30,50.024089
0.784,24,50.085203
0.928,8,50.105329
0.955,5,50.118
0.208,88,50.50813
0.469,59,50.656584
0.298,78,51.022644
0.676,36,51.114149
0.793,23,51.338123
0.919,9,51.361818
0.775,25,51.423952
0.955,5,51.436599
0.802,22,51.491653
0.631,41,51.595475
0.946,6,51.610637
0.928,8,51.630904
