# {"t_start": 1587151054.7456148, "env_id": "MiniGrid-Empty-8x8-v0"} 
r,l,t
0,256,3.536094
0,256,4.911803
0,256,6.310542
0,256,7.635357
0.507812,140,8.585314
0,256,9.971199
0.680078,91,10.309032
0,256,11.771152
0,256,13.132774
0,256,14.520923
0.880469,34,14.893025
0.613281,110,15.266948
0.409375,168,16.3524
0.103516,255,17.722446
0.785547,61,17.913248
0.834766,47,18.302172
0.539453,131,18.995481
0.683594,90,19.326968
0.680078,91,19.894777
0.933203,19,19.954012
0.673047,93,20.506823
0.377734,177,21.339464
0.83125,48,21.746596
0.912109,25,21.83667
0.901563,28,21.936275
0.666016,95,22.539445
0.289844,202,23.499029
0.521875,136,24.190214
0.936719,18,24.487341
0.602734,113,24.860105
0.680078,91,25.442606
0.929688,20,25.512434
0.518359,137,26.269825
0.789062,60,26.71565
0,256,28.078644
0.339062,188,29.014431
0,256,30.385383
0.919141,23,30.72415
0.581641,119,31.109445
0.303906,198,32.311822
0.711719,82,32.853519
0.901563,28,32.964717
0.715234,81,33.249317
0.891016,31,33.596001
0.732812,76,33.859477
0.919141,23,34.192952
0.581641,119,34.632267
0.521875,136,35.325982
0.342578,187,36.470607
0.940234,17,36.522801
0.929688,20,36.584557
0.933203,19,36.644072
0.753906,70,37.107764
0.8875,32,37.207546
0.862891,39,37.329875
0.613281,110,37.976041
0.926172,21,38.292828
0.855859,41,38.466449
0.929688,20,38.537192
0.595703,115,39.20216
0.915625,24,39.276052
0.919141,23,39.34683
0.557031,126,40.030529
0.729297,77,40.549288
0.940234,17,40.601495
0.838281,46,40.754833
0.782031,62,41.217847
0.926172,21,41.28365
0.602734,113,41.960194
0.813672,53,42.145589
0.746875,72,42.644539
0.637891,103,43.250594
0,256,44.574119
0,256,45.950846
0.933203,19,46.020712
0.637891,103,46.640899
0.701172,85,46.941106
0.739844,74,47.446206
0.149219,242,48.782825
0.409375,168,49.605867
0.940234,17,49.659842
0.926172,21,49.728501
0.564062,124,50.408494
0.827734,49,50.8663
