# {"t_start": 1587154662.329564, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.962207,43,216.84312
0.930566,79,217.332158
0.67041,375,219.174801
0.963965,41,219.31007
0.729297,308,221.081705
0.410254,671,224.412376
0.847949,173,225.231091
0.96748,37,225.586218
0.949023,58,225.775522
0.738086,298,227.184216
0.974512,29,227.511836
0.965723,39,227.668306
0.969238,35,227.772298
0.75918,274,229.12007
0.758301,275,230.464577
0.971875,32,230.810295
0.963086,42,230.939971
0.861133,158,231.706276
0.930566,79,232.197891
0.884863,131,232.818024
0.833008,190,233.629923
0.438379,639,236.906929
0.934082,75,237.389822
0.820703,204,238.51064
0.82334,201,239.398556
0.68623,357,241.219434
0.970996,33,241.319191
0.95957,46,241.674175
0.845313,176,242.489858
0.972754,31,242.585746
0.805762,221,243.759985
0.966602,38,243.873399
0.96748,37,243.98065
0.71084,329,245.746304
0.922656,88,246.242765
0.448047,628,249.480981
0.519238,547,252.092807
0.502539,566,254.918684
0.931445,78,255.421581
0.835645,187,256.241138
0.834766,188,257.33859
0.862891,156,258.032026
0.962207,43,258.163816
0.724902,313,259.838757
0.910352,102,260.413201
0.925293,85,260.692186
0.830371,193,261.805359
0.955176,51,261.958627
0.801367,226,263.166057
0.651074,397,265.182631
0.934961,74,265.631803
0.788184,241,266.842416
0.841797,180,267.653597
0.866406,152,268.367708
0.945508,62,268.786716
0.965723,39,268.909019
0.962207,43,269.038246
0.957812,48,269.410602
0.95166,55,269.580753
0.838281,184,270.617476
0.84707,174,271.437034
0.905078,108,272.024801
0.564941,495,274.486176
0.93584,73,274.747141
0.942871,65,275.19317
0.948145,59,275.377429
0.930566,79,275.863672
0.968359,36,275.973566
0.918262,93,276.477546
0.905957,107,277.041612
0.96748,37,277.166634
0.965723,39,277.283345
0.672168,373,279.269812
0.842676,179,280.048305
0.95166,55,280.469104
0.840039,182,281.246057
0.824219,200,282.341534
0.924414,86,282.834788
0.755664,278,284.144045
0.494629,575,286.859645
0.970117,34,286.966246
0.955176,51,287.379985
0.899805,114,287.967294
0.840039,182,288.79104
0.813672,212,289.945534
0.326758,766,293.813806
0.869922,148,294.507675
0.968359,36,294.624763
0.966602,38,294.976804
0.779395,251,296.215178
0.484961,586,299.029138
0.821582,203,300.126285
0.791699,237,301.370518
0.777637,253,302.646285
0.971875,32,302.769247
0.867285,151,303.449394
0.735449,301,304.86914
0.513965,553,307.886681
0.954297,52,308.063273
0.637891,412,310.101598
0.89541,119,310.720142
0.956055,50,311.10351
0.867285,151,311.818523
0.495508,574,314.505538
0.86377,155,315.271252
0.975391,28,315.595969
0.974512,29,315.686243
0.972754,31,315.777726
0.939355,69,316.219278
0.840918,181,317.085599
0.910352,102,317.638248
0.87168,146,318.337516
0.708203,332,320.001035
0.76709,265,321.298815
0.955176,51,321.451708
0.893652,121,322.057721
0.856738,163,322.796441
0.852344,168,323.788993
0.824219,200,324.721173
0.974512,29,324.807648
0.915625,96,325.352591
0.870801,147,326.053158
0.739844,296,327.720901
0.97627,27,327.809061
0.956055,50,327.95821
0.949902,57,328.427983
0.75127,283,329.818056
0.952539,54,329.969422
0.968359,36,330.292939
0.786426,243,331.402923
0.67832,366,333.260226
0.91123,101,333.847005
0.764453,268,335.198017
0.912109,100,335.774571
0.952539,54,335.932516
0.855859,164,336.894756
0.61416,439,339.028287
0.881348,135,339.726259
0.97627,27,339.804576
0.91123,101,340.331616
0.955176,51,340.703066
0.907715,105,341.061031
0.738086,298,342.678273
0.968359,36,342.790218
0.455957,619,345.982463
0.907715,105,346.565338
0.634375,416,348.610733
0.636133,414,350.678795
0.619434,433,352.965477
0.919141,92,353.263716
0.725781,312,355.038267
0.921777,89,355.308171
0.869922,148,356.318966
0.970117,34,356.464989
0.770605,261,357.742802
0.97627,27,357.825522
0.913867,98,358.365765
0.891016,124,359.015124
0.931445,78,359.27224
0.907715,105,359.851074
0.894531,120,360.520511
0.386523,698,364.165533
0.738965,297,365.58876
0.785547,244,366.843588
0.963086,42,366.967075
0.829492,194,368.064583
0.957812,48,368.215469
0.73457,302,369.678772
0.415527,665,373.181264
0.960449,45,373.332986
0.973633,30,373.419363
0.71875,320,375.176525
0.851465,169,375.932085
0.870801,147,376.625912
0.869043,149,377.344196
0.827734,196,378.42492
0.860254,159,379.163401
0.92002,91,379.6834
0.909473,103,380.239166
0.837402,185,381.106482
0.550879,511,383.663047
0.818066,207,384.774012
0.876953,140,385.429605
0.696777,345,387.047073
0.958691,47,387.444493
0.819824,205,388.375594
0.868164,150,389.317485
0.972754,31,389.413407
0.405859,676,392.759619
0.584277,473,395.274973
0.904199,109,395.845782
0.850586,170,396.627771
0.513086,554,399.286767
0.840918,181,400.380358
0.946387,61,400.569967
0.894531,120,401.239967
0.970996,33,401.338978
0.827734,196,402.459065
0.697656,344,404.275187
0.797852,230,405.207818
0.650195,398,407.378287
0.789062,240,408.37048
0.961328,44,408.741378
0.910352,102,409.317933
0.891895,123,409.972835
0.962207,43,410.14653
0.966602,38,410.256011
0.941113,67,410.708295
0.451562,624,413.886486
0.947266,60,414.098158
0.69502,347,415.929768
0.906836,106,416.470679
0.650195,398,418.387859
0.934961,74,418.615136
0.877832,139,419.341181
0.975391,28,419.66639
0.941113,67,419.900326
0.73457,302,421.346719
0.680957,363,423.225616
0.825977,198,424.340221
0.87168,146,425.058782
0.971875,32,425.154849
0.87168,146,425.852174
0.852344,168,426.858577
0.969238,35,426.977925
0.694141,348,428.781341
0.921777,89,429.078778
0.961328,44,429.436149
0.789941,239,430.636109
0.952539,54,430.814684
0.791699,237,432.077811
0.972754,31,432.169904
0.772363,259,433.432555
0.375098,711,437.158103
0.877832,139,437.845213
0.920898,90,438.121189
0.852344,168,439.198331
0.947266,60,439.387051
0.970996,33,439.491512
0.744238,291,441.15793
0.957812,48,441.304565
0.817187,208,442.450964
0.973633,30,442.547773
0.932324,77,443.025065
0.811035,215,443.94896
0.681836,362,445.761935
0.930566,79,446.253508
0.869043,149,447.035652
0.603613,451,449.205413
0.804883,222,450.434287
0.818066,207,451.534879
0.942871,65,451.742679
0.80752,219,452.938862
0.842676,179,453.743962
0.934082,75,454.222301
0.825977,198,455.328412
0.698535,343,456.892282
0.964844,40,457.233315
0.71875,320,458.770357
0.819824,205,459.894988
0.966602,38,460.020674
0.975391,28,460.102636
0.675684,369,462.043634
0.829492,194,463.099734
0.651074,397,465.164729
0.91123,101,465.480227
0.949902,57,465.917106
0.877832,139,466.614548
0.969238,35,466.716061
0.938477,70,467.188101
0.95957,46,467.330751
0.965723,39,467.455536
0.650195,398,469.70961
0.55,512,472.247008
0.958691,47,472.428028
0.72666,311,473.908859
0.89541,119,474.512341
0.901563,112,475.122282
0.530664,534,477.956821
0.830371,193,479.012228
0.840918,181,479.816039
0.964844,40,480.160177
0.937598,71,480.415878
0.96748,37,480.52863
0.907715,105,481.102922
0,1024,486.194188
0.907715,105,486.781375
0.874316,143,487.442454
0.792578,236,488.645921
0.833887,189,489.531605
0.962207,43,489.925204
0.630859,420,491.96632
0.948145,59,492.38163
0.673047,372,494.114351
0.741602,294,495.78657
0.715234,324,497.340912
0.838281,184,498.399849
0.952539,54,498.567174
0.926172,84,499.0438
0.95957,46,499.178835
0.784668,245,500.419569
0.774121,257,501.774977
0.960449,45,501.916031
0.634375,416,504.268465
0.961328,44,504.405244
0.905957,107,504.995703
0.970117,34,505.098382
0.962207,43,505.23043
0.923535,87,505.792396
0.448047,628,508.962622
0,1024,514.0679
0.891016,124,514.652677
0.752148,282,516.031192
0.615039,438,518.354504
0.758301,275,519.665156
0.705566,335,521.212956
0.955176,51,521.617513
0.819824,205,522.494751
0.772363,259,523.834789
0.613281,440,526.227266
0.819824,205,527.084633
0.139551,979,532.227038
0.955176,51,532.653801
0.843555,178,533.470819
0.888379,127,534.09641
0.861133,158,534.840064
0.94375,64,535.273684
0.423438,656,538.579792
0.612402,441,540.804245
0.949023,58,541.197618
0.396191,687,544.546332
0.579883,478,547.001782
0.209863,899,551.522492
0.868164,150,552.250239
0.788184,241,553.502031
0.850586,170,554.31306
0.970996,33,554.408147
0.818066,207,555.543256
0.737207,299,557.027956
0.448047,628,560.280457
0.95957,46,560.636286
0.358398,730,564.117849
0.95957,46,564.507114
0.600977,454,566.643802
0.65459,393,568.597048
0.913867,98,569.152356
0.840039,182,570.163532
0.725781,312,571.693056
0.968359,36,571.800565
0.625586,426,574.136698
0.674805,370,575.83153
0.961328,44,576.236247
0.918262,93,576.733163
0.869922,148,577.455364
0.934961,74,577.677704
0.87959,137,578.306499
0.960449,45,578.679197
0.702051,339,580.233023
0.80752,219,581.374663
0.767969,264,582.677397
0.775879,255,583.92309
0.875195,142,584.601718
0.953418,53,584.969716
0.933203,76,585.198107
0.891016,124,585.8514
0.942871,65,586.287214
0.768848,263,587.67338
0.89541,119,588.31328
0.962207,43,588.455033
0.640527,409,590.436517
0.792578,236,591.641178
0.881348,135,592.299559
0.91123,101,592.849039
0.396191,687,596.150044
0.957812,48,596.540528
0.610645,443,598.619848
0.883984,132,599.231543
0.690625,352,601.064857
0.971875,32,601.170233
0.820703,204,602.306455
0.963086,42,602.437068
0.59043,466,604.831334
0.974512,29,604.922897
0.59043,466,607.357555
0.962207,43,607.525637
0.972754,31,607.622472
0.974512,29,607.710432
0.905078,108,608.297617
0.953418,53,608.748699
0.904199,109,609.109816
0.957812,48,609.516247
0.492871,577,612.185632
0.800488,227,613.351642
0.884863,131,614.029149
0.849707,171,614.780403
0.946387,61,615.229955
0.880469,136,615.879616
0.753906,280,617.30966
0.883984,132,617.962814
0.96748,37,618.340973
0.89541,119,618.748873
0.649316,399,620.955804
0.926172,84,621.235617
0.910352,102,621.790349
0.920898,90,622.328976
0.86377,155,623.049011
0.856738,163,623.793033
0.970117,34,623.897344
0.968359,36,624.274802
0.907715,105,624.837959
0.872559,145,625.547388
0.869922,148,626.249082
0.931445,78,626.482788
0.970996,33,626.827564
0.471777,601,629.709528
0.618555,434,632.029806
0.851465,169,632.824922
0.755664,278,634.211858
0.974512,29,634.513637
0.971875,32,634.652736
0.92793,82,634.907422
0.949902,57,635.302185
0.808398,218,636.40966
0.775879,255,637.678195
0.916504,95,637.975985
0.81543,210,639.091716
0.939355,69,639.298426
0.949902,57,639.72173
0.737207,299,641.107809
0.920898,90,641.640282
0.932324,77,642.097172
0.873437,144,642.800505
0.92793,82,643.044911
0.8875,128,643.701928
0.972754,31,644.060699
0.905078,108,644.412053
0.802246,225,645.571029
0.923535,87,646.077005
0.642285,407,648.025389
0.505176,563,650.756496
0.846191,175,651.799124
0.510449,557,654.458993
0.611523,442,656.770883
0.417285,663,659.993938
0.929688,80,660.245538
0.972754,31,660.583125
0.675684,369,662.538857
0.757422,276,663.911162
0.615039,438,666.091292
0.434863,643,669.286573
0.405859,676,672.582356
0.944629,63,673.029329
0.95166,55,673.205697
0.962207,43,673.597068
0.974512,29,673.692846
0.615039,438,675.757278
0.898926,115,676.373163
0.746875,288,677.776063
0.975391,28,678.095173
0.71875,320,679.544505
0.840039,182,680.631069
0.783789,246,681.890075
0.682715,361,683.547204
0.843555,178,684.643147
0.8875,128,685.274938
0.778516,252,686.572312
0.968359,36,686.691897
0.963965,41,686.811774
0.835645,187,687.824371
0.947266,60,688.001699
0.965723,39,688.361161
0.862891,156,689.169781
0.970996,33,689.277718
0.806641,220,690.47003
0.786426,243,691.692078
0.720508,318,693.200455
0.934961,74,693.693589
0.379492,706,697.102976
0.511328,556,700.035408
0.851465,169,700.790187
0.845313,176,701.559593
0.958691,47,701.924033
0.681836,362,703.55153
0.930566,79,704.050655
0.932324,77,704.50006
0.804883,222,705.417472
0.956934,49,705.835121
0.954297,52,705.99573
0.927051,83,706.511248
0.651074,397,708.505698
0.647559,401,710.529382
0.833008,190,711.6235
0.900684,113,711.985062
0.912988,99,712.553458
0.833887,189,713.683582
0.971875,32,713.78032
0.789062,240,714.993407
0.771484,260,716.326238
0.975391,28,716.411368
0.929688,80,716.903596
0.921777,89,717.173863
0.827734,196,718.251401
0.964844,40,718.371094
0.972754,31,718.47032
0.907715,105,719.043983
0.846191,175,720.065377
0.838281,184,720.841989
0.950781,56,721.241186
0.970996,33,721.381711
0.877832,139,722.09733
0.915625,96,722.631881
0.628223,423,724.670633
0.809277,217,725.848308
0.962207,43,725.986052
0.974512,29,726.072905
0.96748,37,726.407112
0.897168,117,726.805079
0.593945,462,729.203424
0.91123,101,729.7536
0.898047,116,730.380179
0.90332,110,730.955885
0.869922,148,731.714561
0.774121,257,733.022721
0.975391,28,733.116607
0.884863,131,733.784243
0.60625,448,735.897041
0.952539,54,736.315967
0.835645,187,737.154526
0.882227,134,737.804091
0.724902,313,739.525939
0.95166,55,739.688
0.946387,61,740.12558
0.810156,216,741.052603
0.950781,56,741.453882
0.973633,30,741.551109
0.869922,148,742.287812
0.940234,68,742.75631
0.934082,75,742.97889
0.888379,127,743.577337
0.777637,253,744.855235
0.760938,272,746.244786
0.94375,64,746.666418
0.906836,106,747.282141
0.803125,224,748.432802
0.800488,227,749.392335
0.767969,264,750.701679
0.853223,167,751.687714
0.814551,211,752.552466
0.956934,49,752.918621
0.326758,766,756.923577
0.818945,206,757.849805
0.772363,259,759.175738
0.846191,175,760.218501
0.964844,40,760.38907
0.877832,139,761.04844
0.93584,73,761.48139
0.901563,112,762.079356
0.968359,36,762.209003
0.972754,31,762.302317
0.508691,559,765.087578
0.84707,174,766.139838
0.964844,40,766.275779
0.926172,84,766.814743
0.758301,275,768.163254
0.971875,32,768.261068
0.795215,233,769.446975
0.973633,30,769.537039
0.934082,75,770.018511
0.873437,144,770.730632
0.763574,269,772.07229
0.840918,181,772.898104
0.931445,78,773.412386
0.772363,259,774.765738
0.899805,114,775.337488
0.938477,70,775.767318
0.928809,81,776.041855
0.970996,33,776.14374
0.847949,173,777.174032
0.969238,35,777.278647
0.954297,52,777.438932
0.968359,36,777.79939
0.969238,35,777.908535
0.792578,236,779.107323
0.907715,105,779.713955
0.447168,629,782.880683
0.644922,404,784.909035
0.817187,208,785.782706
0.908594,104,786.357268
0.950781,56,786.792165
0.960449,45,786.931377
0.803125,224,788.105522
0.906836,106,788.646352
0.760938,272,789.98218
0.97627,27,790.080245
0.801367,226,791.332073
0.804004,223,792.280024
0.914746,97,792.830085
0.728418,309,794.546843
0.868164,150,795.317733
0.949023,58,795.498497
0.96748,37,795.609119
0.917383,94,796.163871
0.933203,76,796.63347
0.952539,54,796.798604
0.973633,30,796.899469
0.75127,283,798.50609
0.969238,35,798.61324
0.930566,79,799.078064
0.600098,455,801.278007
0.94375,64,801.749466
0.962207,43,801.892911
0.79082,238,803.078462
0.841797,180,803.902335
0.975391,28,803.986163
0.960449,45,804.38263
0.745996,289,805.764681
0.973633,30,805.853017
0.883105,133,806.520508
0.902441,111,807.131913
0.956934,49,807.50966
0.970117,34,807.649902
0.861133,158,808.399204
0.774121,257,809.711214
0.966602,38,809.825207
0.957812,48,810.272502
0.97627,27,810.354461
0.877832,139,811.037597
0.970117,34,811.14363
0.936719,72,811.6284
0.929688,80,812.098039
0.789062,240,813.067775
0.956055,50,813.480548
0.964844,40,813.602713
0.968359,36,813.721434
0.949902,57,814.189008
0.970996,33,814.288803
0.889258,126,814.987762
0.97627,27,815.068841
0.933203,76,815.529185
0.961328,44,815.663835
0.867285,151,816.356298
0.906836,106,816.92504
0.658105,389,818.918341
0.960449,45,819.296844
0.936719,72,819.539638
0.727539,310,821.274238
0.973633,30,821.392562
0.970996,33,821.490199
0.932324,77,821.982569
0.929688,80,822.226811
0.973633,30,822.572973
0.937598,71,822.828296
0.974512,29,822.918241
0.966602,38,823.283152
0.970117,34,823.396666
0.962207,43,823.522789
0.974512,29,823.612633
0.971875,32,823.969726
0.883984,132,824.633785
0.796973,231,825.827288
0.96748,37,825.983608
0.973633,30,826.075116
0.973633,30,826.167914
0.934082,75,826.641282
0.954297,52,826.793317
0.964844,40,827.132171
0.890137,125,827.765472
0.95957,46,827.91504
0.953418,53,828.073994
0.934961,74,828.55472
0.950781,56,828.719914
0.971875,32,829.05913
0.876074,141,829.761858
0.933203,76,830.0085
0.975391,28,830.314163
0.971875,32,830.434173
0.934961,74,830.662613
0.836523,186,831.778739
0.968359,36,831.885955
0.968359,36,831.994304
0.929688,80,832.486075
0.975391,28,832.573389
0.931445,78,833.0847
0.969238,35,833.224724
0.968359,36,833.33081
0.973633,30,833.692941
0.975391,28,833.796169
0.973633,30,833.886494
0.972754,31,833.979033
0.97627,27,834.288126
0.974512,29,834.397426
0.970117,34,834.49962
0.916504,95,835.029426
0.974512,29,835.120299
0.780273,250,836.355191
0.975391,28,836.445333
0.857617,162,837.181173
0.906836,106,837.792905
0.97627,27,837.871919
0.97627,27,838.204971
0.975391,28,838.301388
0.941113,67,838.504338
0.973633,30,838.869956
0.940234,68,839.092761
0.974512,29,839.177871
0.941992,66,839.647216
0.973633,30,839.736643
0.964844,40,839.859591
0.973633,30,840.210087
0.975391,28,840.301051
0.927051,83,840.797424
0.974512,29,840.9205
0.970117,34,841.020622
0.92793,82,841.495876
0.97627,27,841.57871
0.97627,27,841.658977
0.946387,61,842.085855
0.975391,28,842.195168
0.975391,28,842.283475
0.972754,31,842.379336
0.891895,123,843.006206
0.970117,34,843.340411
0.909473,103,843.697355
0.925293,85,844.228942
0.957812,48,844.37604
0.947266,60,844.814444
0.975391,28,844.897738
0.975391,28,844.980912
0.97627,27,845.061696
0.92002,91,845.593926
0.916504,95,846.18363
0.973633,30,846.272976
0.970996,33,846.371098
0.970996,33,846.723872
0.908594,104,847.067531
0.912109,100,847.603426
0.949902,57,848.025198
0.95166,55,848.1933
0.804004,223,849.400529
0.916504,95,849.939873
0.975391,28,850.048842
0.975391,28,850.133247
0.975391,28,850.218183
0.974512,29,850.527007
0.973633,30,850.661751
0.79082,238,851.903342
0.97627,27,852.016341
0.915625,96,852.5235
0.859375,160,853.261768
0.974512,29,853.35108
0.937598,71,853.817609
0.824219,200,854.724566
0.973633,30,854.813792
0.969238,35,855.16379
0.973633,30,855.273835
0.97627,27,855.356014
0.973633,30,855.445411
0.974512,29,855.762861
0.948145,59,855.984131
0.898047,116,856.610778
0.933203,76,857.090872
0.919141,92,857.419093
0.927051,83,857.940484
0.948145,59,858.1227
0.97627,27,858.425763
0.972754,31,858.545029
0.975391,28,858.630937
0.971875,32,858.733183
0.975391,28,858.820052
0.969238,35,859.177656
0.975391,28,859.262652
0.882227,134,859.946901
0.67832,366,861.82003
0.973633,30,861.910001
0.900684,113,862.490675
0.969238,35,862.593903
0.913867,98,863.145404
0.974512,29,863.239433
0.973633,30,863.55465
0.97627,27,863.682453
0.975391,28,863.777085
0.972754,31,863.872578
0.934082,75,864.333511
0.974512,29,864.424057
0.974512,29,864.514629
0.975391,28,864.608263
0.970996,33,864.960974
0.974512,29,865.054674
0.975391,28,865.138201
0.972754,31,865.231581
0.973633,30,865.557559
0.975391,28,865.659445
0.970117,34,865.763873
0.973633,30,865.854804
0.972754,31,866.194221
0.971875,32,866.29457
0.972754,31,866.391043
0.975391,28,866.47725
0.938477,70,866.942759
0.93584,73,867.16063
0.974512,29,867.535603
0.888379,127,868.195297
0.974512,29,868.301009
0.970996,33,868.403741
0.969238,35,868.526375
0.972754,31,868.861874
0.968359,36,868.976692
0.969238,35,869.07816
0.972754,31,869.170377
0.974512,29,869.537618
0.973633,30,869.644099
0.974512,29,869.73127
0.970996,33,869.830847
0.973633,30,870.155066
0.974512,29,870.245172
0.940234,68,870.447612
0.973633,30,870.802551
0.973633,30,870.900278
0.97627,27,870.980768
0.973633,30,871.068933
0.973633,30,871.369224
0.973633,30,871.491762
0.971875,32,871.585749
0.974512,29,871.670257
0.970996,33,871.768193
0.971875,32,872.12365
0.97627,27,872.218007
0.970117,34,872.31843
0.934082,75,872.785551
0.948145,59,872.964371
0.972754,31,873.056353
0.973633,30,873.397281
0.971875,32,873.501987
0.966602,38,873.616902
0.973633,30,873.917619
0.973633,30,874.055122
0.975391,28,874.146179
0.975391,28,874.229297
0.973633,30,874.319015
0.972754,31,874.661373
0.972754,31,874.770811
0.920898,90,875.3043
0.975391,28,875.41339
0.971875,32,875.50883
0.974512,29,875.607278
0.928809,81,876.142561
0.974512,29,876.234753
0.919141,92,876.787991
0.913867,98,877.324014
0.973633,30,877.427031
0.971875,32,877.523537
0.956934,49,877.882776
0.975391,28,877.975568
0.971875,32,878.072184
0.97627,27,878.15409
0.971875,32,878.257035
0.975391,28,878.595407
0.974512,29,878.701923
0.969238,35,878.81659
0.974512,29,878.903898
0.94375,64,879.380003
0.975391,28,879.465638
0.974512,29,879.574596
0.975391,28,879.889795
0.974512,29,880.016261
0.973633,30,880.107713
0.974512,29,880.194671
0.974512,29,880.2812
0.973633,30,880.637043
0.975391,28,880.728908
0.972754,31,880.820347
0.974512,29,880.905386
0.975391,28,881.215012
0.974512,29,881.306504
0.971875,32,881.404334
0.974512,29,881.519181
0.974512,29,881.82384
0.974512,29,881.943299
0.946387,61,882.130207
0.970996,33,882.227852
0.971875,32,882.569664
0.931445,78,882.802309
0.975391,28,883.104536
0.971875,32,883.239104
0.972754,31,883.338719
0.974512,29,883.434963
0.941992,66,883.889659
0.975391,28,883.975978
0.975391,28,884.056043
0.975391,28,884.140716
0.957812,48,884.51998
0.925293,85,884.994964
0.949023,58,885.204208
0.975391,28,885.309117
0.97627,27,885.390028
0.974512,29,885.745099
0.97627,27,885.830576
0.904199,109,886.497561
0.974512,29,886.597547
0.957812,48,886.741189
0.973633,30,887.051016
0.972754,31,887.17569
0.975391,28,887.262082
0.820703,204,888.380381
0.920898,90,888.65632
0.975391,28,888.748642
0.97627,27,889.084945
0.969238,35,889.193419
0.966602,38,889.307964
0.974512,29,889.393957
0.97627,27,889.725121
0.974512,29,889.820889
0.975391,28,889.915969
0.972754,31,890.012509
0.975391,28,890.354976
0.899805,114,890.961118
0.973633,30,891.06776
0.938477,70,891.286962
0.868164,150,892.020247
0.975391,28,892.360703
0.975391,28,892.458511
0.974512,29,892.545662
0.947266,60,892.956349
0.97627,27,893.060023
0.975391,28,893.144723
0.974512,29,893.231701
0.975391,28,893.315297
0.81543,210,894.463881
0.97627,27,894.543462
0.975391,28,894.86034
0.974512,29,894.979249
0.975391,28,895.073563
0.974512,29,895.160443
0.97627,27,895.242591
0.905078,108,895.82813
0.861133,158,896.586365
0.973633,30,896.991836
0.958691,47,897.137191
0.975391,28,897.220408
0.972754,31,897.540166
0.974512,29,897.659389
0.973633,30,897.752592
0.914746,97,898.332146
0.975391,28,898.429307
0.97627,27,898.511442
0.975391,28,898.595257
0.949023,58,899.030585
0.970117,34,899.131605
0.974512,29,899.221271
0.775879,255,900.486221
0.97627,27,900.795959
0.974512,29,900.91812
0.970117,34,901.023901
0.975391,28,901.107284
0.97627,27,901.186872
0.973633,30,901.564766
0.97627,27,901.657276
0.975391,28,901.744268
0.975391,28,901.829667
0.974512,29,902.148
0.974512,29,902.251499
0.974512,29,902.339978
0.97627,27,902.423988
0.973633,30,902.732306
0.974512,29,902.833938
0.975391,28,902.921663
0.973633,30,903.009446
0.97627,27,903.09008
0.974512,29,903.424561
0.946387,61,903.628321
0.971875,32,903.722799
0.973633,30,904.036517
0.869043,149,904.771325
0.97627,27,904.854362
0.874316,143,905.550874
0.970996,33,905.661579
0.974512,29,905.990829
0.664258,382,907.932665
0.97627,27,908.057104
0.942871,65,908.291723
0.957812,48,908.682328
0.918262,93,909.005831
0.922656,88,909.545834
0.975391,28,909.634439
0.882227,134,910.275757
0.974512,29,910.623687
0.418164,662,913.901067
0.966602,38,914.021134
0.846191,175,914.858855
0.975391,28,915.186797
0.955176,51,915.374336
0.868164,150,916.082773
0.883105,133,916.761281
0.83125,192,917.887691
0.975391,28,917.981811
0.974512,29,918.069271
0.866406,152,918.80281
0.96748,37,919.168359
0.97627,27,919.279152
0.972754,31,919.377874
0.970117,34,919.480797
0.883105,133,920.146111
0.861133,158,921.131501
0.85498,165,921.915148
0.975391,28,921.996738
0.912109,100,922.580891
0.971875,32,922.688977
0.97627,27,922.771364
0.960449,45,923.162222
0.92002,91,923.445317
0.970117,34,923.821303
0.975391,28,923.921087
0.974512,29,924.008497
0.97627,27,924.088686
0.958691,47,924.474241
0.97627,27,924.558139
0.85498,165,925.354341
0.747754,287,926.7374
0.608887,445,929.204909
0.941992,66,929.403175
0.974512,29,929.739215
0.937598,71,929.958306
0.731934,305,931.662339
0.975391,28,931.766506
0.886621,129,932.429712
0.941992,66,932.628902
0.97627,27,932.96666
0.975391,28,933.087321
0.970117,34,933.223429
0.919141,92,933.757021
0.962207,43,933.887954
0.97627,27,933.969322
0.954297,52,934.385644
0.954297,52,934.544806
0.968359,36,934.65483
