# {"t_start": 1587147459.4508226, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,2.513394
0,100,3.107236
0,100,3.71692
0,100,4.225279
0,100,4.528456
0.37,70,4.97706
0,100,5.523067
0,100,6.033051
0.847,17,6.10725
0.388,68,6.31943
0.55,50,6.689877
0.748,28,6.79793
0,100,7.333696
0.784,24,7.43436
0,100,7.952842
0,100,8.278529
0.46,60,8.705854
0,100,9.238813
0.676,36,9.370694
0,100,9.899382
0,100,10.200396
0,100,10.737601
0.64,40,11.076755
0.424,64,11.290633
0.766,26,11.374889
0,100,11.954133
0.631,41,12.088753
0.901,11,12.119616
0.127,97,12.645044
0.487,57,13.044096
0.577,47,13.197799
0,100,13.744498
0.811,21,13.812528
0.829,19,13.869852
0.334,74,14.340537
0,100,14.646868
0.784,24,14.945441
0.46,60,15.146549
0.676,36,15.252464
0.928,8,15.275823
0.919,9,15.30238
0.262,82,15.804127
0.586,46,15.936898
0.928,8,16.172631
0.586,46,16.344376
0.928,8,16.369273
0.379,69,16.799895
0.541,51,16.981671
0.865,15,17.02759
0.802,22,17.090528
0.757,27,17.168432
0.919,9,17.194527
0,100,17.731366
0.928,8,17.75443
0.496,56,18.170106
0.838,18,18.223843
0.64,40,18.342236
0.802,22,18.407647
0.919,9,18.434197
0.928,8,18.675251
0.487,57,18.88785
0.55,50,19.031624
0.415,65,19.472033
0.784,24,19.546194
0.478,58,19.936953
0,100,20.278625
0.622,42,20.629779
0.928,8,20.654934
0.802,22,20.732867
0.703,33,20.829673
0.397,67,21.25464
0.829,19,21.323123
0.739,29,21.409822
0,100,21.967843
0.352,72,22.185539
0.658,38,22.551249
0.892,12,22.599022
0.325,75,22.830582
0.46,60,23.257225
0.838,18,23.311974
0.937,7,23.332296
0.919,9,23.358534
0.829,19,23.41555
0.19,90,23.943801
0.955,5,23.95887
0.874,14,23.999859
0.928,8,24.023014
0.955,5,24.037529
0.928,8,24.061014
0.847,17,24.111819
0.658,38,24.473717
0.937,7,24.49625
0.595,45,24.634249
0.946,6,24.652062
0.883,13,24.690672
0.586,46,25.049855
0.802,22,25.140229
0.631,41,25.263132
0.91,10,25.292226
0.703,33,25.389955
0.46,60,25.818287
0.811,21,25.881597
0.451,61,26.27316
0.937,7,26.297008
0.874,14,26.342137
0.649,39,26.495781
0.523,53,26.654753
0.901,11,26.687663
0,100,27.224945
0.658,38,27.57355
0.874,14,27.636623
0.721,31,27.739994
0.658,38,27.850916
0.541,51,28.239027
0.874,14,28.288343
0.649,39,28.404687
0.712,32,28.500055
0.226,86,29.035171
0.928,8,29.057833
0.928,8,29.081366
0.757,27,29.160413
0.469,59,29.574593
0.829,19,29.63742
0.703,33,29.736234
0.829,19,29.791574
0.955,5,29.806916
0,100,30.329157
0.874,14,30.369156
0.874,14,30.410744
0.847,17,30.463979
0.361,71,30.94474
0.676,36,31.048129
0.91,10,31.076818
0.901,11,31.108351
0.946,6,31.330079
0.919,9,31.370051
0.73,30,31.483621
0.928,8,31.507498
0.514,54,31.663368
0.955,5,31.678236
0.883,13,31.715439
0.892,12,31.955253
0.622,42,32.114498
0.154,94,32.654548
0.883,13,32.704879
0.811,21,32.773926
0.874,14,32.817441
0.928,8,32.842544
0.847,17,32.892799
0.757,27,32.976707
0.343,73,33.447917
0.289,79,33.896183
0.64,40,34.045099
0.91,10,34.073469
0.928,8,34.096902
0.604,44,34.224456
0.937,7,34.24469
0.73,30,34.563832
0.775,25,34.648772
0.928,8,34.673611
0.496,56,34.840274
0.694,34,35.170434
0.937,7,35.193415
0.919,9,35.223413
0,100,35.73732
0.811,21,35.826931
0.676,36,35.943735
0.883,13,35.981896
0.424,64,36.403799
0.622,42,36.545802
0.307,77,36.773737
0.946,6,37.008671
0.919,9,37.051492
0.505,55,37.2205
0.451,61,37.611981
0.424,64,37.833303
0.946,6,37.851367
0.946,6,37.869564
0.955,5,37.884957
0.892,12,37.92174
0.847,17,37.970718
0.721,31,38.291325
0.946,6,38.310877
0.748,28,38.395627
0.955,5,38.410885
0.793,23,38.4784
0.955,5,38.493367
0.559,49,38.864122
0.55,50,39.045126
0.955,5,39.059897
0.937,7,39.081921
0.91,10,39.110093
0.775,25,39.183132
0.829,19,39.237408
0.595,45,39.60972
0.208,88,39.890008
0.55,50,40.289633
0.946,6,40.307993
0.586,46,40.447908
0.649,39,40.786967
0.802,22,40.882639
0.847,17,40.941545
0.865,15,40.985287
0.532,52,41.13816
0.802,22,41.429475
0.955,5,41.452794
0.712,32,41.565552
0.703,33,41.660528
0.892,12,41.696401
0.64,40,42.029161
0.82,20,42.118249
0.541,51,42.274226
0.748,28,42.358683
0.955,5,42.373186
0.397,67,42.841516
0.91,10,42.87096
0.829,19,42.926469
0.397,67,43.354565
0.802,22,43.43247
0.784,24,43.506637
0.766,26,43.582016
0.874,14,43.624082
0.937,7,43.645036
0.694,34,43.98975
0.937,7,44.020239
0.919,9,44.055424
0.901,11,44.090651
0.739,29,44.178746
0.685,35,44.287956
0.64,40,44.666531
0.856,16,44.725521
0.946,6,44.744136
0.577,47,44.892916
0.928,8,44.917188
0.586,46,45.289158
0.748,28,45.386382
0.298,78,45.624789
0.892,12,45.871736
0.667,37,46.019104
0.694,34,46.119836
0.667,37,46.243811
0.235,85,46.740901
0.892,12,46.776685
0.937,7,46.798526
0.253,83,47.28643
0.667,37,47.398454
0.631,41,47.519133
0.856,16,47.789537
0.388,68,48.024748
0.856,16,48.072612
0,100,48.638547
0.766,26,48.713789
0.694,34,48.820019
0.955,5,48.836617
0.874,14,49.11695
0.937,7,49.1449
0.352,72,49.371307
0.892,12,49.406262
0,100,49.932781
0.955,5,49.947764
0.829,19,50.006146
0.838,18,50.062461
0.82,20,50.354797
0.739,29,50.457701
0.829,19,50.518963
0.595,45,50.654021
0.883,13,50.692014
0.64,40,51.041795
0.928,8,51.071364
0.415,65,51.264517
0.955,5,51.278891
0.712,32,51.599571
0.946,6,51.629509
0.892,12,51.670371
0.874,14,51.714607
0.775,25,51.788661
0,100,52.334101
0.883,13,52.375538
0.721,31,52.468158
0.955,5,52.483546
0.928,8,52.507404
0.775,25,52.586803
0.901,11,52.827052
0.856,16,52.89866
0.892,12,52.939307
0.865,15,52.985605
0.712,32,53.075383
0,100,53.62137
0.919,9,53.64766
0.865,15,53.693691
0.955,5,53.707826
0.946,6,53.725055
0.253,83,54.237741
0,100,54.762669
0.937,7,54.794477
0.955,5,54.815502
0.235,85,55.071899
0.829,19,55.344013
0.937,7,55.369844
0.703,33,55.499149
0.955,5,55.514306
0.451,61,55.693336
0.829,19,55.749659
0.937,7,55.975952
0.955,5,56.00127
0.919,9,56.037812
0.892,12,56.080235
0.919,9,56.111899
0.712,32,56.211474
0.856,16,56.258311
0.649,39,56.372736
0.64,40,56.731778
0,100,57.254692
0.712,32,57.370985
0.721,31,57.460288
0.433,63,57.854383
0.874,14,57.912054
0.478,58,58.092613
0.568,48,58.436176
0.901,11,58.486477
0.937,7,58.516739
0.37,70,58.740348
0,100,59.276989
0.802,22,59.347237
0.37,70,59.789905
0.73,30,59.885123
0.793,23,59.952875
0.766,26,60.031869
0,100,60.666824
0.91,10,60.699878
0.892,12,60.736066
0.919,9,60.762964
0.739,29,61.073125
0.91,10,61.119213
0.874,14,61.173391
0.874,14,61.216878
0.559,49,61.36806
0.352,72,61.830281
0.883,13,61.87015
0.883,13,61.911041
0.856,16,61.959169
0.55,50,62.344645
0.937,7,62.380675
0.784,24,62.483887
0.883,13,62.525064
0.838,18,62.579934
0.928,8,62.603672
0.91,10,62.633923
0.856,16,62.681746
0.928,8,62.707146
0.766,26,63.002692
0.622,42,63.157506
0.433,63,63.344785
0.856,16,63.393269
0.937,7,63.626917
0.883,13,63.689197
0.91,10,63.72874
0.937,7,63.755613
0.541,51,63.908725
0.811,21,63.972204
0.874,14,64.015511
0.928,8,64.246835
0.919,9,64.299986
0.514,54,64.4824
0.883,13,64.530512
0.91,10,64.560592
0.829,19,64.624196
0.937,7,64.644189
0.856,16,64.900415
0.253,83,65.183769
0.244,84,65.687552
0.82,20,65.752312
0.316,76,66.243877
0.928,8,66.272598
0.721,31,66.36808
0.847,17,66.422808
0.937,7,66.446123
0.955,5,66.461889
0.316,76,66.930489
0.919,9,66.962673
0.532,52,67.121741
0.757,27,67.201591
0.892,12,67.236821
0.784,24,67.543222
0.649,39,67.666681
0.181,91,68.191251
0.775,25,68.278313
0.568,48,68.434286
0,100,68.986867
0.928,8,69.011615
0.775,25,69.086426
0.91,10,69.117584
0.802,22,69.402282
0.685,35,69.550943
0.856,16,69.598258
0.739,29,69.68283
0.379,69,70.12381
0.379,69,70.330166
0.928,8,70.354197
0.775,25,70.429569
0.622,42,70.802173
0.46,60,70.977376
0.415,65,71.436676
0.757,27,71.519233
0.928,8,71.543876
0.766,26,71.632499
0.937,7,71.658072
0.955,5,71.675475
0.712,32,72.00513
0.865,15,72.060351
0.712,32,72.16228
0.604,44,72.298007
0.406,66,72.752762
0.937,7,72.774315
0.775,25,72.849116
0.604,44,72.978045
0.757,27,73.287308
0.586,46,73.427704
0.847,17,73.478492
0.649,39,73.596432
0.622,42,73.973731
0.577,47,74.119368
0,100,74.679384
0.901,11,74.711551
0.766,26,74.787582
0.928,8,74.812918
0.55,50,75.210901
0.433,63,75.414845
0.433,63,75.838144
0.37,70,76.063484
0.901,11,76.094299
0.388,68,76.523323
0.874,14,76.564495
0.874,14,76.605215
0.856,16,76.651796
0.901,11,76.683658
0.955,5,76.698402
0.847,17,76.748031
0.91,10,76.777051
0.874,14,77.032463
0.181,91,77.318668
0.703,33,77.628973
0.955,5,77.645597
0.937,7,77.667391
0.262,82,77.928117
0.73,30,78.225276
0.406,66,78.456599
0.811,21,78.516863
0,100,79.049405
0.946,6,79.067026
0.271,81,79.561024
0.955,5,79.579965
0.667,37,79.698031
0.793,23,79.76457
0.892,12,79.801249
0.775,25,79.877068
0.937,7,80.114853
0.892,12,80.174433
0.847,17,80.235978
0.937,7,80.257541
0.415,65,80.444462
0.946,6,80.462281
0.838,18,80.728986
0.865,15,80.794454
0.955,5,80.81606
0.631,41,80.946669
0.865,15,80.992495
0.946,6,81.010324
0.883,13,81.049116
0.937,7,81.06995
0.928,8,81.093616
0.928,8,81.117187
0.955,5,81.131886
0.955,5,81.387094
0.919,9,81.425421
0.613,43,81.590649
0.955,5,81.605599
0.865,15,81.651013
0.676,36,81.763604
0.955,5,81.778551
0.91,10,81.808665
0.955,5,82.048186
0.55,50,82.227086
0.811,21,82.288703
