# {"t_start": 1587154582.3975103, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.791699,237,197.473172
0.818945,206,198.154389
0.568457,491,200.065955
0.972754,31,200.143021
0.835645,187,200.954538
0.936719,72,201.13901
0.613281,440,202.935723
0.934961,74,203.121425
0.756543,277,204.324868
0.760059,273,205.354116
0.744238,291,206.435299
0.937598,71,206.782071
0.928809,81,206.986839
0.833887,189,207.807178
0.658105,389,209.299182
0.769727,262,210.290804
0.912109,100,210.708167
0.931445,78,210.902365
0.97627,27,210.970391
0.717871,321,212.287409
0.8875,128,212.778409
0.631738,419,214.333241
0.962207,43,214.607542
0.975391,28,214.679204
0.969238,35,214.76662
0.555273,506,216.709919
0.912988,99,217.127923
0.769727,262,218.134201
0.969238,35,218.223134
0.960449,45,218.332615
0.770605,261,219.327285
0.716992,322,220.637917
0.510449,557,222.708847
0.975391,28,222.946756
0.975391,28,223.017082
0.884863,131,223.513174
0.698535,343,224.710593
0.793457,235,225.642888
0.962207,43,225.923696
0.941113,67,226.089691
0.753027,281,227.13711
0.933203,76,227.499184
0.91123,101,227.921598
0.956055,50,228.046345
0.75127,283,229.09142
0.714355,325,230.416801
0.484961,586,232.561763
0.884863,131,233.063811
0.905957,107,233.503107
0.948145,59,233.819414
0.852344,168,234.412318
0.95957,46,234.527745
0.970117,34,234.78063
0.845313,176,235.384278
0.886621,129,235.878863
0.970996,33,235.96135
0.513965,553,238.193214
0.91123,101,238.446935
0.884863,131,238.94151
0.854102,166,239.694238
0.795215,233,240.627915
0.913867,98,240.874802
0.953418,53,241.176337
0.968359,36,241.267109
0.859375,160,241.838046
0.796973,231,242.752777
0.964844,40,242.853939
0.781152,249,243.818032
0.918262,93,244.222491
0.83916,183,245.01632
0.885742,130,245.508893
0.963086,42,245.613814
0.955176,51,245.742366
0.845313,176,246.518907
0.888379,127,247.009407
0.974512,29,247.082035
0.775879,255,248.058789
0.902441,111,248.511485
0.957812,48,248.632404
0.974512,29,248.704898
0.715234,324,250.02988
0.894531,120,250.501512
0.914746,97,250.919238
0.861133,158,251.514812
0.956055,50,251.640893
0.79082,238,252.574416
0.933203,76,252.934068
0.539453,524,254.946223
0.928809,81,255.152406
0.912109,100,255.576386
0.666895,379,257.049112
0.805762,221,257.954275
0.92002,91,258.355069
0.741602,294,259.443229
0.547363,515,261.449127
0.578125,480,263.354051
0.969238,35,263.444779
0.946387,61,263.598556
0.830371,193,264.421482
0.817187,208,265.110226
0.874316,143,265.80295
0.878711,138,266.317689
0.692383,350,267.537087
0.889258,126,268.026205
0.87959,137,268.538167
0.615039,438,270.320961
0.629102,422,271.894004
0.781152,249,272.858575
0.948145,59,273.175365
0.885742,130,273.676967
0.939355,69,273.855136
0.954297,52,274.157749
0.97627,27,274.22757
0.477051,595,276.40067
0.872559,145,277.102456
0.723145,315,278.231599
0.792578,236,279.166876
0.850586,170,279.767121
0.818945,206,280.62997
0.763574,269,281.655673
0.975391,28,281.723858
0.851465,169,282.321262
0.922656,88,282.710883
0.954297,52,283.010961
0.85498,165,283.593751
0.804004,223,284.490046
0.862012,157,285.05583
0.875195,142,285.585648
0.973633,30,285.660659
0.83125,192,286.484364
0.975391,28,286.555518
0.97627,27,286.623556
0.912109,100,287.044796
0.930566,79,287.243556
0.873437,144,287.949698
0.908594,104,288.206878
0.87168,146,288.91079
0.74248,293,289.980631
0.960449,45,290.093906
0.687988,355,291.491129
0.799609,228,292.398386
0.890137,125,292.88016
0.966602,38,292.974541
0.94375,64,293.302598
0.945508,62,293.456723
0.883984,132,293.962141
0.809277,217,294.848564
0.957812,48,294.964371
0.835645,187,295.773293
0.820703,204,296.463578
0.97627,27,296.53169
0.860254,159,297.273535
0.851465,169,297.870657
0.826855,197,298.540954
0.508691,559,300.817475
0.968359,36,300.909009
0.577246,481,302.800205
0.752148,282,303.848882
0.964844,40,303.94891
0.574609,484,305.83699
0.85498,165,306.417328
0.752148,282,307.637035
0.936719,72,307.818667
0.930566,79,308.189424
0.950781,56,308.331267
0.696777,345,309.70573
0.85498,165,310.286976
0.918262,93,310.690993
0.970117,34,310.777236
0.658105,389,312.261019
0.649316,399,313.763812
0.870801,147,314.476377
0.963086,42,314.582059
0.644922,404,316.103422
0.912988,99,316.518947
0.825977,198,317.181097
0.24502,859,320.509787
0.956934,49,320.632027
0.758301,275,321.827458
0.848828,172,322.430741
0.930566,79,322.796831
0.832129,191,323.447694
0.806641,220,324.342683
0.561426,499,326.286098
0.973633,30,326.361004
0.727539,310,327.475655
0.92002,91,327.874402
0.80752,219,328.763367
0.902441,111,329.210067
0.928809,81,329.415685
0.73457,302,330.683005
0.924414,86,330.895735
0.760938,272,331.912907
0.774121,257,332.897352
0.709961,330,334.248323
0.941113,67,334.585186
0.482324,589,336.74366
0.95957,46,336.860538
0.955176,51,337.156147
0.913867,98,337.57229
0.649316,399,339.08882
0.884863,131,339.588001
0.957812,48,339.7097
0.619434,433,341.48468
0.875195,142,342.014807
0.455957,619,344.247969
0.601855,453,346.056512
0.600098,455,347.879097
0.955176,51,348.010224
0.855859,164,348.597382
0.82334,201,349.441339
0.843555,178,350.079695
0.763574,269,351.090071
0.89541,119,351.554213
0.891016,124,352.032866
0.963086,42,352.307788
0.920898,90,352.536278
0.878711,138,353.051981
0.970117,34,353.307295
0.756543,277,354.338378
0.723145,315,355.457067
0.901563,112,355.904226
0.415527,665,358.431889
0.969238,35,358.689398
0.857617,162,359.264641
0.85498,165,359.846311
0.729297,308,361.128307
0.818945,206,361.815079
0.877832,139,362.331763
0.676562,368,363.763285
0.975391,28,363.832824
0.747754,287,365.065041
0.714355,325,366.219632
0.963086,42,366.324828
0.966602,38,366.589241
0.965723,39,366.687562
0.873437,144,367.217968
0.918262,93,367.619488
0.774121,257,368.610224
0.866406,152,369.157653
0.962207,43,369.264688
0.766211,266,370.269367
0.971875,32,370.518939
0.693262,349,371.733851
0.909473,103,372.158953
0.789062,240,373.100463
0.917383,94,373.504384
0.929688,80,373.875291
0.846191,175,374.481964
0.97627,27,374.549347
0.771484,260,375.535862
0.963965,41,375.638648
0.969238,35,375.895566
0.890137,125,376.382329
0.909473,103,376.642665
0.851465,169,377.413299
0.962207,43,377.522822
0.73457,302,378.789468
0.890137,125,379.101957
0.889258,126,379.587741
0.956055,50,379.880782
0.659863,387,381.355938
0.97627,27,381.423854
0.587793,469,383.265205
0.957812,48,383.384212
0.936719,72,383.732565
0.714355,325,384.881242
0.830371,193,385.70462
0.917383,94,385.943174
0.866406,152,386.663957
0.744238,291,387.734368
0.968359,36,387.823818
0.868164,150,388.36526
0.894531,120,388.832999
0.745117,290,390.061854
0.603613,451,391.697764
0.797852,230,392.60302
0.869043,149,393.146158
0.776758,254,394.127081
0.974512,29,394.200391
0.733691,303,395.475603
0.857617,162,396.052373
0.950781,56,396.195218
0.796094,232,397.114948
0.93584,73,397.46841
0.840039,182,398.089491
0.71084,329,399.437579
0.914746,97,399.679089
0.944629,63,400.003127
0.953418,53,400.135021
0.8875,128,400.624802
0.969238,35,400.880471
0.714355,325,402.038684
0.789941,239,402.971665
0.795215,233,403.886819
0.86377,155,404.439586
0.701172,340,405.797324
0.669531,376,407.252785
0.889258,126,407.735267
0.972754,31,407.815312
0.840918,181,408.435954
0.86377,155,409.160417
0.914746,97,409.402762
0.855859,164,410.143943
0.778516,252,411.110316
0.924414,86,411.334262
0.908594,104,411.76856
0.961328,44,411.879302
0.716992,322,413.191943
0.95166,55,413.331484
0.720508,318,414.644712
0.968359,36,414.734127
0.937598,71,415.080978
0.661621,385,416.549287
0.578125,480,418.268268
0.923535,87,418.652891
0.834766,188,419.46566
0.912988,99,419.718872
0.786426,243,420.680038
0.789941,239,421.62593
0.93584,73,421.977754
0.833887,189,422.625325
0.949902,57,422.935435
0.974512,29,423.010932
0.899805,114,423.467678
0.571094,488,425.377526
0.732812,304,426.479482
0.956055,50,426.605969
0.918262,93,427.010434
0.920898,90,427.408469
0.936719,72,427.591197
0.896289,118,428.053345
0.728418,309,429.337007
0.750391,284,430.396574
0.859375,160,430.966627
0.883105,133,431.466554
0.868164,150,432.015543
0.940234,68,432.351233
0.968359,36,432.440555
0.953418,53,432.739471
0.825098,199,433.407978
0.966602,38,433.503799
0.469141,604,435.885457
0.916504,95,436.298673
0.637891,412,437.857277
0.874316,143,438.388766
0.953418,53,438.694069
0.804004,223,439.428236
0.873437,144,439.963674
0.916504,95,440.372152
0.889258,126,440.85383
0.921777,89,441.244563
0.796094,232,442.167947
0.936719,72,442.347916
0.947266,60,442.669147
0.833008,190,443.320565
0.752148,282,444.376612
0.840918,181,445.171039
0.862891,156,445.738581
0.960449,45,445.854417
0.885742,130,446.352694
0.97627,27,446.589472
0.729297,308,447.709842
0.883984,132,448.234916
0.929688,80,448.603156
0.970996,33,448.686929
0.699414,342,450.057451
0.84707,174,450.665815
0.922656,88,451.05619
0.777637,253,452.033215
0.955176,51,452.161047
0.763574,269,453.184221
0.901563,112,453.633277
0.966602,38,453.728259
0.974512,29,453.96828
0.683594,360,455.208499
0.961328,44,455.489182
0.727539,310,456.606248
0.85498,165,457.189456
0.791699,237,458.125807
0.771484,260,459.112017
0.882227,134,459.618048
0.244141,860,462.955544
0.669531,376,464.402975
0.853223,167,464.989645
0.829492,194,465.815581
0.851465,169,466.410553
0.861133,158,466.975251
0.961328,44,467.25384
0.883105,133,467.760458
0.811914,214,468.468315
0.848828,172,469.239331
0.969238,35,469.327798
0.891895,123,469.802965
0.709082,331,471.145045
0.833887,189,471.792178
0.972754,31,471.870535
0.867285,151,472.419936
0.732812,304,473.683795
0.826855,197,474.3458
0.948145,59,474.664314
0.754785,279,475.697866
0.877832,139,476.21886
0.36543,722,479.053532
0.884863,131,479.548165
0.857617,162,480.126004
0.124609,996,483.995189
0.974512,29,484.066767
0.90332,110,484.508325
0.242383,862,487.862909
0.825977,198,488.524264
0.953418,53,488.829042
0.325,768,491.784392
0.95166,55,491.923045
0.947266,60,492.240386
0.857617,162,492.821447
0.952539,54,492.956161
0.666895,379,494.417233
0.966602,38,494.510997
0.564941,495,496.431021
0.738086,298,497.713691
0.949023,58,497.85963
0.859375,160,498.42575
0.952539,54,498.729919
0.877832,139,499.248241
0.975391,28,499.316878
0.657227,390,500.807981
0.898047,116,501.266844
0.905078,108,501.706049
0.973633,30,501.78191
0.885742,130,502.278086
0.964844,40,502.379623
0.707324,333,503.726569
0.94375,64,504.052783
0.737207,299,505.149147
0.964844,40,505.249241
0.65459,393,506.745811
0.966602,38,507.010193
0.620313,432,508.616635
0.73457,302,509.723452
0.899805,114,510.177568
0.952539,54,510.481146
0.83916,183,511.116603
0.910352,102,511.540699
0.955176,51,511.668333
0.963086,42,511.942032
0.904199,109,512.215517
0.971875,32,512.466649
0.962207,43,512.575416
0.938477,70,512.918067
0.849707,171,513.519563
0.685352,358,514.919739
0.819824,205,515.606128
0.862891,156,516.160481
0.973633,30,516.403615
0.861133,158,516.968728
0.933203,76,517.330453
0.957812,48,517.452378
0.72666,311,518.572606
0.772363,259,519.570838
0.898047,116,520.02883
0.963086,42,520.300788
0.915625,96,520.540841
0.876074,141,521.064701
0.958691,47,521.353529
0.786426,243,522.305168
0.969238,35,522.392603
0.923535,87,522.78037
0.92793,82,522.984783
0.795215,233,523.905881
0.910352,102,524.32993
0.795215,233,525.255749
0.927051,83,525.462852
0.957812,48,525.755615
0.891016,124,526.237182
0.518359,548,528.294606
0.83916,183,528.920967
0.970117,34,529.178352
0.963965,41,529.280465
0.876953,140,529.798703
0.960449,45,529.910522
0.489355,581,532.22173
0.861133,158,532.785725
0.941113,67,533.124685
0.975391,28,533.194718
0.758301,275,534.217533
0.878711,138,534.735358
0.529785,535,536.748006
0.833008,190,537.559406
0.856738,163,538.136118
0.927051,83,538.514164
0.843555,178,539.13378
0.975391,28,539.205117
0.628223,423,540.951812
0.747754,287,542.014786
0.671289,374,543.467259
0.932324,77,543.832066
0.970117,34,543.9203
0.663379,383,545.400446
0.845313,176,546.012633
0.957812,48,546.325037
0.706445,334,547.509673
0.703809,337,548.876198
0.875195,142,549.41172
0.867285,151,549.966444
0.703809,337,551.323539
0.940234,68,551.494329
0.760059,273,552.52162
0.877832,139,553.042302
0.687109,356,554.44871
0.689746,353,555.843677
0.924414,86,556.229108
0.961328,44,556.33982
0.926172,84,556.719765
0.975391,28,556.789929
0.737207,299,557.883239
0.953418,53,558.183577
0.97627,27,558.252419
0.969238,35,558.338478
0.546484,516,560.318439
0.578125,480,562.202124
0.97627,27,562.270737
0.921777,89,562.661829
0.520996,545,564.703522
0.692383,350,566.098913
0.974512,29,566.17115
0.919141,92,566.569317
0.852344,168,567.159005
0.97627,27,567.227233
0.730176,307,568.50556
0.869043,149,569.05351
0.595703,460,570.719521
0.971875,32,570.968633
0.974512,29,571.041009
0.909473,103,571.467749
0.966602,38,571.561752
0.760059,273,572.587244
0.893652,121,573.060844
0.51748,549,575.121561
0.916504,95,575.528943
0.61416,439,577.301772
0.92793,82,577.506728
0.971875,32,577.587329
0.949023,58,577.899477
0.701172,340,579.259659
0.953418,53,579.395097
0.690625,352,580.796026
0.637891,412,582.338815
0.969238,35,582.426053
0.965723,39,582.525056
0.880469,136,583.202604
0.866406,152,583.75651
0.481445,590,585.906351
0.846191,175,586.683393
0.59834,457,588.332438
0.695898,346,589.726865
0.970117,34,589.811318
0.864648,154,590.365119
0.520117,546,592.586463
0.97627,27,592.65507
0.970996,33,592.738205
0.95957,46,593.021406
0.944629,63,593.178053
0.8875,128,593.673001
0.97627,27,593.742422
0.908594,104,594.178153
0.865527,153,594.735325
0.515723,551,596.990405
0.968359,36,597.08549
0.91123,101,597.508008
0.729297,308,598.617813
0.913867,98,599.032161
0.857617,162,599.611693
0.973633,30,599.68573
0.535937,528,601.696037
0.970996,33,601.9478
0.883984,132,602.443417
0.821582,203,603.123131
0.818066,207,603.979273
0.969238,35,604.067473
0.858496,161,604.642693
0.675684,369,606.071476
0.838281,184,606.875265
0.745117,290,607.93397
0.957812,48,608.055413
0.97627,27,608.292057
0.966602,38,608.385702
0.579004,479,610.268602
0.834766,188,610.910456
0.94375,64,611.242841
0.843555,178,611.868277
0.933203,76,612.223828
0.972754,31,612.302435
0.78291,247,613.261744
0.956055,50,613.387252
0.414648,666,615.904384
0.947266,60,616.220797
0.840918,181,616.846768
0.880469,136,617.361422
0.818066,207,618.227061
0.909473,103,618.655187
0.975391,28,618.725978
0.973633,30,618.801674
0.956934,49,619.0982
0.97627,27,619.167083
0.971875,32,619.249013
0.93584,73,619.601815
0.970996,33,619.685477
0.884863,131,620.184265
0.966602,38,620.279422
0.973633,30,620.355192
0.763574,269,621.538092
0.755664,278,622.569085
0.680957,363,623.994608
0.969238,35,624.082832
0.676562,368,625.50722
0.516602,550,627.559655
0.76709,265,628.562007
0.955176,51,628.689934
0.962207,43,628.966497
0.792578,236,629.902652
0.745996,289,630.973355
0.912988,99,631.392827
0.729297,308,632.502848
0.557031,504,634.449124
0.589551,467,636.289819
0.819824,205,636.977242
0.625586,426,638.738402
0.923535,87,638.953784
0.83125,192,639.774609
0.801367,226,640.683917
0.956934,49,640.811423
0.958691,47,640.929816
0.819824,205,641.781646
0.953418,53,641.91554
0.739844,296,643.167124
0.873437,144,643.707659
0.774121,257,644.714303
0.816309,209,645.41314
0.778516,252,646.38283
0.781152,249,647.34377
0.859375,160,648.08001
0.78291,247,648.870553
0.940234,68,649.213924
0.927051,83,649.591711
0.87168,146,650.12436
0.867285,151,650.673894
0.701172,340,652.035919
0.762695,270,653.059276
0.97627,27,653.12812
0.452441,623,655.542906
0.905078,108,655.984626
0.717871,321,657.14146
0.694141,348,658.527753
0.637891,412,660.07582
0.93584,73,660.427663
0.812793,213,661.130806
0.965723,39,661.396052
0.970117,34,661.480547
0.956934,49,661.602031
0.868164,150,662.156299
0.97627,27,662.39813
0.813672,212,663.096955
0.971875,32,663.345738
0.84707,174,663.950959
0.812793,213,664.82845
0.722266,316,665.96222
0.877832,139,666.48636
0.883105,133,666.991589
0.970996,33,667.076306
0.658984,388,668.581964
0,1024,672.525249
0.489355,581,674.844746
0.717871,321,676.156031
0.874316,143,676.687258
0.866406,152,677.241777
0.688867,354,678.642869
0.934082,75,678.83409
0.883984,132,679.335092
0.953418,53,679.637726
0.741602,294,680.709394
0.206348,903,684.180774
0.905078,108,684.61936
0.563184,497,686.544075
0.939355,69,686.71905
0.938477,70,687.063174
0.715234,324,688.213033
0.937598,71,688.558537
0.740723,295,689.631626
0.794336,234,690.562975
0.862012,157,691.126054
0.891016,124,691.611082
0.544727,518,693.600722
0.754785,279,694.666121
0.760059,273,695.861611
0.946387,61,696.018619
0.971875,32,696.098313
0.845313,176,696.8824
0.921777,89,697.106942
0.866406,152,697.82398
0.896289,118,698.121394
0.818066,207,698.975041
0.915625,96,699.385802
0.613281,440,701.012244
0.92793,82,701.389822
0.948145,59,701.539089
0.317969,776,704.508243
0.881348,135,705.016684
0.733691,303,706.283609
0.97627,27,706.351685
0.949902,57,706.662884
0.968359,36,706.757184
0.945508,62,706.9152
0.882227,134,707.422196
0.954297,52,707.726684
0.676562,368,709.15668
0.418164,662,711.665111
0.972754,31,711.741901
0.965723,39,711.840251
0.969238,35,712.096269
0.923535,87,712.315158
0.966602,38,712.580388
0.768848,263,713.587111
0.860254,159,714.15537
0.968359,36,714.245587
0.810156,216,715.12051
0.972754,31,715.196941
0.92002,91,715.590427
0.894531,120,716.06131
0.880469,136,716.570506
0.946387,61,716.723007
0.505176,563,718.977888
0.957812,48,719.09757
0.894531,120,719.566179
0.848828,172,720.168533
0.832129,191,720.986901
0.841797,180,721.60358
0.958691,47,721.893702
0.947266,60,722.04492
0.933203,76,722.404175
0.821582,203,723.086171
0.877832,139,723.604558
0.923535,87,723.990474
0.812793,213,724.871025
0.15625,960,728.502815
0.933203,76,728.866476
0.916504,95,729.276581
0.642285,407,730.815427
0.95166,55,730.956632
0.931445,78,731.322228
0.975391,28,731.394275
0.671289,374,732.830306
0.663379,383,734.28809
0.383887,701,736.886631
0.944629,63,737.213974
0.956934,49,737.339293
0.888379,127,737.827517
0.805762,221,738.717515
0.909473,103,739.147469
0.850586,170,739.743314
0.883105,133,740.24995
0.650195,398,741.761114
0.904199,109,742.20478
0.853223,167,742.793743
0.857617,162,743.569898
0.957812,48,743.693255
0.975391,28,743.764741
0.920898,90,744.164176
0.914746,97,744.58126
0.739844,296,745.672496
0.825098,199,746.522223
0.921777,89,746.750036
0.792578,236,747.687477
0.961328,44,747.798413
0.625586,426,749.546531
0.963086,42,749.651948
0.914746,97,750.063118
0.92793,82,750.269906
0.875195,142,750.964386
0.67832,366,752.224085
0.870801,147,752.935699
0.857617,162,753.512925
0.942871,65,753.676726
0.866406,152,754.393024
0.961328,44,754.503604
0.933203,76,754.862027
0.968359,36,754.955364
0.796973,231,755.881407
0.819824,205,756.569787
0.623828,428,758.314143
0.93584,73,758.498935
0.808398,218,759.384688
0.886621,129,759.871496
0.970996,33,759.954107
0.796094,232,760.874888
0.964844,40,760.974519
0.680078,364,762.386075
0.962207,43,762.493984
0.906836,106,763.061914
0.75918,274,764.084425
0.318848,775,767.044684
0.955176,51,767.343542
0.520996,545,769.394228
0.972754,31,769.473645
0.541211,522,771.467114
0.972754,31,771.714281
0.918262,93,771.950966
0.929688,80,772.321697
0.624707,427,773.912351
0.731934,305,775.18827
0.866406,152,775.745387
0,1024,779.671515
0.601855,453,781.306304
0.691504,351,782.690472
0.758301,275,783.715613
0.95166,55,784.022534
0.929688,80,784.223959
0.842676,179,785.015205
0.919141,92,785.246775
0.814551,211,786.115524
0.370703,716,788.9391
0.960449,45,789.052945
0.842676,179,789.675899
0.860254,159,790.414598
0.857617,162,790.991538
0.738965,297,792.072498
0.904199,109,792.538502
0.975391,28,792.609183
0.83125,192,793.435459
0.927051,83,793.814611
0.962207,43,793.926687
0.912988,99,794.341045
0,1024,798.254987
0.872559,145,798.789136
0.939355,69,798.961581
0.583398,474,800.821971
0.889258,126,801.304385
0.970996,33,801.38754
0.52627,539,803.404394
0.891016,124,803.886332
0.965723,39,804.152569
0.901563,112,804.598407
0.95957,46,804.713941
0.786426,243,805.657335
0.397949,685,808.227055
0.898926,115,808.683392
0.538574,525,810.670794
0.883105,133,811.171422
0.891895,123,811.645753
0.436621,641,814.101703
0.897168,117,814.567511
0.820703,204,815.415535
0.891016,124,815.899806
0.896289,118,816.366126
0.964844,40,816.468601
0.891016,124,816.959285
0.886621,129,817.455854
0.966602,38,817.551627
0.898047,116,818.01714
0.520996,545,820.092521
0.975391,28,820.332861
0.95166,55,820.477219
0.669531,376,821.94539
0.566699,493,823.882516
0.95957,46,824.000461
0.448047,628,826.458995
0.852344,168,827.06281
0.87959,137,827.586791
0.91123,101,828.013172
0.561426,499,829.973265
0.778516,252,830.951878
0.975391,28,831.023337
0.786426,243,831.977338
0.615918,437,833.764802
0.934961,74,833.954773
0.970996,33,834.037672
0.933203,76,834.396862
0.83916,183,835.195038
0.971875,32,835.279244
0.885742,130,835.772492
0.970117,34,835.857389
0.965723,39,835.95531
0.908594,104,836.389448
0.960449,45,836.672544
0.462109,612,838.907892
0.954297,52,839.206932
0.51748,549,841.265249
0.740723,295,842.364654
0.869922,148,842.90673
0.90332,110,843.34896
0.760938,272,844.365945
0.889258,126,844.848985
0.974512,29,845.088873
0.975391,28,845.157882
0.974512,29,845.229563
0.905957,107,845.664752
0.524512,541,847.707932
0.945508,62,848.028764
0.975391,28,848.097993
0.755664,278,849.137316
0.908594,104,849.565729
0.949902,57,849.710269
0.79082,238,850.652539
0.899805,114,851.105931
0.918262,93,851.510756
0.791699,237,852.432015
0.640527,409,853.962781
0.883105,133,854.466667
0.68623,357,855.871814
0.873437,144,856.40238
0.701172,340,857.592274
0.905957,107,858.032653
0.914746,97,858.442384
0.86377,155,858.995646
0.570215,489,860.893909
0.647559,401,862.418467
0.975391,28,862.488747
0.369824,717,865.305808
0.87959,137,865.816122
0.818945,206,866.667063
0.74248,293,867.744297
0.92793,82,868.122921
0.695898,346,869.327014
0.878711,138,869.841581
0.966602,38,870.103186
0.941992,66,870.267029
0.836523,186,871.072363
0.855859,164,871.651921
0.964844,40,871.753036
0.912988,99,872.169739
0.92793,82,872.542108
0.388281,696,875.157938
0.553516,508,877.121776
0.343457,747,880.025073
0.604492,450,881.662295
0.873437,144,882.356271
0.777637,253,883.329752
0.955176,51,883.457258
0.962207,43,883.562473
0.855859,164,884.307067
0.78291,247,885.103162
0.972754,31,885.348385
0.900684,113,885.798367
0.618555,434,887.397357
0.766211,266,888.410646
0.95957,46,888.526238
0.966602,38,888.791836
0.974512,29,888.864438
0.97627,27,888.930459
0.743359,292,889.996731
0.970996,33,890.24893
0.944629,63,890.404564
0.516602,550,892.480572
0.797852,230,893.395015
0.97627,27,893.463636
0.898926,115,893.920886
0.827734,196,894.75704
0.833008,190,895.405729
0.908594,104,895.840557
0.755664,278,896.876097
0.924414,86,897.259434
0.958691,47,897.377936
0.65459,393,898.869814
0.868164,150,899.588777
0.86377,155,900.142702
0.858496,161,900.717457
0.974512,29,900.791207
0.719629,319,902.093575
0.894531,120,902.56638
