# {"t_start": 1587150758.599874, "env_id": "MiniGrid-Empty-8x8-v0"} 
r,l,t
0.166797,237,4.053427
0,256,5.375991
0,256,6.675768
0,256,7.964656
0,256,9.203227
0,256,10.505106
0.690625,88,11.029475
0.834766,47,11.181628
0.205469,226,12.351675
0.845313,44,12.67799
0.595703,115,13.070798
0.578125,120,13.668647
0.237109,217,14.791755
0.697656,86,15.289528
0.862891,39,15.407513
0.518359,137,16.081259
0.226562,220,17.257236
0.866406,38,17.365909
0.732812,76,17.816493
0.919141,23,17.896456
0.426953,163,18.585975
0.166797,237,19.946169
0.479687,148,20.633004
0.922656,22,20.704829
0.898047,29,21.088031
0.736328,75,21.335291
0.876953,35,21.439001
0.792578,59,21.862133
0.722266,79,22.106975
0.757422,69,22.553456
0.71875,80,23.08758
0.866406,38,23.213149
0.922656,22,23.277592
0.423438,164,24.089104
0.690625,88,24.607662
0.782031,62,25.01792
0.926172,21,25.087146
0.739844,74,25.321313
0.799609,57,25.794462
0.405859,169,26.534741
0.1,256,27.77938
0.908594,26,27.855874
0.810156,54,28.229011
0.71875,80,28.486226
0,256,29.769681
0.578125,120,30.41865
0.201953,227,31.568342
0.602734,113,32.143811
0.514844,138,32.806782
0.303906,198,33.842746
0.83125,48,34.029366
0.912109,25,34.102935
0.504297,141,34.760678
0.919141,23,34.829373
0.792578,59,35.252664
0.929688,20,35.311837
0,256,36.577912
0.947266,15,36.624905
0.746875,72,37.090772
0,256,38.34097
0.908594,26,38.427264
0.796094,58,38.60765
0.335547,189,39.748226
0.539453,131,40.427811
0,256,41.655851
0,256,42.924599
0.852344,42,43.051271
0.620313,108,43.626564
0.760938,68,44.107427
0.342578,187,44.96859
0.423438,164,45.757118
0.739844,74,46.209242
0.497266,143,46.895587
0.862891,39,47.012831
0.128125,248,48.29771
0.753906,70,48.732208
0.947266,15,48.776785
0.567578,123,49.397547
0,256,50.684148
0.757422,69,50.894335
0.810156,54,51.355225
0.947266,15,51.401703
0.845313,44,51.531234
0.585156,118,52.132535
0.940234,17,52.182741
0.876953,35,52.510319
0.739844,74,52.76136
0,256,54.032284
0.922656,22,54.11406
0.391797,173,55.103173
0.592187,116,55.764613
0.539453,131,56.36563
0.658984,97,56.661512
0.940234,17,56.927686
0.191406,230,57.899957
0.402344,170,58.859335
0.873437,36,58.975546
0.469141,151,59.675862
0.240625,216,60.817381
0.922656,22,60.885097
0.94375,16,60.933604
0.6625,96,61.484044
0.261719,210,62.555893
0.595703,115,62.926087
0,256,64.185184
0.282813,204,65.415475
0.936719,18,65.468365
0.317969,194,66.529143
0.806641,55,66.703633
0.947266,15,66.748134
0.722266,79,67.231186
0.535937,132,67.891223
0.806641,55,68.055814
0.908594,26,68.134154
0.8875,32,68.486928
0,256,69.702174
0.8875,32,69.81057
0.883984,33,69.907938
0.708203,83,70.402452
0.595703,115,70.957621
0,256,72.225899
0.926172,21,72.29476
0.912109,25,72.369013
0.669531,94,72.880308
0.6625,96,73.39492
0.764453,67,73.600021
0.873437,36,73.704976
0.620313,108,74.27611
0.711719,82,74.750236
0.820703,51,74.902671
0.581641,119,75.479823
0.961328,11,75.513014
0.760938,68,75.95802
0.957812,12,75.994468
0.388281,174,76.78123
0.571094,122,77.358083
0.743359,73,77.812219
0.775,64,78.012839
0.775,64,78.462798
0.898047,29,78.550615
0.905078,27,78.630517
0.957812,12,78.670609
0.908594,26,78.965196
0.954297,13,79.019423
0.117578,251,80.261812
0.799609,57,80.444704
0.926172,21,80.512903
0.521875,136,81.154627
0.648438,100,81.698861
0.950781,14,81.739789
0.926172,21,81.801394
0.813672,53,82.261272
0.757422,69,82.489646
0.817187,52,82.916207
0.764453,67,83.126405
0.430469,162,84.056731
0.950781,14,84.122055
0.94375,16,84.184187
0.346094,186,85.014858
0.743359,73,85.477601
0.658984,97,85.975806
0.824219,50,86.160959
0.736328,75,86.590995
0.947266,15,86.665464
0.317969,194,87.469701
0.426953,163,88.194062
0.226562,220,89.354349
0.940234,17,89.418476
0.806641,55,89.819979
0.961328,11,89.856754
0.760938,68,90.066231
0.370703,179,91.160066
0.806641,55,91.34919
0.521875,136,92.016273
0.957812,12,92.051277
0.613281,110,92.636902
0.919141,23,92.703156
0.592187,116,93.29658
0.518359,137,93.920132
0.957812,12,93.961921
0.782031,62,94.381706
0.929688,20,94.44509
0.332031,190,95.483378
0.954297,13,95.544331
0.936719,18,95.613779
0.898047,29,95.699451
0,256,96.935956
0.894531,30,97.034252
0.451562,156,97.739977
0.954297,13,97.984553
0.915625,24,98.089308
0.581641,119,98.682148
0.813672,53,98.855623
0.782031,62,99.254514
0.883984,33,99.377349
0,256,100.650923
0.8875,32,100.750873
0.701172,85,101.257909
0.578125,120,101.887455
0.922656,22,101.972759
0.933203,19,102.029255
0.810156,54,102.190028
0.919141,23,102.489713
0.623828,107,102.849588
0.891016,31,103.176451
0.803125,56,103.356263
0.929688,20,103.414645
0.729297,77,103.859466
0.841797,45,103.990667
0.919141,23,104.060992
0.929688,20,104.326761
0.746875,72,104.549555
0.961328,11,104.59093
0.620313,108,105.160754
0,256,106.391136
0.673047,93,106.922872
0.922656,22,106.996922
0.961328,11,107.03229
0.71875,80,107.522157
0.792578,59,107.708261
0.957812,12,107.743739
0.736328,75,108.206849
0.926172,21,108.277576
0.940234,17,108.337181
0.961328,11,108.370049
0.940234,17,108.4214
0.855859,41,108.783231
0.778516,63,108.981957
0.933203,19,109.039202
0.898047,29,109.34298
0.658984,97,109.696867
0.922656,22,109.764126
