# {"t_start": 1587139241.011933, "env_id": "MiniGrid-Empty-5x5-v0"} 
r,l,t
0,100,6.253512
0.433,63,6.961711
0.415,65,7.129282
0.91,10,7.155307
0.271,81,7.528517
0.451,61,7.682509
0.73,30,7.921615
0,100,8.172544
0.487,57,8.479878
0,100,8.89427
0.55,50,9.019937
0.235,85,9.399729
0,100,9.819018
0,100,10.07472
0.379,69,10.415213
0.667,37,10.510532
0.487,57,10.822066
0.532,52,10.95862
0.532,52,11.096294
0,100,11.574565
0.469,59,11.895309
0.226,86,12.116177
0.586,46,12.400007
0.262,82,12.611054
0,100,13.033702
0.676,36,13.128046
0.433,63,13.456203
0.514,54,13.594907
0.406,66,13.930321
0.694,34,14.017475
0.55,50,14.143049
0,100,14.564747
0.604,44,14.843074
0.433,63,15.007587
0.577,47,15.140084
0.406,66,15.478776
0.694,34,15.563776
0,100,15.986011
0.595,45,16.100338
0.685,35,16.354107
0.91,10,16.379019
0,100,16.851202
0.253,83,17.062612
0.442,62,17.386174
0.838,18,17.432413
0.946,6,17.447626
0.676,36,17.538768
0.937,7,17.556812
0.55,50,17.900176
0.703,33,17.991726
0.1,100,18.465546
0.766,26,18.539083
0.181,91,18.93192
0.451,61,19.092139
0.64,40,19.195304
0.577,47,19.474568
0.892,12,19.504039
0.775,25,19.567476
0.586,46,19.687026
0.946,6,19.702105
0.901,11,19.730607
0.388,68,20.066369
0.901,11,20.093982
0.352,72,20.454366
0.874,14,20.492192
0.613,43,20.599977
0.568,48,20.724373
0.415,65,21.055658
0.748,28,21.128461
0.793,23,21.187348
0.658,38,21.448149
0,100,21.703416
0,100,22.127216
0.595,45,22.408076
0.955,5,22.421785
0.946,6,22.436894
0.577,47,22.555749
0.928,8,22.575516
0.343,73,22.925456
0.883,13,22.958704
0.649,39,23.057193
0.586,46,23.177583
0.928,8,23.198136
0.91,10,23.443685
0.847,17,23.489528
0.496,56,23.63493
0.46,60,23.953327
0.712,32,24.036957
0.19,90,24.437847
0.838,18,24.485113
0.937,7,24.502792
0.883,13,24.534718
0.487,57,24.67999
0.784,24,24.740107
0.703,33,24.989272
0,100,25.406951
0.775,25,25.471278
0.1,100,25.72609
0,100,26.147785
0.82,20,26.199293
0.901,11,26.446762
0.838,18,26.492747
0.352,72,26.675582
0.937,7,26.693863
0.685,35,26.948681
0.838,18,26.99459
0.955,5,27.007756
0.82,20,27.058303
0.937,7,27.07605
0.19,90,27.469632
0.901,11,27.497247
0,100,27.914975
0.865,15,27.952465
0.928,8,27.9728
0.901,11,28.001689
0.793,23,28.060182
0.613,43,28.169205
0.325,75,28.523767
0.802,22,28.582712
0.793,23,28.643486
0,100,29.065548
0.379,69,29.404642
0.667,37,29.500993
0.901,11,29.528292
0.361,71,29.706854
0.928,8,29.890267
0.523,53,30.023992
0.811,21,30.07725
0.811,21,30.130336
0.955,5,30.143145
0.757,27,30.374925
0.91,10,30.400088
0.262,82,30.619113
0.856,16,30.659434
0.721,31,30.901751
0.325,75,31.095921
0.946,6,31.11147
0.874,14,31.148134
0.775,25,31.37321
0.919,9,31.396475
0,100,31.651943
0.649,39,31.91381
0.802,22,31.971153
0.496,56,32.115594
0.298,78,32.479429
0.946,6,32.494685
0.937,7,32.513018
0.91,10,32.538238
0.838,18,32.584315
0.244,84,32.966655
0.937,7,32.984669
0.937,7,33.00286
0.712,32,33.087261
0.865,15,33.125029
0.577,47,33.409089
0.586,46,33.524732
0.685,35,33.614514
0.937,7,33.633225
0.676,36,33.887669
0.82,20,33.938702
0.577,47,34.058191
0.739,29,34.131766
0.847,17,34.336891
0.514,54,34.47307
0.946,6,34.488137
0.937,7,34.506695
0.955,5,34.519526
0.802,22,34.574718
0.946,6,34.59075
0.73,30,34.8303
0.928,8,34.850569
0.91,10,34.875772
0,100,35.348545
0.676,36,35.440197
0.928,8,35.459889
0.559,49,35.585409
0.901,11,35.613452
0.856,16,35.653942
0.154,94,36.058164
0.892,12,36.0898
0.874,14,36.126185
0.496,56,36.432463
0.883,13,36.465878
0.37,70,36.645291
0.892,12,36.838151
0.793,23,36.896829
0.829,19,36.945082
0.667,37,37.037969
0.748,28,37.109528
0.874,14,37.311532
0,100,37.572684
0.919,9,37.595284
0.145,95,38.000354
0.937,7,38.017969
0.955,5,38.031055
0.838,18,38.076695
0.568,48,38.359702
0.685,35,38.451329
0.802,22,38.508443
0.883,13,38.542309
0.901,11,38.569566
0.667,37,38.882199
0.82,20,38.933523
0.901,11,38.962408
0.802,22,39.021452
0,100,39.442124
0.937,7,39.460185
0.928,8,39.480691
0.91,10,39.508197
0.946,6,39.525016
0.739,29,39.597516
0.712,32,39.843942
0.937,7,39.86241
0.874,14,39.899094
0.955,5,39.912536
0.334,74,40.102219
0.514,54,40.404127
0.703,33,40.48835
0.901,11,40.515975
0.937,7,40.533492
0.262,82,40.905464
0.802,22,40.961227
0.694,34,41.048556
0.919,9,41.071402
0.514,54,41.372761
0.955,5,41.386177
0.847,17,41.429946
0.181,91,41.881163
0.541,51,42.010088
0.559,49,42.134245
0.946,6,42.149849
0.955,5,42.162627
0.838,18,42.371232
0.685,35,42.460494
0.316,76,42.816318
0.604,44,42.930256
0.757,27,42.998768
0.604,44,43.112154
0.541,51,43.458243
0.829,19,43.506634
0.928,8,43.526538
0,100,43.944038
0.532,52,44.075861
0.694,34,44.162389
0.649,39,44.426933
0.919,9,44.450178
0.856,16,44.491336
0.955,5,44.504097
0.775,25,44.56745
0.622,42,44.838041
0.919,9,44.86091
0.487,57,45.004821
0.73,30,45.081445
0.523,53,45.380147
0.577,47,45.502387
0.937,7,45.520745
0.928,8,45.541459
0.955,5,45.554869
0.955,5,45.568434
0.946,6,45.583939
0.946,6,45.60346
0.847,17,45.691762
0.694,34,45.990756
0.829,19,46.039191
0.487,57,46.187055
0.451,61,46.509736
0.91,10,46.536085
0.388,68,46.709195
0.757,27,46.945203
0.937,7,46.963385
0.892,12,46.994281
0.631,41,47.098437
0.892,12,47.129515
0.865,15,47.167441
0.955,5,47.181211
0.892,12,47.212273
0.946,6,47.227492
0.883,13,47.426219
0.919,9,47.449547
0.694,34,47.53619
0.631,41,47.641102
0.883,13,47.673706
0.874,14,47.709106
0.928,8,47.89315
0.892,12,47.925439
0.91,10,47.951214
0.766,26,48.017744
0.802,22,48.072551
0.406,66,48.405619
0.946,6,48.421068
0.928,8,48.441853
0.901,11,48.469723
0.883,13,48.503048
0.721,31,48.582854
0.676,36,48.674716
0.739,29,48.913158
0.865,15,48.951569
0.19,90,49.177935
0.937,7,49.360206
0.892,12,49.391603
0.82,20,49.442717
0.118,98,49.855726
0.946,6,49.871892
0.73,30,49.950783
0.937,7,49.969263
0.829,19,50.017124
0.721,31,50.095423
0.946,6,50.110694
0.739,29,50.351546
0.181,91,50.585791
0,100,51.008845
0.874,14,51.044595
0.91,10,51.069767
0.91,10,51.095275
0.955,5,51.108546
0.919,9,51.131951
0.802,22,51.352661
0.937,7,51.370479
0.892,12,51.40184
0.91,10,51.427711
0,100,51.844885
0.406,66,52.011922
0.811,21,52.065228
0,100,52.486515
0.667,37,52.579786
0.829,19,52.627362
0.433,63,52.953068
0.604,44,53.06641
0.613,43,53.343533
0.64,40,53.44358
0.865,15,53.483212
0.946,6,53.498744
0.928,8,53.519168
0.892,12,53.550498
0.244,84,53.92993
0.937,7,53.947992
0.586,46,54.065767
0.271,81,54.43689
0.739,29,54.510351
0.856,16,54.551044
